名称,日期,时间,数值
下游闸外水位,2022-11-19,20:33:28,2.5
上游闸内水位,2022-11-19,20:37:43,2.7
上游闸外水位,2022-11-19,20:37:43,3.9
上游闸内水位,2022-11-19,20:40:47,3.7
上游闸外水位,2022-11-19,20:40:47,3.8
内河侧水位,2022-11-19,21:00:00,3.9
长江侧水位,2022-11-19,21:00:00,2.5
下游闸内水位,2022-11-19,21:14:35,3.9
下游闸外水位,2022-11-19,21:14:35,2.5
上游闸内水位,2022-11-19,22:00:36,3.7
上游闸外水位,2022-11-19,22:00:36,3.8
上游闸内水位,2022-11-19,22:33:47,3.9
上游闸外水位,2022-11-19,22:33:47,3.9
下游闸内水位,2022-11-19,22:36:18,3.9
下游闸外水位,2022-11-19,22:36:18,2.3
下游闸内水位,2022-11-19,22:42:26,2.3
下游闸外水位,2022-11-19,22:42:26,2.2
内河侧水位,2022-11-19,23:00:00,3.9
长江侧水位,2022-11-19,23:00:00,2.3
上游闸内水位,2022-11-19,23:22:48,2.3
上游闸外水位,2022-11-19,23:22:48,3.9
上游闸内水位,2022-11-19,23:28:19,4.0
上游闸外水位,2022-11-19,23:28:19,3.9
内河侧水位,2022-11-20,0:00:00,3.9
长江侧水位,2022-11-20,0:00:00,2.3
上游闸内水位,2022-11-20,0:03:17,3.9
上游闸外水位,2022-11-20,0:03:17,3.8
下游闸内水位,2022-11-20,0:06:57,3.9
下游闸外水位,2022-11-20,0:06:57,2.4
下游闸内水位,2022-11-20,0:13:00,2.5
下游闸外水位,2022-11-20,0:13:00,2.3
下游闸内水位,2022-11-20,0:53:54,2.9
下游闸外水位,2022-11-20,0:53:54,2.8
上游闸内水位,2022-11-20,0:56:30,3.0
上游闸外水位,2022-11-20,0:56:30,4.0
上游闸内水位,2022-11-20,0:59:46,3.8
上游闸外水位,2022-11-20,0:59:46,4.0
上游闸内水位,2022-11-20,1:37:15,3.9
下游闸外水位,2022-11-18,15:26:27,3.3
上游闸内水位,2022-11-18,15:29:26,3.4
上游闸外水位,2022-11-18,15:29:26,3.9
上游闸内水位,2022-11-18,15:31:11,3.7
上游闸外水位,2022-11-18,15:31:11,3.9
内河侧水位,2022-11-18,16:00:00,3.9
长江侧水位,2022-11-18,16:00:00,3.2
上游闸内水位,2022-11-18,17:26:31,3.9
上游闸外水位,2022-11-18,17:26:31,3.8
下游闸内水位,2022-11-18,17:29:06,4.0
下游闸外水位,2022-11-18,17:29:06,2.9
下游闸内水位,2022-11-18,17:33:58,3.0
下游闸外水位,2022-11-18,17:33:58,2.9
内河侧水位,2022-11-18,18:00:00,3.9
长江侧水位,2022-11-18,18:00:00,2.9
上游闸内水位,2022-11-18,18:43:00,3.9
上游闸外水位,2022-11-18,18:43:00,3.9
下游闸内水位,2022-11-19,1:18:57,3.9
下游闸外水位,2022-11-19,1:18:57,3.5
下游闸内水位,2022-11-19,1:21:17,3.7
下游闸外水位,2022-11-19,1:21:17,3.5
下游闸内水位,2022-11-19,2:52:56,3.9
下游闸外水位,2022-11-19,2:52:56,3.6
下游闸内水位,2022-11-19,2:55:36,3.7
下游闸外水位,2022-11-19,2:55:36,3.5
内河侧水位,2022-11-19,3:00:00,4.0
长江侧水位,2022-11-19,3:00:00,3.5
上游闸内水位,2022-11-19,3:53:28,3.4
上游闸外水位,2022-11-19,3:53:28,4.0
上游闸内水位,2022-11-19,3:55:55,3.9
上游闸外水位,2022-11-19,3:55:55,4.0
内河侧水位,2022-11-19,4:00:00,4.0
长江侧水位,2022-11-19,4:00:00,3.3
下游闸内水位,2022-11-19,4:43:21,3.9
下游闸外水位,2022-11-19,4:43:21,3.1
下游闸内水位,2022-11-19,7:38:11,2.6
下游闸外水位,2022-11-19,7:38:11,2.5
上游闸内水位,2022-11-19,7:40:50,2.6
上游闸外水位,2022-11-19,7:40:50,3.8
上游闸内水位,2022-11-19,7:44:00,3.7
上游闸外水位,2022-11-19,7:44:00,3.8
内河侧水位,2022-11-19,8:00:00,3.9
长江侧水位,2022-11-19,8:00:00,2.5
下游闸内水位,2022-11-19,8:18:07,3.9
下游闸外水位,2022-11-19,8:18:07,2.5
上游闸内水位,2022-11-19,9:02:14,2.4
上游闸外水位,2022-11-19,9:02:14,3.8
上游闸内水位,2022-11-19,9:05:39,3.7
上游闸外水位,2022-11-19,9:05:39,3.8
上游闸内水位,2022-11-19,9:37:51,3.9
上游闸外水位,2022-11-19,9:37:51,3.9
下游闸内水位,2022-11-19,9:40:31,3.9
下游闸外水位,2022-11-19,9:40:31,2.3
下游闸内水位,2022-11-19,9:46:22,2.4
下游闸外水位,2022-11-19,9:46:22,2.2
内河侧水位,2022-11-19,10:00:00,4.0
长江侧水位,2022-11-19,10:00:00,2.2
内河侧水位,2022-11-19,14:00:00,4.0
长江侧水位,2022-11-19,14:00:00,3.2
下游闸内水位,2022-11-19,16:11:51,3.5
下游闸外水位,2022-11-19,16:11:51,3.4
上游闸内水位,2022-11-19,16:16:09,3.8
上游闸外水位,2022-11-19,16:16:09,3.8
上游闸内水位,2022-11-19,16:48:30,3.9
上游闸外水位,2022-11-19,16:48:30,3.9
下游闸内水位,2022-11-19,16:51:07,3.9
下游闸外水位,2022-11-19,16:51:07,3.4
下游闸内水位,2022-11-19,16:53:54,3.6
下游闸外水位,2022-11-19,16:53:54,3.4
内河侧水位,2022-11-19,17:00:00,3.9
长江侧水位,2022-11-19,17:00:00,3.3
下游闸内水位,2022-11-19,18:22:52,3.9
下游闸外水位,2022-11-19,18:22:52,3.0
下游闸内水位,2022-11-19,18:27:27,3.0
下游闸外水位,2022-11-19,18:27:27,2.9
内河侧水位,2022-11-19,19:00:00,3.9
长江侧水位,2022-11-19,19:00:00,2.8
下游闸内水位,2022-11-19,23:20:14,2.4
下游闸外水位,2022-11-19,23:20:14,2.2
上游闸外水位,2022-11-20,1:37:15,4.0
下游闸内水位,2022-11-20,1:39:50,3.9
下游闸外水位,2022-11-20,1:39:50,3.2
下游闸内水位,2022-11-20,1:43:16,3.4
下游闸外水位,2022-11-20,1:43:16,3.2
内河侧水位,2022-11-20,2:00:00,3.9
长江侧水位,2022-11-20,2:00:00,3.3
下游闸内水位,2022-11-20,2:20:05,3.5
下游闸内水位,2022-11-18,22:01:39,2.6
下游闸外水位,2022-11-18,22:01:39,2.5
下游闸内水位,2022-11-18,22:43:30,2.7
下游闸外水位,2022-11-18,22:43:30,2.6
上游闸内水位,2022-11-18,22:46:19,2.7
上游闸外水位,2022-11-18,22:46:19,4.0
上游闸内水位,2022-11-18,22:49:48,3.8
上游闸外水位,2022-11-18,22:49:48,3.9
下游闸内水位,2022-11-19,0:52:49,3.5
下游闸外水位,2022-11-19,0:52:49,3.4
上游闸内水位,2022-11-19,0:55:26,3.5
上游闸外水位,2022-11-19,0:55:26,4.0
上游闸内水位,2022-11-19,0:57:33,3.8
上游闸外水位,2022-11-19,0:57:33,4.0
内河侧水位,2022-11-19,1:00:00,4.0
长江侧水位,2022-11-19,1:00:00,3.4
上游闸内水位,2022-11-19,12:19:05,3.8
上游闸外水位,2022-11-19,12:19:05,4.0
上游闸内水位,2022-11-19,14:12:23,3.9
上游闸外水位,2022-11-19,14:12:23,4.0
下游闸内水位,2022-11-19,14:16:13,3.9
下游闸外水位,2022-11-19,14:16:13,3.3
下游闸内水位,2022-11-19,14:19:34,3.4
下游闸外水位,2022-11-19,14:19:34,3.2
下游闸内水位,2022-11-19,14:53:24,3.5
下游闸外水位,2022-11-19,14:53:24,3.4
上游闸内水位,2022-11-19,14:57:46,3.6
上游闸外水位,2022-11-19,14:57:46,3.9
上游闸内水位,2022-11-19,14:59:33,3.8
上游闸外水位,2022-11-19,14:59:33,3.8
内河侧水位,2022-11-19,15:00:00,3.9
长江侧水位,2022-11-19,15:00:00,3.4
上游闸内水位,2022-11-20,2:22:50,3.5
上游闸外水位,2022-11-20,2:22:50,3.9
上游闸内水位,2022-11-20,2:24:30,3.7
上游闸外水位,2022-11-20,2:24:30,3.8
上游闸内水位,2022-11-20,3:04:53,3.9
上游闸外水位,2022-11-20,3:04:53,3.9
下游闸内水位,2022-11-20,3:07:36,3.9
下游闸外水位,2022-11-20,3:07:36,3.5
下游闸内水位,2022-11-20,3:09:45,3.7
下游闸外水位,2022-11-20,3:09:45,3.6
下游闸内水位,2022-11-20,3:22:58,3.6
下游闸外水位,2022-11-20,3:22:58,3.5
上游闸内水位,2022-11-20,3:25:38,3.7
上游闸外水位,2022-11-20,3:25:38,3.9
上游闸内水位,2022-11-20,3:27:48,3.9
上游闸外水位,2022-11-20,3:27:48,3.9
内河侧水位,2022-11-20,4:00:00,3.9
长江侧水位,2022-11-20,4:00:00,3.5
下游闸内水位,2022-11-20,4:08:30,3.7
下游闸外水位,2022-11-20,4:08:30,3.5
内河侧水位,2022-11-20,5:00:00,3.8
长江侧水位,2022-11-20,5:00:00,3.3
下游闸内水位,2022-11-20,5:06:26,3.3
下游闸外水位,2022-11-20,5:06:26,3.2
上游闸内水位,2022-11-20,5:09:29,3.3
上游闸外水位,2022-11-20,5:09:29,3.9
上游闸内水位,2022-11-20,5:11:21,3.7
上游闸外水位,2022-11-20,5:11:21,3.8
上游闸内水位,2022-11-20,5:32:58,3.9
上游闸外水位,2022-11-20,5:32:58,3.9
下游闸内水位,2022-11-20,5:35:40,4.0
下游闸外水位,2022-11-20,5:35:40,3.0
下游闸内水位,2022-11-20,5:39:59,3.2
下游闸外水位,2022-11-20,5:39:59,3.0
内河侧水位,2022-11-20,6:00:00,3.9
长江侧水位,2022-11-20,6:00:00,3.0
下游闸内水位,2022-11-20,6:15:28,3.0
下游闸外水位,2022-11-20,6:15:28,2.9
上游闸内水位,2022-11-20,6:18:10,3.0
上游闸外水位,2022-11-20,6:18:10,3.9
上游闸内水位,2022-11-20,6:21:18,3.8
上游闸外水位,2022-11-20,6:21:18,3.9
上游闸内水位,2022-11-20,6:51:29,3.9
上游闸外水位,2022-11-20,6:51:29,3.9
下游闸内水位,2022-11-20,6:54:09,3.9
下游闸外水位,2022-11-20,6:54:09,2.7
下游闸内水位,2022-11-20,6:59:19,2.8
下游闸外水位,2022-11-20,6:59:19,2.7
内河侧水位,2022-11-20,7:00:00,3.9
长江侧水位,2022-11-20,7:00:00,2.6
上游闸内水位,2022-11-20,8:17:19,3.9
上游闸外水位,2022-11-20,8:17:19,3.9
下游闸内水位,2022-11-20,8:19:59,3.9
下游闸外水位,2022-11-20,8:19:59,2.4
下游闸内水位,2022-11-20,8:56:28,2.4
下游闸内水位,2022-11-18,23:24:17,3.9
下游闸外水位,2022-11-18,23:24:17,2.9
下游闸内水位,2022-11-18,23:28:35,3.1
下游闸外水位,2022-11-18,23:28:35,2.9
内河侧水位,2022-11-19,0:00:00,3.9
长江侧水位,2022-11-19,0:00:00,3.2
下游闸内水位,2022-11-19,3:49:55,3.4
下游闸外水位,2022-11-19,3:49:55,3.3
下游闸内水位,2022-11-19,12:12:38,2.4
下游闸外水位,2022-11-19,12:12:38,2.2
上游闸内水位,2022-11-19,12:15:12,2.5
上游闸外水位,2022-11-19,12:15:12,4.0
上游闸内水位,2022-11-19,12:53:31,3.9
上游闸外水位,2022-11-19,12:53:31,4.0
下游闸内水位,2022-11-19,12:56:18,3.9
下游闸外水位,2022-11-19,12:56:18,2.7
内河侧水位,2022-11-19,13:00:00,4.0
长江侧水位,2022-11-19,13:00:00,2.7
上游闸内水位,2022-11-19,21:11:50,3.9
上游闸外水位,2022-11-19,21:11:50,3.9
下游闸内水位,2022-11-19,21:20:24,2.5
下游闸外水位,2022-11-19,21:20:24,2.4
下游闸内水位,2022-11-19,21:53:41,2.5
下游闸外水位,2022-11-19,21:53:41,2.4
上游闸内水位,2022-11-19,21:57:17,2.5
上游闸外水位,2022-11-19,21:57:17,3.9
内河侧水位,2022-11-19,22:00:00,3.8
长江侧水位,2022-11-19,22:00:00,2.3
下游闸外水位,2022-11-20,8:56:28,2.3
上游闸内水位,2022-11-20,8:59:17,2.4
上游闸外水位,2022-11-20,8:59:17,3.9
内河侧水位,2022-11-20,9:00:00,3.8
长江侧水位,2022-11-20,9:00:00,2.3
下游闸内水位,2022-11-20,10:21:36,2.3
下游闸外水位,2022-11-20,10:21:36,2.2
上游闸内水位,2022-11-20,10:24:15,2.3
上游闸外水位,2022-11-20,10:24:15,3.9
上游闸内水位,2022-11-20,10:28:17,3.8
上游闸外水位,2022-11-20,10:28:17,3.9
内河侧水位,2022-11-20,11:00:00,3.9
长江侧水位,2022-11-20,11:00:00,2.1
上游闸内水位,2022-11-20,11:02:42,3.9
上游闸外水位,2022-11-20,11:02:42,3.9
下游闸内水位,2022-11-20,11:05:38,3.9
下游闸外水位,2022-11-20,11:05:38,2.0
上游闸内水位,2022-11-20,12:27:54,3.9
上游闸外水位,2022-11-20,12:27:54,3.8
下游闸内水位,2022-11-20,12:30:27,3.8
下游闸外水位,2022-11-20,12:30:27,1.9
下游闸内水位,2022-11-20,12:36:24,2.2
下游闸外水位,2022-11-20,12:36:24,2.0
下游闸内水位,2022-11-20,13:15:33,2.5
下游闸外水位,2022-11-20,13:15:33,2.4
上游闸内水位,2022-11-20,13:18:12,2.5
上游闸外水位,2022-11-20,13:18:12,3.8
上游闸内水位,2022-11-20,13:21:21,3.6
上游闸外水位,2022-11-20,13:21:21,3.7
上游闸内水位,2022-11-20,13:50:37,3.9
上游闸外水位,2022-11-20,13:50:37,3.8
下游闸内水位,2022-11-20,13:53:10,3.9
下游闸外水位,2022-11-20,13:53:10,2.8
下游闸内水位,2022-11-20,13:57:16,3.1
下游闸外水位,2022-11-20,13:57:16,2.9
内河侧水位,2022-11-20,14:00:00,3.8
长江侧水位,2022-11-20,14:00:00,2.9
上游闸内水位,2022-11-20,15:09:40,3.9
上游闸外水位,2022-11-20,15:09:40,3.9
下游闸内水位,2022-11-20,15:12:27,3.9
下游闸外水位,2022-11-20,15:12:27,3.3
下游闸内水位,2022-11-20,15:15:20,3.5
下游闸外水位,2022-11-20,15:15:20,3.4
下游闸内水位,2022-11-20,15:44:35,3.6
下游闸外水位,2022-11-20,15:44:35,3.5
上游闸内水位,2022-11-20,15:47:19,3.6
上游闸外水位,2022-11-20,15:47:19,3.8
上游闸内水位,2022-11-20,15:49:03,3.8
上游闸外水位,2022-11-20,15:49:03,3.8
内河侧水位,2022-11-20,16:00:00,3.9
长江侧水位,2022-11-20,16:00:00,3.5
下游闸内水位,2022-11-20,17:12:39,3.6
下游闸外水位,2022-11-20,17:12:39,3.4
上游闸内水位,2022-11-20,17:15:34,3.6
上游闸外水位,2022-11-20,17:15:34,3.9
上游闸内水位,2022-11-20,17:18:17,3.9
上游闸外水位,2022-11-20,17:18:17,3.9
上游闸内水位,2022-11-20,17:48:53,3.9
上游闸外水位,2022-11-20,17:48:53,3.9
下游闸外水位,2022-11-19,19:56:25,2.6
内河侧水位,2022-11-19,20:00:00,3.9
长江侧水位,2022-11-19,20:00:00,2.6
内河侧水位,2022-11-20,1:00:00,4.0
长江侧水位,2022-11-20,1:00:00,2.9
上游闸内水位,2022-11-20,4:03:04,3.9
上游闸外水位,2022-11-20,4:03:04,3.9
下游闸内水位,2022-11-20,4:05:57,3.9
下游闸外水位,2022-11-20,4:05:57,3.5
下游闸内水位,2022-11-20,4:26:12,3.6
下游闸外水位,2022-11-20,4:26:12,3.4
上游闸内水位,2022-11-20,4:28:50,3.6
上游闸外水位,2022-11-20,4:28:50,3.9
上游闸内水位,2022-11-20,4:30:35,3.8
上游闸外水位,2022-11-20,4:30:35,3.8
上游闸内水位,2022-11-20,4:49:49,3.9
上游闸外水位,2022-11-20,4:49:49,3.8
下游闸内水位,2022-11-20,4:52:28,3.9
下游闸外水位,2022-11-20,4:52:28,3.3
下游闸内水位,2022-11-20,4:55:44,3.5
下游闸外水位,2022-11-20,4:55:44,3.3
下游闸内水位,2022-11-20,8:25:45,2.5
下游闸外水位,2022-11-20,8:25:45,2.3
下游闸内水位,2022-11-20,11:12:16,2.2
下游闸外水位,2022-11-20,11:12:16,2.0
内河侧水位,2022-11-20,13:00:00,3.9
长江侧水位,2022-11-20,13:00:00,2.2
下游闸内水位,2022-11-20,14:31:01,3.3
下游闸外水位,2022-11-20,14:31:01,3.1
上游闸内水位,2022-11-20,14:33:38,3.3
上游闸外水位,2022-11-20,14:33:38,3.9
上游闸内水位,2022-11-20,14:35:49,3.7
上游闸外水位,2022-11-20,14:35:49,3.9
内河侧水位,2022-11-20,15:00:00,3.9
长江侧水位,2022-11-20,15:00:00,3.3
下游闸内水位,2022-11-20,17:51:30,4.0
下游闸外水位,2022-11-20,17:51:30,3.3
下游闸内水位,2022-11-20,17:54:34,3.5
下游闸外水位,2022-11-20,17:54:34,3.3
内河侧水位,2022-11-20,18:00:00,3.8
长江侧水位,2022-11-20,18:00:00,3.2
下游闸内水位,2022-11-20,18:26:19,3.2
下游闸外水位,2022-11-20,18:26:19,3.1
下游闸内水位,2022-11-20,21:23:08,2.5
下游闸外水位,2022-11-20,21:23:08,2.4
上游闸内水位,2022-11-20,21:26:36,2.5
上游闸外水位,2022-11-20,21:26:36,3.8
上游闸内水位,2022-11-20,21:29:49,3.7
上游闸外水位,2022-11-20,21:29:49,3.8
内河侧水位,2022-11-20,22:00:00,3.8
长江侧水位,2022-11-20,22:00:00,2.4
内河侧水位,2022-11-20,23:00:00,3.8
长江侧水位,2022-11-20,23:00:00,2.2
上游闸内水位,2022-11-21,0:04:46,3.9
上游闸外水位,2022-11-21,0:04:46,3.8
下游闸内水位,2022-11-21,0:07:20,3.9
下游闸外水位,2022-11-21,0:07:20,2.1
下游闸内水位,2022-11-21,0:13:27,2.2
下游闸外水位,2022-11-21,0:13:27,2.1
内河侧水位,2022-11-21,1:00:00,3.9
长江侧水位,2022-11-21,1:00:00,2.2
下游闸内水位,2022-11-21,1:02:38,2.3
下游闸外水位,2022-11-21,1:02:38,2.3
上游闸内水位,2022-11-21,1:05:30,2.4
上游闸外水位,2022-11-21,1:05:30,3.9
上游闸内水位,2022-11-21,1:09:39,3.8
上游闸外水位,2022-11-21,1:09:39,3.9
内河侧水位,2022-11-21,2:00:00,3.8
长江侧水位,2022-11-21,2:00:00,3.0
上游闸内水位,2022-11-21,2:48:34,3.9
上游闸外水位,2022-11-21,2:48:34,3.8
下游闸内水位,2022-11-21,2:51:07,3.9
下游闸外水位,2022-11-21,2:51:07,3.4
下游闸内水位,2022-11-21,2:53:55,3.6
下游闸外水位,2022-11-21,2:53:55,3.4
内河侧水位,2022-11-21,3:00:00,3.9
长江侧水位,2022-11-21,3:00:00,3.4
下游闸内水位,2022-11-21,3:05:03,3.6
下游闸外水位,2022-11-21,3:05:03,3.4
上游闸内水位,2022-11-21,3:07:56,3.6
上游闸外水位,2022-11-21,3:07:56,3.8
上游闸内水位,2022-11-21,3:10:21,3.9
上游闸外水位,2022-11-21,3:10:21,3.8
上游闸内水位,2022-11-21,3:27:57,3.9
上游闸外水位,2022-11-21,3:27:57,3.9
下游闸内水位,2022-11-21,3:30:32,3.9
下游闸外水位,2022-11-21,3:30:32,3.6
下游闸外水位,2022-11-20,2:20:05,3.4
内河侧水位,2022-11-20,3:00:00,3.8
长江侧水位,2022-11-20,3:00:00,3.5
下游闸内水位,2022-11-20,7:37:30,2.7
下游闸外水位,2022-11-20,7:37:30,2.5
上游闸内水位,2022-11-20,7:40:32,2.6
上游闸外水位,2022-11-20,7:40:32,3.9
上游闸内水位,2022-11-20,7:43:51,3.7
上游闸外水位,2022-11-20,7:43:51,3.8
内河侧水位,2022-11-20,8:00:00,3.9
长江侧水位,2022-11-20,8:00:00,2.4
上游闸内水位,2022-11-20,9:02:41,3.7
上游闸外水位,2022-11-20,9:02:41,3.8
上游闸内水位,2022-11-20,9:36:55,3.9
上游闸外水位,2022-11-20,9:36:55,3.9
下游闸内水位,2022-11-20,9:39:39,3.9
下游闸外水位,2022-11-20,9:39:39,2.2
下游闸内水位,2022-11-20,9:46:16,2.3
下游闸外水位,2022-11-20,9:46:16,2.2
内河侧水位,2022-11-20,10:00:00,3.9
长江侧水位,2022-11-20,10:00:00,2.2
下游闸内水位,2022-11-20,11:51:40,2.0
下游闸外水位,2022-11-20,11:51:40,1.9
上游闸内水位,2022-11-20,11:54:27,2.0
上游闸外水位,2022-11-20,11:54:27,3.8
上游闸内水位,2022-11-20,11:58:34,3.7
上游闸外水位,2022-11-20,11:58:34,3.8
内河侧水位,2022-11-20,12:00:00,3.9
长江侧水位,2022-11-20,12:00:00,2.1
上游闸内水位,2022-11-20,16:25:51,3.9
上游闸外水位,2022-11-20,16:25:51,3.9
下游闸内水位,2022-11-20,16:28:25,3.9
下游闸外水位,2022-11-20,16:28:25,3.5
下游闸内水位,2022-11-20,16:30:51,3.7
下游闸外水位,2022-11-20,16:30:51,3.5
内河侧水位,2022-11-20,17:00:00,3.9
长江侧水位,2022-11-20,17:00:00,3.5
上游闸内水位,2022-11-20,18:29:02,3.2
上游闸外水位,2022-11-20,18:29:02,3.8
上游闸内水位,2022-11-20,18:31:13,3.7
上游闸外水位,2022-11-20,18:31:13,3.8
内河侧水位,2022-11-20,19:00:00,3.8
长江侧水位,2022-11-20,19:00:00,2.9
上游闸内水位,2022-11-20,22:14:26,3.9
上游闸外水位,2022-11-20,22:14:26,3.8
下游闸内水位,2022-11-20,22:19:24,3.9
下游闸外水位,2022-11-20,22:19:24,2.3
下游闸内水位,2022-11-20,22:25:05,2.4
下游闸外水位,2022-11-20,22:25:05,2.3
下游闸内水位,2022-11-20,23:15:17,2.3
下游闸外水位,2022-11-20,23:15:17,2.2
上游闸内水位,2022-11-20,23:18:25,2.3
上游闸外水位,2022-11-20,23:18:25,3.8
上游闸内水位,2022-11-20,23:22:37,3.8
上游闸外水位,2022-11-20,23:22:37,3.8
内河侧水位,2022-11-21,0:00:00,3.8
长江侧水位,2022-11-21,0:00:00,2.2
上游闸内水位,2022-11-21,1:28:06,3.9
上游闸外水位,2022-11-21,1:28:06,3.9
下游闸内水位,2022-11-21,1:31:24,3.9
下游闸外水位,2022-11-21,1:31:24,2.6
下游闸内水位,2022-11-21,1:36:56,2.8
下游闸外水位,2022-11-21,1:36:56,2.7
下游闸内水位,2022-11-21,3:32:49,3.7
下游闸外水位,2022-11-21,3:32:49,3.5
下游闸内水位,2022-11-21,3:44:04,3.7
下游闸外水位,2022-11-21,3:44:04,3.6
上游闸内水位,2022-11-21,3:47:00,3.8
上游闸外水位,2022-11-21,3:47:00,3.9
上游闸内水位,2022-11-21,3:49:48,3.9
上游闸外水位,2022-11-21,3:49:48,3.9
内河侧水位,2022-11-21,4:00:00,3.8
长江侧水位,2022-11-21,4:00:00,3.7
下游闸内水位,2022-11-21,4:19:19,3.9
下游闸外水位,2022-11-21,4:19:19,3.7
下游闸内水位,2022-11-21,4:20:40,3.9
下游闸外水位,2022-11-21,4:20:40,3.7
下游闸内水位,2022-11-21,4:50:12,3.8
下游闸外水位,2022-11-21,4:50:12,3.7
内河侧水位,2022-11-21,5:00:00,3.9
长江侧水位,2022-11-21,5:00:00,3.7
内河侧水位,2022-11-21,7:00:00,3.8
长江侧水位,2022-11-21,7:00:00,3.0
内河侧水位,2022-11-21,11:00:00,3.8
长江侧水位,2022-11-21,11:00:00,2.2
上游闸内水位,2022-11-21,11:17:56,2.4
上游闸外水位,2022-11-21,11:17:56,3.8
上游闸内水位,2022-11-20,19:08:05,3.9
上游闸外水位,2022-11-20,19:08:05,3.9
下游闸内水位,2022-11-20,19:11:07,3.9
下游闸外水位,2022-11-20,19:11:07,2.9
下游闸内水位,2022-11-20,19:15:31,3.0
下游闸外水位,2022-11-20,19:15:31,2.8
下游闸内水位,2022-11-20,19:51:43,2.8
下游闸外水位,2022-11-20,19:51:43,2.7
上游闸内水位,2022-11-20,19:54:49,2.8
上游闸外水位,2022-11-20,19:54:49,3.9
上游闸内水位,2022-11-20,19:57:38,3.7
上游闸外水位,2022-11-20,19:57:38,3.8
内河侧水位,2022-11-20,20:00:00,4.0
长江侧水位,2022-11-20,20:00:00,2.6
上游闸内水位,2022-11-20,20:33:48,3.9
上游闸外水位,2022-11-20,20:33:48,3.8
下游闸内水位,2022-11-20,20:36:22,3.9
下游闸外水位,2022-11-20,20:36:22,2.6
下游闸内水位,2022-11-20,20:41:40,2.6
下游闸外水位,2022-11-20,20:41:40,2.5
内河侧水位,2022-11-20,21:00:00,3.8
长江侧水位,2022-11-20,21:00:00,2.5
下游闸内水位,2022-11-21,2:02:57,3.1
下游闸外水位,2022-11-21,2:02:57,3.0
上游闸内水位,2022-11-21,2:05:45,3.1
上游闸外水位,2022-11-21,2:05:45,3.8
上游闸内水位,2022-11-21,2:09:50,3.9
上游闸外水位,2022-11-21,2:09:50,3.8
上游闸内水位,2022-11-21,8:15:04,3.8
上游闸外水位,2022-11-21,8:15:04,3.9
上游闸内水位,2022-11-21,8:16:43,3.9
上游闸外水位,2022-11-21,8:16:43,3.9
上游闸内水位,2022-11-21,8:33:56,3.9
上游闸外水位,2022-11-21,8:33:56,3.9
下游闸内水位,2022-11-21,8:39:55,3.9
下游闸外水位,2022-11-21,8:39:55,2.6
