名称,日期,时间,数值
内河侧水位,2023/11/19,7:00:00,3.5
长江侧水位,2023/11/19,7:00:00,2.9
下游闸内水位,2023/11/19,7:27:42,3.1
下游闸外水位,2023/11/19,7:27:42,3.0
上游闸内水位,2023/11/19,7:30:22,3.1
上游闸外水位,2023/11/19,7:30:22,3.5
上游闸内水位,2023/11/19,7:32:19,3.4
上游闸外水位,2023/11/19,7:32:19,3.5
上游闸内水位,2023/11/19,7:54:40,3.6
上游闸外水位,2023/11/19,7:54:40,3.5
下游闸内水位,2023/11/19,7:57:15,3.6
下游闸外水位,2023/11/19,7:57:15,3.1
下游闸内水位,2023/11/19,7:59:47,3.3
下游闸外水位,2023/11/19,7:59:47,3.1
内河侧水位,2023/11/19,8:00:00,3.5
长江侧水位,2023/11/19,8:00:00,3.1
下游闸内水位,2023/11/19,8:15:23,3.2
下游闸外水位,2023/11/19,8:15:23,3.2
上游闸内水位,2023/11/19,8:17:58,3.3
上游闸外水位,2023/11/19,8:17:58,3.5
上游闸内水位,2023/11/19,8:19:56,3.5
上游闸外水位,2023/11/19,8:19:56,3.5
上游闸内水位,2023/11/19,8:37:19,3.6
上游闸外水位,2023/11/19,8:37:19,3.5
下游闸内水位,2023/11/19,8:41:35,3.6
下游闸外水位,2023/11/19,8:41:35,3.4
下游闸内水位,2023/11/19,8:43:20,3.5
下游闸外水位,2023/11/19,8:43:20,3.4
内河侧水位,2023/11/19,9:00:00,3.5
长江侧水位,2023/11/19,9:00:00,3.5
下游闸内水位,2023/11/19,9:08:53,3.5
下游闸外水位,2023/11/19,9:08:53,3.5
上游闸内水位,2023/11/19,9:11:35,3.6
上游闸外水位,2023/11/19,9:11:35,3.5
上游闸内水位,2023/11/19,9:13:22,3.5
上游闸外水位,2023/11/19,9:13:22,3.5
上游闸内水位,2023/11/19,9:44:22,3.6
上游闸外水位,2023/11/19,9:44:22,3.6
下游闸内水位,2023/11/19,9:46:58,3.7
下游闸外水位,2023/11/19,9:46:58,3.6
下游闸内水位,2023/11/19,9:48:25,3.7
下游闸外水位,2023/11/19,9:48:25,3.6
内河侧水位,2023/11/19,10:00:00,3.6
长江侧水位,2023/11/19,10:00:00,3.6
下游闸内水位,2023/11/19,10:19:06,3.7
下游闸外水位,2023/11/19,10:19:06,3.6
上游闸内水位,2023/11/19,10:22:28,3.7
上游闸外水位,2023/11/19,10:22:28,3.6
上游闸内水位,2023/11/19,10:24:09,3.7
上游闸外水位,2023/11/19,10:24:09,3.6
上游闸内水位,2023/11/19,10:52:27,3.7
上游闸外水位,2023/11/19,10:52:27,3.6
下游闸内水位,2023/11/19,10:54:59,3.7
下游闸外水位,2023/11/19,10:54:59,3.6
下游闸内水位,2023/11/19,10:56:37,3.7
下游闸外水位,2023/11/19,10:56:37,3.6
内河侧水位,2023/11/19,11:00:00,3.6
长江侧水位,2023/11/19,11:00:00,3.5
下游闸内水位,2023/11/19,11:24:08,3.6
下游闸外水位,2023/11/19,11:24:08,3.5
上游闸内水位,2023/11/19,11:26:46,3.6
上游闸外水位,2023/11/19,11:26:46,3.5
上游闸内水位,2023/11/19,11:28:38,3.6
上游闸外水位,2023/11/19,11:28:38,3.5
内河侧水位,2023/11/19,12:00:00,3.5
长江侧水位,2023/11/19,12:00:00,3.4
上游闸内水位,2023/11/19,12:04:10,3.5
上游闸外水位,2023/11/19,12:04:10,3.5
下游闸内水位,2023/11/19,12:06:42,3.5
下游闸外水位,2023/11/19,12:06:42,3.4
下游闸内水位,2023/11/19,12:44:14,3.4
下游闸内水位,2023/11/19,5:37:17,3.2
下游闸外水位,2023/11/19,5:37:17,3.1
下游闸外水位,2023/11/19,12:44:14,3.3
上游闸内水位,2023/11/19,12:46:50,3.3
上游闸外水位,2023/11/19,12:46:50,3.5
内河侧水位,2023/11/19,13:00:00,3.4
长江侧水位,2023/11/19,13:00:00,3.2
上游闸内水位,2023/11/19,13:14:22,3.5
上游闸外水位,2023/11/19,13:14:22,3.5
下游闸内水位,2023/11/19,13:16:52,3.5
下游闸外水位,2023/11/19,13:16:52,3.2
下游闸内水位,2023/11/19,13:18:30,3.4
下游闸外水位,2023/11/19,13:18:30,3.2
下游闸内水位,2023/11/19,13:40:09,3.3
下游闸外水位,2023/11/19,13:40:09,3.2
上游闸内水位,2023/11/19,13:42:48,3.2
上游闸外水位,2023/11/19,13:42:48,3.5
上游闸内水位,2023/11/19,13:44:31,3.4
上游闸外水位,2023/11/19,13:44:31,3.4
内河侧水位,2023/11/19,14:00:00,3.5
长江侧水位,2023/11/19,14:00:00,3.1
上游闸内水位,2023/11/19,14:11:48,3.5
上游闸外水位,2023/11/19,14:11:48,3.5
下游闸内水位,2023/11/19,14:14:17,3.5
下游闸外水位,2023/11/19,14:14:17,3.1
下游闸内水位,2023/11/19,14:16:41,3.2
下游闸外水位,2023/11/19,14:16:41,3.1
下游闸内水位,2023/11/19,14:57:22,3.1
下游闸外水位,2023/11/19,14:57:22,3.0
上游闸内水位,2023/11/19,14:59:59,3.1
上游闸外水位,2023/11/19,14:59:59,3.5
内河侧水位,2023/11/19,15:00:00,3.5
长江侧水位,2023/11/19,15:00:00,3.0
上游闸内水位,2023/11/19,15:01:58,3.4
上游闸外水位,2023/11/19,15:01:58,3.4
下游闸内水位,2023/11/19,17:41:53,2.8
下游闸外水位,2023/11/19,17:41:53,2.7
上游闸内水位,2023/11/19,17:44:37,2.8
上游闸外水位,2023/11/19,17:44:37,3.5
上游闸内水位,2023/11/19,17:46:30,3.2
上游闸外水位,2023/11/19,17:46:30,3.3
内河侧水位,2023/11/19,18:00:00,3.4
长江侧水位,2023/11/19,18:00:00,2.7
上游闸内水位,2023/11/19,18:05:20,3.5
上游闸外水位,2023/11/19,18:05:20,3.5
下游闸内水位,2023/11/19,18:07:58,3.5
下游闸外水位,2023/11/19,18:07:58,2.7
下游闸内水位,2023/11/19,18:11:24,2.9
下游闸外水位,2023/11/19,18:11:24,2.7
下游闸内水位,2023/11/19,18:44:57,2.8
下游闸外水位,2023/11/19,18:44:57,2.7
上游闸内水位,2023/11/19,18:47:31,2.8
上游闸外水位,2023/11/19,18:47:31,3.4
上游闸内水位,2023/11/19,18:49:40,3.2
上游闸外水位,2023/11/19,18:49:40,3.4
内河侧水位,2023/11/19,19:00:00,3.4
长江侧水位,2023/11/19,19:00:00,2.8
内河侧水位,2023/11/19,23:00:00,4.2
长江侧水位,2023/11/19,23:00:00,4.2
内河侧水位,2023/11/20,2:00:00,3.7
长江侧水位,2023/11/20,2:00:00,3.6
上游闸内水位,2023/11/20,2:31:51,3.6
上游闸外水位,2023/11/20,2:31:51,3.6
下游闸内水位,2023/11/20,2:34:36,3.6
下游闸外水位,2023/11/20,2:34:36,3.5
下游闸内水位,2023/11/20,2:36:10,3.6
下游闸外水位,2023/11/20,2:36:10,3.5
下游闸内水位,2023/11/20,5:18:23,3.2
下游闸外水位,2023/11/20,5:18:23,3.1
上游闸内水位,2023/11/20,5:21:02,3.1
上游闸外水位,2023/11/20,5:21:02,3.5
上游闸内水位,2023/11/20,5:23:08,3.4
上游闸外水位,2023/11/20,5:23:08,3.5
上游闸内水位,2023/11/20,5:58:54,3.6
上游闸外水位,2023/11/20,5:58:54,3.5
下游闸内水位,2023/11/20,6:07:50,3.2
下游闸外水位,2023/11/20,6:07:50,3.0
下游闸内水位,2023/11/20,6:40:32,3.0
下游闸外水位,2023/11/20,6:40:32,3.0
上游闸内水位,2023/11/20,6:43:20,3.0
上游闸外水位,2023/11/20,6:43:20,3.5
上游闸内水位,2023/11/20,6:45:36,3.4
上游闸外水位,2023/11/20,6:45:36,3.5
内河侧水位,2023/11/20,7:00:00,3.5
长江侧水位,2023/11/20,7:00:00,2.9
上游闸内水位,2023/11/20,7:18:31,3.5
上游闸外水位,2023/11/20,7:18:31,3.5
上游闸内水位,2023/11/19,15:38:15,3.5
上游闸外水位,2023/11/19,15:38:15,3.5
下游闸内水位,2023/11/19,15:41:11,3.5
下游闸外水位,2023/11/19,15:41:11,2.9
下游闸内水位,2023/11/19,15:44:08,3.1
下游闸外水位,2023/11/19,15:44:08,2.9
内河侧水位,2023/11/19,16:00:00,3.5
长江侧水位,2023/11/19,16:00:00,2.9
下游闸内水位,2023/11/19,16:35:53,2.8
下游闸外水位,2023/11/19,16:35:53,2.8
上游闸内水位,2023/11/19,16:38:52,2.9
上游闸外水位,2023/11/19,16:38:52,3.5
上游闸内水位,2023/11/19,16:40:34,3.3
上游闸外水位,2023/11/19,16:40:34,3.4
上游闸内水位,2023/11/19,16:59:07,3.5
上游闸外水位,2023/11/19,16:59:07,3.5
内河侧水位,2023/11/19,17:00:00,3.5
长江侧水位,2023/11/19,17:00:00,2.8
下游闸内水位,2023/11/19,17:01:53,3.5
下游闸外水位,2023/11/19,17:01:53,2.8
下游闸内水位,2023/11/19,17:05:13,2.9
下游闸外水位,2023/11/19,17:05:13,2.8
上游闸内水位,2023/11/19,19:13:21,3.5
上游闸外水位,2023/11/19,19:13:21,3.5
下游闸内水位,2023/11/19,19:15:52,3.5
下游闸外水位,2023/11/19,19:15:52,2.9
下游闸内水位,2023/11/19,19:19:23,3.0
下游闸外水位,2023/11/19,19:19:23,2.9
下游闸内水位,2023/11/19,19:32:00,3.2
下游闸外水位,2023/11/19,19:32:00,3.1
上游闸内水位,2023/11/19,19:34:36,3.3
上游闸外水位,2023/11/19,19:34:36,3.4
上游闸内水位,2023/11/19,19:37:48,3.5
上游闸外水位,2023/11/19,19:37:48,3.4
内河侧水位,2023/11/19,20:00:00,3.4
长江侧水位,2023/11/19,20:00:00,3.4
上游闸内水位,2023/11/19,20:01:57,3.5
上游闸外水位,2023/11/19,20:01:57,3.4
下游闸内水位,2023/11/19,20:05:20,3.5
下游闸外水位,2023/11/19,20:05:20,3.5
下游闸内水位,2023/11/19,20:51:54,4.0
下游闸外水位,2023/11/19,20:51:54,3.9
上游闸内水位,2023/11/19,20:55:18,4.0
上游闸外水位,2023/11/19,20:55:18,3.8
上游闸内水位,2023/11/19,20:57:13,3.8
上游闸外水位,2023/11/19,20:57:13,3.8
内河侧水位,2023/11/19,21:00:00,3.8
长江侧水位,2023/11/19,21:00:00,3.9
上游闸内水位,2023/11/19,21:42:13,4.0
上游闸外水位,2023/11/19,21:42:13,4.0
下游闸内水位,2023/11/19,21:47:12,4.1
下游闸外水位,2023/11/19,21:47:12,4.2
下游闸内水位,2023/11/19,21:49:16,4.2
下游闸外水位,2023/11/19,21:49:16,4.2
内河侧水位,2023/11/19,22:00:00,4.1
长江侧水位,2023/11/19,22:00:00,4.2
下游闸内水位,2023/11/19,22:22:53,4.3
下游闸外水位,2023/11/19,22:22:53,4.2
上游闸内水位,2023/11/19,22:26:58,4.3
上游闸外水位,2023/11/19,22:26:58,4.1
上游闸内水位,2023/11/19,22:30:37,4.2
上游闸外水位,2023/11/19,22:30:37,4.1
上游闸内水位,2023/11/19,23:12:27,4.2
上游闸外水位,2023/11/19,23:12:27,4.2
下游闸内水位,2023/11/19,23:14:22,4.2
下游闸外水位,2023/11/19,23:14:22,4.2
下游闸内水位,2023/11/19,23:58:20,4.1
下游闸外水位,2023/11/19,23:58:20,4.0
内河侧水位,2023/11/20,0:00:00,4.1
长江侧水位,2023/11/20,0:00:00,4.0
上游闸内水位,2023/11/20,0:00:09,4.1
上游闸外水位,2023/11/20,0:00:09,4.1
上游闸内水位,2023/11/20,0:35:45,3.9
上游闸外水位,2023/11/20,0:35:45,3.9
下游闸内水位,2023/11/20,0:38:14,3.9
下游闸外水位,2023/11/20,0:38:14,3.8
下游闸内水位,2023/11/20,0:39:38,3.9
下游闸外水位,2023/11/20,0:39:38,3.8
内河侧水位,2023/11/20,1:00:00,3.8
长江侧水位,2023/11/20,1:00:00,3.8
下游闸内水位,2023/11/20,1:35:33,3.8
下游闸外水位,2023/11/20,1:35:33,3.7
上游闸内水位,2023/11/20,1:38:09,3.7
上游闸外水位,2023/11/20,1:38:09,3.7
上游闸内水位,2023/11/20,1:39:49,3.7
上游闸外水位,2023/11/20,1:39:49,3.7
下游闸内水位,2023/11/20,2:52:56,3.6
下游闸外水位,2023/11/20,2:52:56,3.5
上游闸内水位,2023/11/20,2:55:31,3.5
上游闸外水位,2023/11/20,2:55:31,3.6
上游闸内水位,2023/11/20,2:57:13,3.6
上游闸外水位,2023/11/20,2:57:13,3.6
内河侧水位,2023/11/20,3:00:00,3.6
长江侧水位,2023/11/20,3:00:00,3.4
上游闸内水位,2023/11/20,3:16:38,3.6
上游闸外水位,2023/11/20,3:16:38,3.6
下游闸内水位,2023/11/20,3:19:31,3.6
下游闸外水位,2023/11/20,3:19:31,3.4
下游闸内水位,2023/11/20,3:56:25,3.4
下游闸外水位,2023/11/20,3:56:25,3.3
上游闸内水位,2023/11/20,3:59:07,3.4
上游闸外水位,2023/11/20,3:59:07,3.5
内河侧水位,2023/11/20,4:00:00,3.5
长江侧水位,2023/11/20,4:00:00,3.3
上游闸内水位,2023/11/20,4:01:05,3.6
上游闸外水位,2023/11/20,4:01:05,3.5
上游闸内水位,2023/11/20,4:35:31,3.6
上游闸外水位,2023/11/20,4:35:31,3.5
下游闸内水位,2023/11/20,4:38:08,3.6
下游闸外水位,2023/11/20,4:38:08,3.2
下游闸内水位,2023/11/20,4:40:09,3.4
下游闸外水位,2023/11/20,4:40:09,3.2
内河侧水位,2023/11/20,5:00:00,3.5
长江侧水位,2023/11/20,5:00:00,3.1
内河侧水位,2023/11/20,6:00:00,3.5
长江侧水位,2023/11/20,6:00:00,3.1
下游闸内水位,2023/11/20,6:04:58,3.5
下游闸外水位,2023/11/20,6:04:58,3.0
下游闸内水位,2023/11/21,2:43:06,3.9
下游闸外水位,2023/11/21,2:43:06,3.8
上游闸内水位,2023/11/21,2:45:55,3.9
上游闸外水位,2023/11/21,2:45:55,3.8
上游闸内水位,2023/11/21,2:47:39,3.8
上游闸外水位,2023/11/21,2:47:39,3.8
内河侧水位,2023/11/21,3:00:00,3.7
长江侧水位,2023/11/21,3:00:00,3.8
上游闸内水位,2023/11/21,3:26:07,3.7
上游闸外水位,2023/11/21,3:26:07,3.7
下游闸内水位,2023/11/21,3:28:53,3.8
下游闸外水位,2023/11/21,3:28:53,3.7
下游闸内水位,2023/11/21,3:30:25,3.8
下游闸外水位,2023/11/21,3:30:25,3.7
内河侧水位,2023/11/21,4:00:00,3.7
长江侧水位,2023/11/21,4:00:00,3.6
下游闸内水位,2023/11/21,4:12:03,3.7
下游闸外水位,2023/11/21,4:12:03,3.6
上游闸内水位,2023/11/21,4:14:42,3.6
上游闸外水位,2023/11/21,4:14:42,3.6
上游闸内水位,2023/11/21,4:54:56,3.6
上游闸外水位,2023/11/21,4:54:56,3.6
内河侧水位,2023/11/21,5:00:00,3.6
长江侧水位,2023/11/21,5:00:00,3.5
下游闸内水位,2023/11/21,5:01:22,3.6
下游闸外水位,2023/11/21,5:01:22,3.5
下游闸内水位,2023/11/21,5:02:49,3.6
下游闸外水位,2023/11/21,5:02:49,3.5
内河侧水位,2023/11/21,18:00:00,3.4
长江侧水位,2023/11/21,18:00:00,3.1
下游闸内水位,2023/11/21,18:04:48,3.1
下游闸外水位,2023/11/21,18:04:48,3.1
上游闸内水位,2023/11/23,5:29:09,3.7
上游闸外水位,2023/11/23,5:29:09,3.6
下游闸内水位,2023/11/23,5:32:28,3.7
下游闸外水位,2023/11/23,5:32:28,3.6
下游闸内水位,2023/11/23,5:34:20,3.6
下游闸外水位,2023/11/23,5:34:20,3.6
内河侧水位,2023/11/23,21:00:00,3.4
长江侧水位,2023/11/23,21:00:00,3.1
上游闸内水位,2023/11/23,21:04:10,3.5
上游闸外水位,2023/11/23,21:04:10,3.4
下游闸内水位,2023/11/23,21:08:43,3.5
下游闸外水位,2023/11/23,21:08:43,3.1
下游闸内水位,2023/11/23,21:10:48,3.2
下游闸外水位,2023/11/23,21:10:48,3.1
内河侧水位,2023/11/23,22:00:00,3.4
长江侧水位,2023/11/23,22:00:00,3.0
下游闸内水位,2023/11/23,22:01:21,3.0
下游闸外水位,2023/11/23,22:01:21,3.0
上游闸内水位,2023/11/23,22:05:11,3.0
上游闸外水位,2023/11/23,22:05:11,3.4
上游闸内水位,2023/11/23,22:09:13,3.5
上游闸外水位,2023/11/23,22:09:13,3.5
上游闸内水位,2023/11/23,22:53:23,3.5
上游闸外水位,2023/11/23,22:53:23,3.4
下游闸内水位,2023/11/20,7:21:12,3.5
下游闸外水位,2023/11/20,7:21:12,2.9
下游闸内水位,2023/11/20,7:24:48,3.0
下游闸外水位,2023/11/20,7:24:48,2.9
下游闸内水位,2023/11/20,7:57:36,3.0
下游闸外水位,2023/11/20,7:57:36,2.9
内河侧水位,2023/11/20,8:00:00,3.5
长江侧水位,2023/11/20,8:00:00,2.9
上游闸内水位,2023/11/20,8:00:10,3.0
上游闸外水位,2023/11/20,8:00:10,3.5
上游闸内水位,2023/11/20,8:02:00,3.3
上游闸外水位,2023/11/20,8:02:00,3.4
上游闸内水位,2023/11/20,8:22:21,3.5
上游闸外水位,2023/11/20,8:22:21,3.5
下游闸内水位,2023/11/20,8:24:51,3.5
下游闸外水位,2023/11/20,8:24:51,3.0
下游闸内水位,2023/11/20,8:28:43,3.1
下游闸外水位,2023/11/20,8:28:43,3.0
上游闸内水位,2023/11/20,8:41:26,3.1
上游闸外水位,2023/11/20,8:41:26,3.5
上游闸内水位,2023/11/20,8:43:28,3.4
上游闸外水位,2023/11/20,8:43:28,3.4
内河侧水位,2023/11/20,9:00:00,3.5
长江侧水位,2023/11/20,9:00:00,3.2
上游闸内水位,2023/11/20,9:05:31,3.5
上游闸外水位,2023/11/20,9:05:31,3.5
下游闸内水位,2023/11/20,9:07:51,3.5
下游闸外水位,2023/11/20,9:07:51,3.2
下游闸内水位,2023/11/20,9:22:19,3.5
下游闸外水位,2023/11/20,9:22:19,3.4
上游闸内水位,2023/11/20,9:23:15,3.4
上游闸外水位,2023/11/20,9:23:15,3.5
下游闸内水位,2023/11/20,9:26:02,3.6
下游闸外水位,2023/11/20,9:26:02,3.4
内河侧水位,2023/11/20,10:00:00,3.5
长江侧水位,2023/11/20,10:00:00,3.5
内河侧水位,2023/11/20,11:00:00,3.7
长江侧水位,2023/11/20,11:00:00,3.7
内河侧水位,2023/11/20,12:00:00,3.8
长江侧水位,2023/11/20,12:00:00,3.8
下游闸内水位,2023/11/20,12:43:20,3.7
下游闸外水位,2023/11/20,12:43:20,3.7
内河侧水位,2023/11/20,13:00:00,3.7
长江侧水位,2023/11/20,13:00:00,3.6
下游闸内水位,2023/11/20,13:45:31,3.6
下游闸外水位,2023/11/20,13:45:31,3.5
内河侧水位,2023/11/20,14:00:00,3.5
长江侧水位,2023/11/20,14:00:00,3.4
上游闸内水位,2023/11/20,14:28:58,3.6
上游闸外水位,2023/11/20,14:28:58,3.5
下游闸内水位,2023/11/20,14:31:29,3.5
下游闸外水位,2023/11/20,14:31:29,3.4
下游闸内水位,2023/11/20,14:32:48,3.5
下游闸外水位,2023/11/20,14:32:48,3.4
内河侧水位,2023/11/20,15:00:00,3.5
长江侧水位,2023/11/20,15:00:00,3.3
下游闸内水位,2023/11/20,15:16:15,3.4
下游闸外水位,2023/11/20,15:16:15,3.3
上游闸内水位,2023/11/20,15:19:14,3.4
上游闸外水位,2023/11/20,15:19:14,3.5
上游闸内水位,2023/11/20,15:20:43,3.5
上游闸外水位,2023/11/20,15:20:43,3.5
上游闸内水位,2023/11/20,15:57:20,3.5
上游闸外水位,2023/11/20,15:57:20,3.4
下游闸内水位,2023/11/20,15:59:52,3.5
下游闸外水位,2023/11/20,15:59:52,3.2
内河侧水位,2023/11/20,16:00:00,3.5
长江侧水位,2023/11/20,16:00:00,3.2
下游闸内水位,2023/11/20,16:01:14,3.4
下游闸外水位,2023/11/20,16:01:14,3.2
下游闸内水位,2023/11/20,16:43:23,3.2
下游闸外水位,2023/11/20,16:43:23,3.2
上游闸内水位,2023/11/20,16:45:57,3.3
上游闸外水位,2023/11/20,16:45:57,3.5
上游闸内水位,2023/11/20,16:47:32,3.4
上游闸外水位,2023/11/20,16:47:32,3.4
内河侧水位,2023/11/20,17:00:00,3.4
长江侧水位,2023/11/20,17:00:00,3.2
上游闸内水位,2023/11/20,17:19:36,3.5
上游闸外水位,2023/11/20,17:19:36,3.4
下游闸内水位,2023/11/20,17:22:27,3.5
下游闸外水位,2023/11/20,17:22:27,3.1
下游闸内水位,2023/11/20,17:25:00,3.2
下游闸外水位,2023/11/20,17:25:00,3.1
下游闸内水位,2023/11/20,17:46:58,3.1
下游闸外水位,2023/11/20,17:46:58,3.0
上游闸内水位,2023/11/20,17:49:35,3.1
下游闸内水位,2023/11/20,8:38:37,3.1
下游闸外水位,2023/11/20,8:38:37,3.1
上游闸外水位,2023/11/20,17:49:35,3.5
上游闸内水位,2023/11/20,17:51:10,3.3
上游闸外水位,2023/11/20,17:51:10,3.4
内河侧水位,2023/11/20,18:00:00,3.5
长江侧水位,2023/11/20,18:00:00,3.0
上游闸内水位,2023/11/20,18:09:44,3.5
上游闸外水位,2023/11/20,18:09:44,3.5
下游闸内水位,2023/11/20,18:14:33,3.5
下游闸外水位,2023/11/20,18:14:33,3.0
下游闸内水位,2023/11/20,18:17:04,3.2
下游闸外水位,2023/11/20,18:17:04,3.0
下游闸内水位,2023/11/20,18:48:47,3.1
下游闸外水位,2023/11/20,18:48:47,3.0
上游闸内水位,2023/11/20,18:52:44,3.1
上游闸外水位,2023/11/20,18:52:44,3.4
上游闸内水位,2023/11/20,18:54:53,3.4
上游闸外水位,2023/11/20,18:54:53,3.4
内河侧水位,2023/11/20,19:00:00,3.5
长江侧水位,2023/11/20,19:00:00,3.0
上游闸内水位,2023/11/20,19:38:36,3.5
上游闸外水位,2023/11/20,19:38:36,3.4
下游闸内水位,2023/11/20,19:41:07,3.5
下游闸外水位,2023/11/20,19:41:07,3.0
下游闸内水位,2023/11/20,19:43:37,3.2
下游闸外水位,2023/11/20,19:43:37,3.0
内河侧水位,2023/11/20,20:00:00,3.5
长江侧水位,2023/11/20,20:00:00,3.1
下游闸内水位,2023/11/20,20:20:41,3.3
下游闸外水位,2023/11/20,20:20:41,3.2
上游闸内水位,2023/11/20,20:23:26,3.3
上游闸外水位,2023/11/20,20:23:26,3.4
上游闸内水位,2023/11/20,20:25:06,3.4
上游闸外水位,2023/11/20,20:25:06,3.4
内河侧水位,2023/11/20,21:00:00,3.5
长江侧水位,2023/11/20,21:00:00,3.6
上游闸内水位,2023/11/20,21:12:54,3.7
上游闸外水位,2023/11/20,21:12:54,3.6
下游闸内水位,2023/11/20,21:15:27,3.6
下游闸外水位,2023/11/20,21:15:27,3.8
内河侧水位,2023/11/20,22:00:00,3.9
长江侧水位,2023/11/20,22:00:00,4.1
下游闸内水位,2023/11/20,22:04:15,4.2
下游闸外水位,2023/11/20,22:04:15,4.1
上游闸内水位,2023/11/20,22:06:51,4.2
上游闸外水位,2023/11/20,22:06:51,3.9
上游闸内水位,2023/11/20,22:08:41,4.0
上游闸外水位,2023/11/20,22:08:41,3.9
上游闸内水位,2023/11/20,22:51:56,4.2
上游闸外水位,2023/11/20,22:51:56,4.1
下游闸内水位,2023/11/20,22:54:44,4.2
下游闸外水位,2023/11/20,22:54:44,4.3
内河侧水位,2023/11/20,23:00:00,4.2
长江侧水位,2023/11/20,23:00:00,4.4
下游闸内水位,2023/11/20,23:35:32,4.5
下游闸外水位,2023/11/20,23:35:32,4.4
上游闸内水位,2023/11/20,23:38:11,4.5
上游闸外水位,2023/11/20,23:38:11,4.2
上游闸内水位,2023/11/20,23:39:57,4.3
上游闸外水位,2023/11/20,23:39:57,4.3
内河侧水位,2023/11/21,0:00:00,4.2
长江侧水位,2023/11/21,0:00:00,4.4
上游闸内水位,2023/11/21,0:27:48,4.3
上游闸外水位,2023/11/21,0:27:48,4.3
下游闸内水位,2023/11/21,0:30:25,4.3
下游闸外水位,2023/11/21,0:30:25,4.3
下游闸内水位,2023/11/21,0:31:49,4.4
下游闸外水位,2023/11/21,0:31:49,4.3
内河侧水位,2023/11/21,1:00:00,4.2
长江侧水位,2023/11/21,1:00:00,4.2
下游闸内水位,2023/11/21,1:10:37,4.2
下游闸外水位,2023/11/21,1:10:37,4.2
上游闸内水位,2023/11/21,1:13:20,4.3
上游闸外水位,2023/11/21,1:13:20,4.1
上游闸内水位,2023/11/21,1:15:30,4.1
上游闸外水位,2023/11/21,1:15:30,4.1
上游闸内水位,2023/11/21,1:57:55,3.9
上游闸外水位,2023/11/21,1:57:55,3.9
内河侧水位,2023/11/21,2:00:00,3.9
长江侧水位,2023/11/21,2:00:00,4.0
下游闸内水位,2023/11/21,2:00:38,4.0
下游闸外水位,2023/11/21,2:00:38,4.0
上游闸内水位,2023/11/21,4:16:19,3.7
上游闸外水位,2023/11/21,4:16:19,3.6
下游闸内水位,2023/11/21,5:44:41,3.4
下游闸外水位,2023/11/21,5:44:41,3.4
上游闸内水位,2023/11/21,5:47:14,3.4
上游闸外水位,2023/11/21,5:47:14,3.6
上游闸内水位,2023/11/21,5:48:54,3.6
上游闸外水位,2023/11/21,5:48:54,3.5
