datetime,pumping_flow,power,water_level_change
2024-07-28 15:00:00,4.4510923833352605,1637.4456105194588,0.0
2024-07-28 16:00:00,7.71409868454108,2837.8240535755494,-0.09999999999999964
2024-07-28 17:00:00,6.569830853064857,2416.876525071234,-0.04999999999999982
2024-07-28 18:00:00,9.379793094986836,3450.5913848182813,-0.04999999999999982
2024-07-28 19:00:00,6.913888265268145,2543.4466455855186,-0.09999999999999964
2024-07-28 20:00:00,24.0,8829.000000000002,0.049999999999998934
2024-07-28 21:00:00,3.851850598181029,1416.9995388058462,-0.049999999999998934
2024-07-28 22:00:00,24.0,8829.000000000002,0.14999999999999947
2024-07-28 23:00:00,24.0,8829.000000000002,0.14999999999999947
2024-07-29 00:00:00,8.19927937530582,3016.309900190629,0.0
2024-07-29 01:00:00,6.689190678047517,2460.786020686731,0.0
2024-07-29 02:00:00,7.416768098108161,2728.4435640915394,0.0
2024-07-29 03:00:00,4.253189510814467,1564.6420912908723,-0.09999999999999964
2024-07-29 04:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-29 05:00:00,9.156684438858255,3368.5152879449806,-0.05000000000000071
2024-07-29 06:00:00,4.852196474575741,1785.0017780845506,-0.09999999999999964
2024-07-29 07:00:00,6.416491346676857,2360.466754158749,-0.15000000000000036
2024-07-29 08:00:00,24.0,8829.000000000002,0.10000000000000053
2024-07-29 09:00:00,7.808733784013552,2872.6379407939858,-0.10000000000000053
2024-07-29 10:00:00,9.09436759596821,3345.5904793668055,0.10000000000000053
2024-07-29 11:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-29 12:00:00,24.0,8829.000000000002,0.09999999999999964
2024-07-29 13:00:00,5.560956017054655,2045.7366947739806,-0.049999999999998934
2024-07-29 14:00:00,8.896415356264592,3272.768799185836,0.0
2024-07-29 15:00:00,24.0,8829.000000000002,0.049999999999998934
2024-07-29 16:00:00,9.94678809704014,3659.174671198641,-0.09999999999999964
2024-07-29 17:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-29 18:00:00,7.070157735565033,2600.9342769709865,-8.881784197001252e-16
2024-07-29 19:00:00,6.214427612085894,2286.132557796098,0.0
2024-07-29 20:00:00,24.0,8829.000000000002,8.881784197001252e-16
2024-07-29 21:00:00,7.311917970630991,2689.8718234458756,-0.05000000000000071
2024-07-29 22:00:00,5.7947588738707845,2131.7469207252147,0.04999999999999982
2024-07-29 23:00:00,11.94497477757666,4394.257596301013,0.10000000000000053
2024-07-30 00:00:00,24.0,8829.000000000002,0.14999999999999947
2024-07-30 01:00:00,4.973593464025104,1829.660695578235,0.04999999999999982
2024-07-30 02:00:00,7.037135060539881,2588.7860603961085,0.0
2024-07-30 03:00:00,4.932384680630926,1814.5010143871018,0.0
2024-07-30 04:00:00,10.730436047501518,3947.4591609746208,-0.04999999999999982
2024-07-30 05:00:00,21.24286896031851,7814.720418777171,8.881784197001252e-16
2024-07-30 06:00:00,7.979380631178316,2935.4146496947233,-0.05000000000000071
2024-07-30 07:00:00,7.495103485312447,2757.2611946593165,-0.05000000000000071
2024-07-30 08:00:00,8.540789286218008,3141.94285866745,-0.049999999999998934
2024-07-30 09:00:00,8.23097319738232,3027.9692649870212,-0.05000000000000071
2024-07-30 10:00:00,6.077091693729823,2235.610106830858,-0.04999999999999982
2024-07-30 11:00:00,16.584278258051732,6100.9413641807805,0.04999999999999982
2024-07-30 12:00:00,13.28172398499023,4886.01421097828,0.05000000000000071
2024-07-30 13:00:00,7.801042590912541,2869.808543131951,0.0
2024-07-30 14:00:00,7.651173437018682,2814.6754281432477,0.0
2024-07-30 15:00:00,7.418060382354785,2728.9189631587665,0.0
2024-07-30 16:00:00,8.534993779798025,3139.8108367431983,0.0
2024-07-30 17:00:00,8.901054950515451,3274.475589920872,-0.10000000000000053
2024-07-30 18:00:00,9.283038787823882,3414.99789407071,0.04999999999999982
2024-07-30 19:00:00,7.377720879561373,2714.0790685686407,-0.04999999999999982
2024-07-30 20:00:00,8.835695460702295,3250.4314676058566,0.0
2024-07-30 21:00:00,9.188085968962497,3380.0671258320785,-0.04999999999999982
2024-07-30 22:00:00,8.084966832367734,2974.2571734572803,-0.04999999999999982
2024-07-30 23:00:00,22.79383977483511,8385.283807167465,0.09999999999999964
2024-07-31 00:00:00,14.522786290093118,5342.570006468005,0.04999999999999982
2024-07-31 01:00:00,20.773637471744692,7642.101884918078,0.09999999999999964
2024-07-31 02:00:00,24.0,8829.000000000002,0.15000000000000036
2024-07-31 03:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-31 04:00:00,7.586415035122444,2790.852431045669,0.0
2024-07-31 05:00:00,7.66942663117617,2821.3903219439335,-0.05000000000000071
2024-07-31 06:00:00,8.066105320356575,2967.3184947261757,-0.049999999999998934
2024-07-31 07:00:00,5.838219604262321,2147.7350369180012,0.0
2024-07-31 08:00:00,7.279960990270164,2678.1156492956366,-0.10000000000000053
2024-07-31 09:00:00,4.983968487004164,1833.4774071566565,-0.04999999999999982
2024-07-31 10:00:00,8.973238903461803,3301.030261611011,0.0
2024-07-31 11:00:00,6.967751173922557,2563.261463106761,0.0
2024-07-31 12:00:00,5.825469247570296,2143.0444994499226,0.0
2024-07-31 13:00:00,9.119710058219226,3354.9133376673976,
2024-07-31 14:00:00,8.927675379976113,3284.2685804087128,
2024-07-31 15:00:00,9.254550088210115,3404.5176137002964,
2024-07-31 16:00:00,7.828461839854154,2879.895399336347,
2024-07-31 17:00:00,6.953298891306519,2557.9448296393853,
2024-07-31 18:00:00,7.520498361719629,2766.603334817609,
2024-07-31 19:00:00,7.659011309074758,2817.5587853258767,
2024-07-31 20:00:00,7.960924526825138,2928.6251103057975,
2024-07-31 21:00:00,7.183270750243182,2642.5457272457106,
2024-07-31 22:00:00,5.212347219313073,1917.4922333047964,
2024-07-31 23:00:00,6.423249941409408,2362.953072195986,
2024-08-01 00:00:00,6.4234955437322085,2363.0434231504864,
2024-08-01 01:00:00,15.559780431107123,5724.0542260935335,0.09999999999999964
2024-08-01 02:00:00,10.168743195364204,3740.8264029946067,0.15000000000000036
2024-08-01 03:00:00,22.04577938489499,8110.0910912182435,0.10000000000000053
2024-08-01 04:00:00,24.0,8829.000000000002,0.04999999999999982
2024-08-01 05:00:00,24.0,8829.000000000002,0.04999999999999982
2024-08-01 06:00:00,24.0,8829.000000000002,0.04999999999999982
2024-08-01 07:00:00,5.039482328442861,1853.8995615759175,-0.04999999999999982
2024-08-01 08:00:00,8.09481347093341,2977.8795056196277,-0.09999999999999964
2024-08-01 09:00:00,10.321287470781861,3796.9436283138766,-0.14999999999999947
2024-08-01 10:00:00,7.450681264689931,2740.9193702478083,0.0
2024-08-01 11:00:00,5.4342391504393,1999.1207274678573,-0.05000000000000071
2024-08-01 12:00:00,8.1745865272481,3007.2260187113948,-0.04999999999999982
2024-08-01 13:00:00,4.48500175113061,1649.9200191971731,-0.04999999999999982
2024-08-01 14:00:00,8.575781365809291,3154.815569947093,0.0
2024-08-01 15:00:00,7.916424144423374,2912.254532129749,0.0
2024-08-01 16:00:00,4.9355964231067615,1815.6825341503998,0.0
2024-08-01 17:00:00,24.0,8829.000000000002,0.04999999999999982
2024-08-01 18:00:00,7.189947309555783,2645.0018665028333,-0.04999999999999982
2024-08-01 19:00:00,24.0,8829.000000000002,0.04999999999999982
2024-08-01 20:00:00,5.677944247589304,2088.773740081915,-0.04999999999999982
2024-08-01 21:00:00,8.84777589355126,3254.87555684017,-0.05000000000000071
2024-08-01 22:00:00,4.354781455168003,1602.0152278199291,-0.04999999999999982
2024-08-01 23:00:00,6.73294378590197,2476.881695238687,0.0
2024-08-02 00:00:00,6.037794594398228,2221.1536864142486,-0.04999999999999982
2024-08-02 01:00:00,5.503414001560372,2024.5684258240215,0.0
2024-08-02 02:00:00,24.0,8829.000000000002,0.09999999999999964
2024-08-02 03:00:00,22.95657107577548,8445.148584500905,0.15000000000000036
2024-08-02 04:00:00,8.443525761727592,3106.1620395955383,-0.8499999999999996
2024-08-02 05:00:00,0.5831647991984514,214.53175050513033,1.0999999999999996
2024-08-02 06:00:00,8.62631961970317,3173.407330098304,0.0
2024-08-02 07:00:00,4.05014512758284,1489.9471388095374,-0.04999999999999982
2024-08-02 08:00:00,7.185371017255932,2643.318362973026,-0.10000000000000053
2024-08-02 09:00:00,7.610512848139459,2799.7174140093034,-0.049999999999998934
2024-08-02 10:00:00,8.407855215085943,3093.039737249742,-0.15000000000000036
2024-08-02 11:00:00,6.205124654282249,2282.7102321940824,0.0
2024-08-02 12:00:00,4.910618079929764,1806.4936261541616,-0.05000000000000071
2024-08-02 13:00:00,5.688678368942727,2092.722554974806,-0.09999999999999964
2024-08-02 14:00:00,24.0,8829.000000000002,0.04999999999999982
2024-08-02 15:00:00,7.262164992070798,2671.5689464580455,-0.04999999999999982
2024-08-02 16:00:00,24.0,8829.000000000002,0.09999999999999964
2024-08-02 17:00:00,4.678722010425531,1721.1848595852925,0.05000000000000071
2024-08-02 18:00:00,24.0,8829.000000000002,0.049999999999998934
2024-08-02 19:00:00,7.5759624424213134,2787.00718350574,0.0
2024-08-02 20:00:00,9.305764442972814,3423.358094458623,0.0
2024-08-02 21:00:00,8.76357128802084,3223.898787580666,-0.049999999999998934
2024-08-02 22:00:00,7.0545168942110115,2595.1804024578755,-0.05000000000000071
2024-08-02 23:00:00,5.319517149353771,1956.9173713185185,-0.04999999999999982
2024-08-03 00:00:00,7.261920618324675,2671.4790474661895,0.0
2024-08-03 01:00:00,8.137919246869185,2993.737042942001,-0.04999999999999982
2024-08-03 02:00:00,6.436332856182256,2367.7659494680474,-0.15000000000000036
2024-08-03 03:00:00,8.698220776437745,3199.8579681320352,0.0
2024-08-03 04:00:00,23.957621914472668,8813.41016178663,0.4500000000000002
2024-08-03 05:00:00,16.959294707061822,6238.900540360367,0.2500000000000009
2024-08-03 06:00:00,5.103056616797064,1877.28695290422,0.0
2024-08-03 07:00:00,6.508750960769411,2394.4067596930468,-0.05000000000000071
2024-08-03 08:00:00,7.536058517037848,2772.3275269552983,-0.09999999999999964
2024-08-03 09:00:00,5.271102148040055,1939.1067027102354,0.0
2024-08-03 10:00:00,8.471812899616456,3116.5681704464037,-0.09999999999999964
2024-08-03 11:00:00,6.541107054307476,2406.309757603363,-0.05000000000000071
2024-08-03 12:00:00,6.817611070131116,2508.0286724244843,-0.15000000000000036
2024-08-03 13:00:00,5.991505351682675,2204.1250312502643,-0.04999999999999982
2024-08-03 14:00:00,8.810701872087778,3241.2369511942916,-0.04999999999999982
2024-08-03 15:00:00,7.579401998315125,2788.2725101301767,-0.04999999999999982
2024-08-03 16:00:00,21.43049019934915,7883.741582085567,0.04999999999999982
2024-08-03 17:00:00,21.547655653314298,7926.843823462998,0.15000000000000036
2024-08-03 18:00:00,24.0,8829.000000000002,0.09999999999999964
2024-08-03 19:00:00,5.407827844343133,1989.4046682377302,0.0
2024-08-03 20:00:00,7.007314437143174,2577.815798564045,-0.05000000000000071
2024-08-03 21:00:00,8.085413541949695,2974.4215067447435,-0.049999999999998934
2024-08-03 22:00:00,8.38901233969808,3086.1079144664313,0.0
2024-08-03 23:00:00,6.181140855696617,2273.8871922893927,-0.05000000000000071
2024-08-04 00:00:00,8.70982971566877,3204.128606651649,-0.04999999999999982
2024-08-04 01:00:00,5.665082552110249,2084.0422438575574,-0.04999999999999982
2024-08-04 02:00:00,8.454303304659879,3110.1268282017527,0.0
2024-08-04 03:00:00,7.045029649178639,2591.690282191592,-0.05000000000000071
2024-08-04 04:00:00,21.13772275960598,7776.0397601900495,0.20000000000000107
2024-08-04 05:00:00,24.0,8829.000000000002,0.29999999999999893
2024-08-04 06:00:00,9.579167934114288,3523.936403762294,0.15000000000000036
2024-08-04 07:00:00,4.464120525395633,1642.2383382799183,0.0
2024-08-04 08:00:00,5.671930589605207,2086.5614656510156,-0.09999999999999964
2024-08-04 09:00:00,6.1063670979320115,2246.3797961517384,-0.09999999999999964
2024-08-04 10:00:00,6.6782518111415285,2456.76188502369,0.0
2024-08-04 11:00:00,7.237721207994309,2662.5766893909063,-0.15000000000000036
2024-08-04 12:00:00,7.782462347673911,2862.9733361505405,-0.09999999999999964
2024-08-04 13:00:00,9.004420040138912,3312.501022266102,0.0
2024-08-04 14:00:00,7.9192271655146405,2913.285693513698,-0.10000000000000053
2024-08-04 15:00:00,7.38740097746199,2717.64013458383,-0.04999999999999982
2024-08-04 16:00:00,6.517336136994579,2397.5650313968804,0.0
2024-08-04 17:00:00,12.009861465918537,4418.127786774781,0.04999999999999982
2024-08-04 18:00:00,24.0,8829.000000000002,0.20000000000000018
2024-08-04 19:00:00,15.403181244987946,5666.4453004999405,0.04999999999999982
2024-08-04 20:00:00,8.487216993783303,3122.2349515880323,0.0
2024-08-04 21:00:00,4.813042725738821,1770.5980927311687,-0.04999999999999982
2024-08-04 22:00:00,6.832528464820496,2513.51640899584,-0.05000000000000071
2024-08-04 23:00:00,4.439745882163314,1633.2715164008291,-0.049999999999998934
2024-08-05 00:00:00,8.585018955296439,3158.2138481796783,-0.10000000000000053
2024-08-05 01:00:00,7.108025142159057,2614.8647491717625,0.0
2024-08-05 02:00:00,6.934134554714318,2550.8947493155297,-0.04999999999999982
2024-08-05 03:00:00,8.31437886307026,3058.6521242519725,-0.05000000000000071
2024-08-05 04:00:00,5.347789176311782,1967.3179432356965,-0.049999999999998934
2024-08-05 05:00:00,24.0,8829.000000000002,0.34999999999999964
2024-08-05 06:00:00,24.0,8829.000000000002,0.25
2024-08-05 07:00:00,24.0,8829.000000000002,0.04999999999999982
2024-08-05 08:00:00,5.527236147954516,2033.3319979287676,-0.04999999999999982
2024-08-05 09:00:00,7.397645684372133,2721.408906138398,-0.05000000000000071
2024-08-05 10:00:00,7.597909309135919,2795.0808870983765,-0.09999999999999964
2024-08-05 11:00:00,8.708280539066882,3203.55870330923,-0.14999999999999947
2024-08-05 12:00:00,7.122892237260865,2620.333981782341,-0.04999999999999982
2024-08-05 13:00:00,9.679723035801779,3560.928111795579,-0.05000000000000071
2024-08-05 14:00:00,8.840078979633837,3252.0440546327986,-0.04999999999999982
2024-08-05 15:00:00,6.185988562299365,2275.670542355879,-0.10000000000000053
2024-08-05 16:00:00,5.900495373611226,2170.6447355672294,0.0
2024-08-05 17:00:00,5.363796115106994,1973.2064958449855,0.0
2024-08-05 18:00:00,24.0,8829.000000000002,0.2500000000000009
2024-08-05 19:00:00,20.517885831361845,7548.017250212239,0.10000000000000053
2024-08-05 20:00:00,24.0,8829.000000000002,0.049999999999998934
2024-08-05 21:00:00,8.480094426758084,3119.61473724363,-0.049999999999998934
2024-08-05 22:00:00,6.785961585633686,2496.3856183149924,-0.10000000000000142
2024-08-05 23:00:00,9.566469777273177,3519.26506931437,-0.049999999999998934
2024-08-06 00:00:00,9.561786812750851,3517.5423237407194,0.0
2024-08-06 01:00:00,8.73964903790658,3215.0983898198824,-0.15000000000000036
2024-08-06 02:00:00,7.1530974335664474,2631.4457183732566,-0.04999999999999982
2024-08-06 03:00:00,7.487254780453026,2754.3738523591574,-0.10000000000000053
2024-08-06 04:00:00,6.803404946394264,2502.80259465479,0.0
2024-08-06 05:00:00,24.0,8829.000000000002,0.20000000000000018
2024-08-06 06:00:00,24.0,8829.000000000002,0.2999999999999998
2024-08-06 07:00:00,15.281780299606377,5621.7849277176965,0.15000000000000036
2024-08-06 08:00:00,5.35312370538052,1969.280383116859,0.0
2024-08-06 09:00:00,6.022651092714925,2215.5827707325025,-0.09999999999999964
2024-08-06 10:00:00,5.927270968678609,2180.4948076026435,-0.05000000000000071
2024-08-06 11:00:00,9.496553025638613,3493.544444306805,-0.09999999999999964
2024-08-06 12:00:00,6.046750226509049,2224.448239577016,-0.09999999999999964
2024-08-06 13:00:00,9.232531613072693,3396.4175671591165,0.0
2024-08-06 14:00:00,4.75786812399912,1750.3007361161758,-0.15000000000000036
2024-08-06 15:00:00,8.492711928636622,3124.256400747197,-0.09999999999999964
2024-08-06 16:00:00,9.094066828179761,3345.4798344166297,0.0
2024-08-06 17:00:00,7.846703487609614,2886.606045504387,-0.05000000000000071
2024-08-06 18:00:00,24.0,8829.000000000002,0.20000000000000018
2024-08-06 19:00:00,16.40525170949389,6035.081972630065,0.20000000000000018
2024-08-06 20:00:00,12.42944705004325,4572.48283353466,0.04999999999999982
2024-08-06 21:00:00,6.8950475424514694,2536.5156146793342,-0.04999999999999982
2024-08-06 22:00:00,6.290184639599345,2314.0016742926086,-0.04999999999999982
2024-08-06 23:00:00,7.260222528611341,2670.854362712897,-8.881784197001252e-16
2024-08-07 00:00:00,6.335933575580486,2330.8315641166714,-0.14999999999999947
2024-08-07 01:00:00,8.72207767276344,3208.6343238678505,0.0
2024-08-07 02:00:00,6.7655790079964735,2488.887377566703,-0.04999999999999982
2024-08-07 03:00:00,6.50935274610371,2394.6281414729024,-0.15000000000000036
2024-08-07 04:00:00,5.393866172610025,1984.2685182489129,-0.049999999999998934
2024-08-07 05:00:00,24.0,8829.000000000002,0.049999999999998934
2024-08-07 06:00:00,19.064512306525753,7013.357464763162,0.3000000000000007
2024-08-07 07:00:00,19.839112807022854,7298.313623883531,0.1999999999999993
2024-08-07 08:00:00,24.0,8829.000000000002,0.20000000000000018
2024-08-07 09:00:00,5.667253540107637,2084.840896067097,-0.14999999999999947
2024-08-07 10:00:00,7.086808951874125,2607.0598431706935,-0.05000000000000071
2024-08-07 11:00:00,4.9826836620685135,1833.004752183454,-0.09999999999999964
2024-08-07 12:00:00,4.239481519634548,1559.5992640355596,-0.04999999999999982
2024-08-07 13:00:00,7.922034741236712,2914.3185304324556,-0.04999999999999982
2024-08-07 14:00:00,7.194509567181207,2646.6802070267872,-0.15000000000000036
2024-08-07 15:00:00,7.704074228828424,2834.1363069302565,0.0
2024-08-07 16:00:00,6.960633677836765,2560.6431142342,-0.15000000000000036
2024-08-07 17:00:00,7.9907892318306795,2939.6115886597113,0.0
2024-08-07 18:00:00,6.71552362191003,2470.473252410153,0.0
2024-08-07 19:00:00,8.791942417281275,3234.3358167573488,-0.34999999999999964
2024-08-07 20:00:00,24.0,8829.000000000002,0.75
2024-08-07 21:00:00,24.0,8829.000000000002,0.04999999999999982
2024-08-07 22:00:00,8.42544156152253,3099.5093144451016,-0.04999999999999982
2024-08-07 23:00:00,6.957257436713596,2559.401079531014,0.0
2024-08-08 00:00:00,8.584149211324064,3157.89389111584,-0.04999999999999982
2024-08-08 01:00:00,5.783739365242898,2127.6931189887314,-0.10000000000000053
2024-08-08 02:00:00,5.290349291818075,1946.1872457275742,-0.39999999999999947
2024-08-08 03:00:00,9.132459652178229,3359.603594545066,0.2999999999999998
2024-08-08 04:00:00,7.005759761047172,2577.2438720952287,-0.09999999999999964
2024-08-08 05:00:00,4.421338469915473,1626.4998896201544,-0.10000000000000053
2024-08-08 06:00:00,24.0,8829.000000000002,0.10000000000000053
2024-08-08 07:00:00,24.0,8829.000000000002,0.34999999999999964
2024-08-08 08:00:00,19.956225046167383,7341.396288858827,0.25
2024-08-08 09:00:00,8.62107979741429,3171.4797304737817,0.0
