名称,日期,时间,数值
长江侧水位,2024/11/15,9:00:00,3.3
下游闸内水位,2024/11/15,9:07:34,3.3
下游闸外水位,2024/11/15,9:07:34,3.3
上游闸内水位,2024/11/15,9:10:11,3.3
上游闸外水位,2024/11/15,9:10:11,3.8
上游闸内水位,2024/11/15,9:12:46,3.7
上游闸外水位,2024/11/15,9:12:46,3.8
上游闸内水位,2024/11/15,14:28:50,3.7
上游闸外水位,2024/11/15,14:28:50,3.8
上游闸内水位,2024/11/15,14:30:35,3.7
上游闸外水位,2024/11/15,14:30:35,3.8
上游闸内水位,2024/11/15,14:37:23,3.9
上游闸外水位,2024/11/15,14:37:23,3.7
下游闸内水位,2024/11/15,14:39:58,3.7
下游闸外水位,2024/11/15,14:39:58,2.6
下游闸内水位,2024/11/15,14:43:54,2.8
下游闸外水位,2024/11/15,14:43:54,2.7
内河侧水位,2024/11/15,15:00:00,3.7
长江侧水位,2024/11/15,15:00:00,3.3
下游闸内水位,2024/11/15,15:03:45,3.4
下游闸外水位,2024/11/15,15:03:45,3.4
上游闸内水位,2024/11/15,15:06:25,3.4
上游闸外水位,2024/11/15,15:06:25,3.7
上游闸内水位,2024/11/15,15:09:43,3.8
上游闸外水位,2024/11/15,15:09:43,3.8
上游闸内水位,2024/11/15,15:26:17,3.9
上游闸外水位,2024/11/15,15:26:17,3.8
下游闸内水位,2024/11/15,15:28:54,3.7
下游闸外水位,2024/11/15,15:28:54,3.9
下游闸内水位,2024/11/15,15:59:00,4.2
下游闸外水位,2024/11/15,15:59:00,4.2
内河侧水位,2024/11/15,16:00:00,3.8
长江侧水位,2024/11/15,16:00:00,4.2
上游闸内水位,2024/11/15,16:01:35,4.3
上游闸外水位,2024/11/15,16:01:35,3.8
上游闸内水位,2024/11/15,16:03:38,3.9
上游闸外水位,2024/11/15,16:03:38,3.7
上游闸内水位,2024/11/15,16:38:03,3.7
上游闸外水位,2024/11/15,16:38:03,3.7
下游闸内水位,2024/11/15,16:40:33,3.7
下游闸外水位,2024/11/15,16:40:33,4.4
下游闸内水位,2024/11/15,16:43:06,4.3
下游闸外水位,2024/11/15,16:43:06,4.4
内河侧水位,2024/11/15,17:00:00,3.8
长江侧水位,2024/11/15,17:00:00,4.6
下游闸内水位,2024/11/15,17:17:49,4.7
下游闸外水位,2024/11/15,17:17:49,4.7
上游闸内水位,2024/11/15,17:20:41,4.6
上游闸外水位,2024/11/15,17:20:41,3.8
上游闸内水位,2024/11/15,17:23:46,3.9
上游闸外水位,2024/11/15,17:23:46,3.8
内河侧水位,2024/11/15,18:00:00,3.9
长江侧水位,2024/11/15,18:00:00,4.7
上游闸内水位,2024/11/15,18:01:08,3.9
上游闸外水位,2024/11/15,18:01:08,3.9
下游闸内水位,2024/11/15,18:03:41,3.9
下游闸外水位,2024/11/15,18:03:41,4.7
下游闸内水位,2024/11/15,18:06:43,4.6
下游闸外水位,2024/11/15,18:06:43,4.7
下游闸内水位,2024/11/15,18:31:23,4.7
下游闸外水位,2024/11/15,18:31:23,4.6
上游闸内水位,2024/11/15,18:34:23,4.6
上游闸外水位,2024/11/15,18:34:23,4.0
上游闸内水位,2024/11/15,18:37:01,4.1
上游闸外水位,2024/11/15,18:37:01,4.0
内河侧水位,2024/11/15,19:00:00,4.0
长江侧水位,2024/11/15,19:00:00,4.5
上游闸内水位,2024/11/15,19:06:46,3.9
上游闸外水位,2024/11/15,19:06:46,4.0
下游闸内水位,2024/11/15,19:10:36,4.0
下游闸外水位,2024/11/15,19:10:36,4.5
下游闸内水位,2024/11/15,19:12:49,4.4
下游闸外水位,2024/11/15,19:12:49,4.5
下游闸内水位,2024/11/15,19:53:35,4.2
下游闸外水位,2024/11/15,19:53:35,4.2
上游闸内水位,2024/11/15,19:56:23,4.2
上游闸外水位,2024/11/15,19:56:23,4.0
上游闸内水位,2024/11/15,19:57:55,4.0
上游闸外水位,2024/11/15,19:57:55,4.0
内河侧水位,2024/11/15,20:00:00,4.0
长江侧水位,2024/11/15,20:00:00,4.1
上游闸内水位,2024/11/15,20:38:30,3.9
上游闸外水位,2024/11/15,20:38:30,4.0
下游闸内水位,2024/11/15,20:41:02,3.9
下游闸外水位,2024/11/15,20:41:02,3.8
下游闸内水位,2024/11/15,20:42:44,3.9
下游闸外水位,2024/11/15,20:42:44,3.8
上游闸内水位,2024/11/15,21:26:25,3.7
上游闸外水位,2024/11/15,21:26:25,3.9
下游闸内水位,2024/11/15,22:18:35,3.4
下游闸外水位,2024/11/15,22:18:35,3.3
下游闸内水位,2024/11/15,22:56:42,3.2
下游闸外水位,2024/11/15,22:56:42,3.2
上游闸内水位,2024/11/15,22:59:45,3.2
上游闸外水位,2024/11/15,22:59:45,3.9
内河侧水位,2024/11/15,23:00:00,3.8
长江侧水位,2024/11/15,23:00:00,3.2
上游闸内水位,2024/11/15,23:02:17,3.7
上游闸外水位,2024/11/15,23:02:17,3.8
上游闸内水位,2024/11/15,23:41:32,3.8
上游闸外水位,2024/11/15,23:41:32,3.9
上游闸内水位,2024/11/15,23:44:47,3.9
上游闸外水位,2024/11/15,23:44:47,3.9
上游闸内水位,2024/11/15,23:46:44,3.8
上游闸外水位,2024/11/15,23:46:44,3.9
上游闸内水位,2024/11/15,23:48:15,3.8
上游闸外水位,2024/11/15,23:48:15,3.8
下游闸内水位,2024/11/15,23:50:58,3.9
下游闸外水位,2024/11/15,23:50:58,3.0
下游闸内水位,2024/11/15,23:54:23,3.2
下游闸外水位,2024/11/15,23:54:23,3.0
内河侧水位,2024/11/16,0:00:00,3.9
长江侧水位,2024/11/16,0:00:00,3.0
下游闸内水位,2024/11/16,0:40:44,2.9
下游闸外水位,2024/11/16,0:40:44,2.9
上游闸内水位,2024/11/16,0:43:20,2.9
上游闸外水位,2024/11/16,0:43:20,3.8
上游闸内水位,2024/11/16,0:46:21,3.7
上游闸外水位,2024/11/16,0:46:21,3.9
内河侧水位,2024/11/16,1:00:00,3.9
长江侧水位,2024/11/16,1:00:00,2.8
上游闸内水位,2024/11/16,1:29:39,3.8
上游闸外水位,2024/11/16,1:29:39,3.9
下游闸内水位,2024/11/16,1:32:14,3.8
下游闸外水位,2024/11/16,1:32:14,2.7
下游闸内水位,2024/11/16,1:36:27,2.8
下游闸外水位,2024/11/16,1:36:27,2.7
内河侧水位,2024/11/16,2:00:00,3.8
长江侧水位,2024/11/16,2:00:00,2.6
下游闸内水位,2024/11/16,2:26:56,2.6
下游闸外水位,2024/11/16,2:26:56,2.6
上游闸内水位,2024/11/16,2:30:05,2.7
上游闸外水位,2024/11/16,2:30:05,3.8
上游闸内水位,2024/11/16,2:33:12,3.8
上游闸外水位,2024/11/16,2:33:12,3.8
上游闸内水位,2024/11/16,2:53:44,3.9
上游闸外水位,2024/11/16,2:53:44,3.8
下游闸内水位,2024/11/16,2:56:20,3.8
下游闸外水位,2024/11/16,2:56:20,2.6
内河侧水位,2024/11/16,3:00:00,3.8
长江侧水位,2024/11/16,3:00:00,2.6
下游闸内水位,2024/11/16,3:00:57,2.7
下游闸外水位,2024/11/16,3:00:57,2.6
下游闸内水位,2024/11/16,3:33:56,3.1
下游闸外水位,2024/11/16,3:33:56,3.1
上游闸内水位,2024/11/16,3:38:05,3.2
上游闸外水位,2024/11/16,3:38:05,3.8
上游闸内水位,2024/11/16,3:40:21,3.6
上游闸外水位,2024/11/16,3:40:21,3.8
内河侧水位,2024/11/16,4:00:00,3.8
长江侧水位,2024/11/16,4:00:00,3.7
上游闸内水位,2024/11/16,4:22:39,3.8
上游闸外水位,2024/11/16,4:22:39,3.8
下游闸内水位,2024/11/16,4:26:31,3.9
下游闸外水位,2024/11/16,4:26:31,4.0
下游闸内水位,2024/11/16,4:35:45,4.1
下游闸外水位,2024/11/16,4:35:45,4.1
上游闸内水位,2024/11/16,4:38:20,4.2
上游闸外水位,2024/11/16,4:38:20,3.8
上游闸内水位,2024/11/16,4:40:01,3.9
上游闸外水位,2024/11/16,4:40:01,3.8
上游闸内水位,2024/11/16,4:58:32,3.7
上游闸外水位,2024/11/16,4:58:32,3.8
内河侧水位,2024/11/16,5:00:00,3.8
长江侧水位,2024/11/16,5:00:00,4.2
下游闸内水位,2024/11/16,5:01:09,3.8
下游闸外水位,2024/11/16,5:01:09,4.2
下游闸内水位,2024/11/16,5:02:57,4.1
下游闸外水位,2024/11/16,5:02:57,4.2
下游闸内水位,2024/11/16,5:11:24,4.3
下游闸外水位,2024/11/16,5:11:24,4.2
上游闸内水位,2024/11/16,5:14:01,4.3
上游闸外水位,2024/11/16,5:14:01,3.8
上游闸内水位,2024/11/16,5:15:53,3.9
上游闸外水位,2024/11/16,5:15:53,3.8
上游闸内水位,2024/11/16,5:39:14,3.7
上游闸外水位,2024/11/16,5:39:14,3.8
下游闸内水位,2024/11/16,5:41:57,3.8
下游闸外水位,2024/11/16,5:41:57,4.4
下游闸内水位,2024/11/16,5:55:00,4.5
下游闸外水位,2024/11/16,5:55:00,4.5
上游闸内水位,2024/11/16,5:57:39,4.4
上游闸外水位,2024/11/16,5:57:39,3.8
内河侧水位,2024/11/16,6:00:00,3.7
长江侧水位,2024/11/16,6:00:00,4.5
上游闸内水位,2024/11/16,6:00:25,3.9
上游闸外水位,2024/11/16,6:00:25,3.8
上游闸内水位,2024/11/16,6:30:47,3.8
上游闸外水位,2024/11/16,6:30:47,3.8
下游闸内水位,2024/11/16,6:33:31,3.8
下游闸外水位,2024/11/16,6:33:31,4.5
下游闸内水位,2024/11/16,6:36:13,4.4
下游闸外水位,2024/11/16,6:36:13,4.5
下游闸内水位,2024/11/16,6:49:44,4.4
下游闸外水位,2024/11/16,6:49:44,4.4
上游闸内水位,2024/11/16,6:52:22,4.5
上游闸外水位,2024/11/16,6:52:22,3.9
上游闸内水位,2024/11/16,6:55:20,3.9
上游闸外水位,2024/11/16,6:55:20,3.7
内河侧水位,2024/11/16,7:00:00,3.9
长江侧水位,2024/11/16,7:00:00,4.4
上游闸内水位,2024/11/16,7:16:58,3.8
上游闸外水位,2024/11/16,7:16:58,3.9
下游闸内水位,2024/11/16,7:19:34,3.8
下游闸外水位,2024/11/16,7:19:34,4.3
下游闸内水位,2024/11/16,7:21:15,4.1
下游闸外水位,2024/11/16,7:21:15,4.2
下游闸内水位,2024/11/16,7:32:45,4.3
下游闸外水位,2024/11/16,7:32:45,4.2
上游闸内水位,2024/11/16,7:35:32,4.1
上游闸外水位,2024/11/16,7:35:32,3.9
上游闸内水位,2024/11/16,7:37:03,4.0
上游闸外水位,2024/11/16,7:37:03,3.9
上游闸内水位,2024/11/16,7:46:19,3.8
上游闸外水位,2024/11/16,7:46:19,3.9
下游闸内水位,2024/11/16,7:49:00,3.8
下游闸外水位,2024/11/16,7:49:00,4.1
下游闸内水位,2024/11/16,7:50:18,3.9
下游闸外水位,2024/11/16,7:50:18,4.0
下游闸内水位,2024/11/16,7:56:14,4.0
下游闸外水位,2024/11/16,7:56:14,4.0
上游闸内水位,2024/11/16,7:58:52,4.0
上游闸外水位,2024/11/16,7:58:52,3.9
内河侧水位,2024/11/16,8:00:00,3.9
长江侧水位,2024/11/16,8:00:00,4.0
上游闸内水位,2024/11/16,8:32:31,3.8
上游闸外水位,2024/11/16,8:32:31,3.9
下游闸内水位,2024/11/16,8:35:28,3.9
下游闸外水位,2024/11/16,8:35:28,3.7
下游闸内水位,2024/11/16,8:57:45,3.7
下游闸外水位,2024/11/16,8:57:45,3.7
内河侧水位,2024/11/16,9:00:00,3.9
长江侧水位,2024/11/16,9:00:00,3.6
上游闸内水位,2024/11/16,9:00:24,3.6
上游闸外水位,2024/11/16,9:00:24,3.9
上游闸内水位,2024/11/16,9:01:56,3.7
上游闸外水位,2024/11/16,9:01:56,3.9
上游闸内水位,2024/11/16,9:26:04,3.8
上游闸外水位,2024/11/16,9:26:04,3.9
下游闸内水位,2024/11/16,9:28:43,3.8
下游闸外水位,2024/11/16,9:28:43,3.5
下游闸内水位,2024/11/16,9:30:35,3.6
下游闸外水位,2024/11/16,9:30:35,3.5
长江侧水位,2024/11/17,1:00:00,3.0
上游闸内水位,2024/11/17,1:01:20,4.0
上游闸外水位,2024/11/17,1:01:20,3.9
下游闸内水位,2024/11/17,1:01:42,3.9
下游闸外水位,2024/11/17,1:01:42,3.0
下游闸内水位,2024/11/17,1:05:52,3.2
下游闸外水位,2024/11/17,1:05:52,2.9
下游闸内水位,2024/11/17,1:07:08,3.1
下游闸外水位,2024/11/17,1:07:08,3.0
下游闸内水位,2024/11/17,1:19:44,2.9
下游闸外水位,2024/11/17,1:19:44,2.9
上游闸内水位,2024/11/17,1:22:22,3.0
上游闸外水位,2024/11/17,1:22:22,3.9
上游闸内水位,2024/11/17,1:25:20,3.8
上游闸外水位,2024/11/17,1:25:20,3.9
上游闸内水位,2024/11/17,1:45:59,3.8
上游闸外水位,2024/11/17,1:45:59,3.9
下游闸内水位,2024/11/17,1:48:39,3.9
下游闸外水位,2024/11/17,1:48:39,2.8
下游闸内水位,2024/11/17,1:52:00,3.3
下游闸外水位,2024/11/17,1:52:00,2.8
下游闸内水位,2024/11/17,1:53:52,2.9
下游闸外水位,2024/11/17,1:53:52,2.8
内河侧水位,2024/11/17,2:00:00,3.9
长江侧水位,2024/11/17,2:00:00,2.8
下游闸内水位,2024/11/17,2:58:38,2.7
下游闸外水位,2024/11/17,2:58:38,2.6
内河侧水位,2024/11/17,3:00:00,3.8
长江侧水位,2024/11/17,3:00:00,2.6
上游闸内水位,2024/11/17,3:01:44,2.7
上游闸外水位,2024/11/17,3:01:44,3.8
上游闸内水位,2024/11/17,3:05:10,3.7
上游闸外水位,2024/11/17,3:05:10,3.8
上游闸内水位,2024/11/17,3:48:35,3.7
上游闸外水位,2024/11/17,3:48:35,3.8
下游闸内水位,2024/11/17,3:52:22,3.7
下游闸外水位,2024/11/17,3:52:22,2.7
下游闸内水位,2024/11/17,3:56:26,2.8
下游闸外水位,2024/11/17,3:56:26,2.7
内河侧水位,2024/11/17,4:00:00,3.8
长江侧水位,2024/11/17,4:00:00,2.7
下游闸内水位,2024/11/17,4:35:21,3.6
下游闸外水位,2024/11/17,4:35:21,3.5
上游闸内水位,2024/11/17,4:38:28,3.6
上游闸外水位,2024/11/17,4:38:28,3.8
上游闸内水位,2024/11/17,4:40:05,3.7
上游闸外水位,2024/11/17,4:40:05,3.8
内河侧水位,2024/11/17,5:00:00,3.8
长江侧水位,2024/11/17,5:00:00,3.9
上游闸内水位,2024/11/17,5:21:34,3.8
上游闸外水位,2024/11/17,5:21:34,3.8
下游闸内水位,2024/11/17,5:26:44,3.7
下游闸外水位,2024/11/17,5:26:44,4.1
下游闸内水位,2024/11/17,5:28:43,4.0
下游闸外水位,2024/11/17,5:28:43,4.1
内河侧水位,2024/11/17,6:00:00,3.8
长江侧水位,2024/11/17,6:00:00,4.2
下游闸内水位,2024/11/17,6:11:20,4.3
下游闸外水位,2024/11/17,6:11:20,4.3
上游闸内水位,2024/11/17,6:25:52,4.3
上游闸外水位,2024/11/17,6:25:52,3.8
上游闸内水位,2024/11/17,6:28:03,3.9
上游闸外水位,2024/11/17,6:28:03,3.8
内河侧水位,2024/11/17,7:00:00,3.8
长江侧水位,2024/11/17,7:00:00,4.5
上游闸内水位,2024/11/17,7:05:36,3.9
上游闸外水位,2024/11/17,7:05:36,3.8
下游闸内水位,2024/11/17,7:08:06,3.8
下游闸外水位,2024/11/17,7:08:06,4.5
下游闸内水位,2024/11/17,7:11:24,4.5
下游闸外水位,2024/11/17,7:11:24,4.5
下游闸内水位,2024/11/17,7:23:57,4.5
下游闸外水位,2024/11/17,7:23:57,4.4
上游闸内水位,2024/11/17,7:26:52,4.5
上游闸外水位,2024/11/17,7:26:52,3.8
上游闸内水位,2024/11/17,7:29:32,3.9
上游闸外水位,2024/11/17,7:29:32,3.8
下游闸内水位,2024/11/16,16:33:36,4.2
下游闸外水位,2024/11/16,16:33:36,4.2
上游闸内水位,2024/11/16,16:36:14,4.2
上游闸外水位,2024/11/16,16:36:14,4.0
上游闸内水位,2024/11/16,16:37:46,4.1
上游闸外水位,2024/11/16,16:37:46,4.1
内河侧水位,2024/11/16,17:00:00,4.2
长江侧水位,2024/11/16,17:00:00,4.4
上游闸内水位,2024/11/16,17:19:35,4.3
上游闸外水位,2024/11/16,17:19:35,4.3
下游闸内水位,2024/11/16,17:22:20,4.3
下游闸外水位,2024/11/16,17:22:20,4.5
下游闸内水位,2024/11/16,21:46:09,3.7
下游闸外水位,2024/11/16,21:46:09,3.7
上游闸内水位,2024/11/16,21:48:44,3.7
上游闸外水位,2024/11/16,21:48:44,4.1
上游闸内水位,2024/11/17,7:49:18,3.8
上游闸外水位,2024/11/17,7:49:18,3.9
上游闸内水位,2024/11/17,7:49:42,3.8
上游闸外水位,2024/11/17,7:49:42,3.9
下游闸内水位,2024/11/17,7:54:05,3.8
下游闸外水位,2024/11/17,7:54:05,4.3
下游闸内水位,2024/11/17,7:56:31,4.2
下游闸外水位,2024/11/17,7:56:31,4.3
内河侧水位,2024/11/17,8:00:00,3.8
长江侧水位,2024/11/17,8:00:00,4.3
下游闸内水位,2024/11/17,8:09:06,4.2
下游闸外水位,2024/11/17,8:09:06,4.2
上游闸内水位,2024/11/17,8:12:29,4.2
上游闸外水位,2024/11/17,8:12:29,3.8
上游闸内水位,2024/11/17,8:14:05,4.0
上游闸外水位,2024/11/17,8:14:05,3.9
上游闸内水位,2024/11/17,8:28:54,3.8
上游闸外水位,2024/11/17,8:28:54,3.8
下游闸内水位,2024/11/17,8:32:09,3.8
下游闸外水位,2024/11/17,8:32:09,4.0
下游闸内水位,2024/11/17,8:33:32,3.9
下游闸外水位,2024/11/17,8:33:32,4.0
下游闸内水位,2024/11/17,8:49:33,3.9
下游闸外水位,2024/11/17,8:49:33,3.9
上游闸内水位,2024/11/17,8:52:20,3.9
上游闸外水位,2024/11/17,8:52:20,3.9
上游闸内水位,2024/11/17,8:53:55,3.8
上游闸外水位,2024/11/17,8:53:55,3.9
内河侧水位,2024/11/17,9:00:00,3.7
长江侧水位,2024/11/17,9:00:00,3.8
上游闸内水位,2024/11/17,9:15:13,3.8
上游闸外水位,2024/11/17,9:15:13,3.8
下游闸内水位,2024/11/17,9:17:52,3.8
下游闸外水位,2024/11/17,9:17:52,3.7
下游闸内水位,2024/11/17,9:30:38,3.6
下游闸外水位,2024/11/17,9:30:38,3.6
上游闸内水位,2024/11/17,9:33:14,3.7
上游闸外水位,2024/11/17,9:33:14,3.9
上游闸内水位,2024/11/17,9:35:32,3.8
上游闸外水位,2024/11/17,9:35:32,3.8
上游闸内水位,2024/11/17,10:47:07,3.3
上游闸外水位,2024/11/17,10:47:07,3.8
上游闸内水位,2024/11/17,12:12:10,3.1
上游闸外水位,2024/11/17,12:12:10,3.8
上游闸内水位,2024/11/17,21:50:21,4.3
上游闸外水位,2024/11/17,21:50:21,4.3
下游闸内水位,2024/11/17,21:53:24,4.3
下游闸外水位,2024/11/17,21:53:24,4.2
内河侧水位,2024/11/17,22:00:00,4.3
长江侧水位,2024/11/17,22:00:00,4.1
下游闸内水位,2024/11/17,22:38:40,3.9
下游闸外水位,2024/11/17,22:38:40,3.9
上游闸内水位,2024/11/17,22:41:36,3.8
上游闸外水位,2024/11/17,22:41:36,4.2
上游闸内水位,2024/11/17,22:43:14,4.0
上游闸外水位,2024/11/17,22:43:14,4.1
内河侧水位,2024/11/17,23:00:00,4.1
长江侧水位,2024/11/17,23:00:00,3.7
上游闸内水位,2024/11/17,23:27:16,4.0
上游闸外水位,2024/11/17,23:27:16,4.1
下游闸内水位,2024/11/17,23:30:11,4.0
下游闸外水位,2024/11/17,23:30:11,3.6
下游闸内水位,2024/11/17,23:32:26,3.8
下游闸外水位,2024/11/17,23:32:26,3.6
内河侧水位,2024/11/18,0:00:00,4.0
长江侧水位,2024/11/18,0:00:00,3.5
下游闸内水位,2024/11/18,0:11:08,3.5
下游闸外水位,2024/11/18,0:11:08,3.4
上游闸内水位,2024/11/18,0:14:04,3.4
上游闸外水位,2024/11/18,0:14:04,4.0
上游闸内水位,2024/11/18,0:16:09,3.8
下游闸内水位,2024/11/17,10:00:03,3.8
下游闸外水位,2024/11/17,10:00:03,3.5
下游闸内水位,2024/11/17,10:01:57,3.6
下游闸外水位,2024/11/17,10:01:57,3.5
下游闸内水位,2024/11/17,10:44:31,3.3
下游闸外水位,2024/11/17,10:44:31,3.3
上游闸内水位,2024/11/17,10:48:45,3.6
上游闸外水位,2024/11/17,10:48:45,3.7
内河侧水位,2024/11/17,11:00:00,3.7
长江侧水位,2024/11/17,11:00:00,3.2
上游闸内水位,2024/11/17,11:27:59,3.7
上游闸外水位,2024/11/17,11:27:59,3.8
下游闸内水位,2024/11/17,11:30:32,3.8
下游闸外水位,2024/11/17,11:30:32,3.1
下游闸内水位,2024/11/17,11:33:21,3.3
下游闸外水位,2024/11/17,11:33:21,3.2
内河侧水位,2024/11/17,12:00:00,3.8
长江侧水位,2024/11/17,12:00:00,3.0
下游闸内水位,2024/11/17,12:09:18,3.1
下游闸外水位,2024/11/17,12:09:18,3.1
上游闸内水位,2024/11/17,12:14:18,3.6
上游闸外水位,2024/11/17,12:14:18,3.7
上游闸内水位,2024/11/17,12:48:19,3.8
上游闸外水位,2024/11/17,12:48:19,3.8
下游闸内水位,2024/11/17,12:50:56,3.8
下游闸外水位,2024/11/17,12:50:56,2.9
下游闸内水位,2024/11/17,12:54:21,3.1
下游闸外水位,2024/11/17,12:54:21,2.9
内河侧水位,2024/11/17,13:00:00,3.8
长江侧水位,2024/11/17,13:00:00,2.9
下游闸内水位,2024/11/17,13:27:19,2.8
下游闸外水位,2024/11/17,13:27:19,2.8
上游闸内水位,2024/11/17,13:30:20,2.8
上游闸外水位,2024/11/17,13:30:20,3.8
上游闸内水位,2024/11/17,13:33:14,3.6
上游闸外水位,2024/11/17,13:33:14,3.7
内河侧水位,2024/11/17,14:00:00,3.7
长江侧水位,2024/11/17,14:00:00,2.8
上游闸内水位,2024/11/17,14:04:13,3.7
上游闸外水位,2024/11/17,14:04:13,3.8
下游闸内水位,2024/11/17,14:06:56,3.7
下游闸外水位,2024/11/17,14:06:56,2.7
下游闸内水位,2024/11/17,14:10:55,2.9
下游闸外水位,2024/11/17,14:10:55,2.7
下游闸内水位,2024/11/17,14:51:04,2.7
下游闸外水位,2024/11/17,14:51:04,2.7
上游闸内水位,2024/11/17,14:53:41,2.6
上游闸外水位,2024/11/17,14:53:41,3.8
上游闸内水位,2024/11/17,14:57:07,3.6
上游闸外水位,2024/11/17,14:57:07,3.8
内河侧水位,2024/11/17,15:00:00,3.7
长江侧水位,2024/11/17,15:00:00,2.7
上游闸内水位,2024/11/17,15:29:29,3.7
上游闸外水位,2024/11/17,15:29:29,3.8
下游闸内水位,2024/11/17,15:32:48,3.8
下游闸外水位,2024/11/17,15:32:48,2.7
下游闸内水位,2024/11/17,15:36:42,2.8
下游闸外水位,2024/11/17,15:36:42,2.7
内河侧水位,2024/11/17,16:00:00,3.8
长江侧水位,2024/11/17,16:00:00,3.4
下游闸内水位,2024/11/17,16:10:08,3.7
下游闸外水位,2024/11/17,16:10:08,3.7
上游闸内水位,2024/11/17,16:12:49,3.8
上游闸外水位,2024/11/17,16:12:49,3.8
上游闸内水位,2024/11/17,16:14:39,3.7
上游闸外水位,2024/11/17,16:14:39,3.8
上游闸内水位,2024/11/17,16:46:44,4.0
上游闸外水位,2024/11/17,16:46:44,4.1
下游闸内水位,2024/11/17,16:49:16,4.1
下游闸外水位,2024/11/17,16:49:16,4.4
下游闸内水位,2024/11/17,16:50:51,4.3
下游闸外水位,2024/11/17,16:50:51,4.4
内河侧水位,2024/11/17,17:00:00,4.2
长江侧水位,2024/11/17,17:00:00,4.5
下游闸内水位,2024/11/17,17:30:39,4.7
下游闸外水位,2024/11/17,17:30:39,4.7
上游闸内水位,2024/11/17,17:33:15,4.8
上游闸外水位,2024/11/17,17:33:15,4.5
上游闸内水位,2024/11/17,17:35:07,4.5
上游闸外水位,2024/11/17,17:35:07,4.5
内河侧水位,2024/11/17,18:00:00,4.6
长江侧水位,2024/11/17,18:00:00,5.0
上游闸内水位,2024/11/17,18:10:40,4.7
上游闸外水位,2024/11/17,18:10:40,4.7
下游闸内水位,2024/11/17,18:13:11,4.7
下游闸外水位,2024/11/17,18:13:11,5.1
下游闸内水位,2024/11/17,18:14:49,4.9
下游闸外水位,2024/11/17,18:14:49,5.0
下游闸内水位,2024/11/17,18:36:53,5.1
下游闸外水位,2024/11/17,18:36:53,5.1
上游闸内水位,2024/11/17,18:39:29,5.2
上游闸外水位,2024/11/17,18:39:29,4.8
上游闸内水位,2024/11/17,18:41:07,5.0
上游闸外水位,2024/11/17,18:41:07,4.8
内河侧水位,2024/11/17,19:00:00,4.9
长江侧水位,2024/11/17,19:00:00,5.1
上游闸内水位,2024/11/17,19:06:53,4.8
上游闸外水位,2024/11/17,19:06:53,4.9
下游闸内水位,2024/11/17,19:09:30,4.9
下游闸外水位,2024/11/17,19:09:30,5.1
下游闸内水位,2024/11/17,19:49:32,5.1
下游闸外水位,2024/11/17,19:49:32,5.1
