名称,日期,时间,数值
长江侧水位,2024/12/16,23:00:00,2.9
上游闸内水位,2024/12/16,23:00:29,2.9
上游闸外水位,2024/12/16,23:00:29,3.9
上游闸内水位,2024/12/16,23:04:15,3.9
上游闸外水位,2024/12/16,23:04:15,4.0
上游闸内水位,2024/12/16,23:58:51,3.8
上游闸外水位,2024/12/16,23:58:51,3.9
内河侧水位,2024/12/17,0:00:00,3.9
长江侧水位,2024/12/17,0:00:00,2.7
下游闸内水位,2024/12/17,0:03:26,3.9
下游闸外水位,2024/12/17,0:03:26,2.7
下游闸内水位,2024/12/17,0:07:49,2.9
下游闸外水位,2024/12/17,0:07:49,2.7
内河侧水位,2024/12/17,1:00:00,3.9
长江侧水位,2024/12/17,1:00:00,2.6
下游闸内水位,2024/12/17,1:03:42,2.6
下游闸外水位,2024/12/17,1:03:42,2.6
上游闸内水位,2024/12/17,1:07:16,2.6
上游闸外水位,2024/12/17,1:07:16,3.9
上游闸内水位,2024/12/17,1:11:21,3.8
上游闸外水位,2024/12/17,1:11:21,3.9
上游闸内水位,2024/12/17,1:52:24,3.8
上游闸外水位,2024/12/17,1:52:24,3.9
下游闸内水位,2024/12/17,1:55:20,3.8
下游闸外水位,2024/12/17,1:55:20,2.5
内河侧水位,2024/12/17,2:00:00,3.9
长江侧水位,2024/12/17,2:00:00,2.4
下游闸内水位,2024/12/17,2:00:17,2.6
下游闸外水位,2024/12/17,2:00:17,2.4
下游闸内水位,2024/12/17,2:09:48,2.4
下游闸外水位,2024/12/17,2:09:48,2.4
上游闸内水位,2024/12/17,2:13:23,2.4
上游闸外水位,2024/12/17,2:13:23,3.9
上游闸内水位,2024/12/17,2:17:42,3.8
上游闸外水位,2024/12/17,2:17:42,3.9
内河侧水位,2024/12/17,9:00:00,3.9
长江侧水位,2024/12/17,9:00:00,3.4
下游闸内水位,2024/12/17,9:03:01,3.5
下游闸外水位,2024/12/17,9:03:01,3.4
上游闸内水位,2024/12/17,9:06:20,3.4
上游闸外水位,2024/12/17,9:06:20,3.9
上游闸内水位,2024/12/17,9:08:24,3.7
上游闸外水位,2024/12/17,9:08:24,3.8
上游闸内水位,2024/12/17,9:40:28,3.8
上游闸外水位,2024/12/17,9:40:28,3.9
下游闸内水位,2024/12/17,9:42:58,3.8
下游闸外水位,2024/12/17,9:42:58,3.2
下游闸内水位,2024/12/17,9:57:12,3.1
下游闸外水位,2024/12/17,9:57:12,3.1
上游闸内水位,2024/12/17,9:59:48,3.0
上游闸外水位,2024/12/17,9:59:48,3.9
内河侧水位,2024/12/17,10:00:00,3.8
长江侧水位,2024/12/17,10:00:00,3.0
上游闸内水位,2024/12/17,10:02:45,3.7
上游闸外水位,2024/12/17,10:02:45,3.9
上游闸内水位,2024/12/17,10:25:13,3.8
上游闸外水位,2024/12/17,10:25:13,3.9
下游闸内水位,2024/12/17,10:28:23,3.8
下游闸外水位,2024/12/17,10:28:23,2.9
下游闸内水位,2024/12/17,10:32:11,3.1
下游闸外水位,2024/12/17,10:32:11,2.9
内河侧水位,2024/12/17,11:00:00,3.9
长江侧水位,2024/12/17,11:00:00,2.8
下游闸内水位,2024/12/17,11:14:21,2.8
下游闸外水位,2024/12/17,11:14:21,2.7
上游闸内水位,2024/12/17,11:16:54,2.7
上游闸外水位,2024/12/17,11:16:54,3.9
上游闸内水位,2024/12/17,11:21:35,3.9
上游闸外水位,2024/12/17,11:21:35,3.9
内河侧水位,2024/12/17,12:00:00,3.8
长江侧水位,2024/12/17,12:00:00,2.6
上游闸内水位,2024/12/17,12:06:24,3.8
上游闸外水位,2024/12/17,12:06:24,3.8
下游闸内水位,2024/12/17,12:08:58,3.8
下游闸外水位,2024/12/17,12:08:58,2.6
下游闸内水位,2024/12/17,12:14:09,2.6
下游闸内水位,2024/12/17,9:46:18,3.3
下游闸外水位,2024/12/17,9:46:18,3.1
上游闸内水位,2024/12/17,13:20:23,3.9
上游闸外水位,2024/12/17,13:20:23,3.9
内河侧水位,2024/12/17,20:00:00,3.9
长江侧水位,2024/12/17,20:00:00,4.3
下游闸内水位,2024/12/19,9:44:54,3.8
下游闸外水位,2024/12/19,9:44:54,3.7
上游闸内水位,2024/12/19,10:31:12,3.7
上游闸外水位,2024/12/19,10:31:12,3.8
下游闸内水位,2024/12/19,10:33:48,3.8
下游闸外水位,2024/12/19,10:33:48,3.4
下游闸内水位,2024/12/19,10:36:22,3.5
下游闸外水位,2024/12/19,10:36:22,3.3
上游闸内水位,2024/12/19,15:21:26,2.4
上游闸外水位,2024/12/19,15:21:26,3.8
上游闸内水位,2024/12/19,15:26:42,3.9
上游闸外水位,2024/12/19,15:26:42,3.9
内河侧水位,2024/12/19,16:00:00,3.8
长江侧水位,2024/12/19,16:00:00,2.3
上游闸内水位,2024/12/19,16:07:32,3.8
上游闸外水位,2024/12/19,16:07:32,3.8
下游闸内水位,2024/12/19,16:10:09,3.8
下游闸外水位,2024/12/19,16:10:09,2.2
下游闸内水位,2024/12/19,16:15:16,2.4
下游闸外水位,2024/12/19,16:15:16,2.2
内河侧水位,2024/12/19,17:00:00,3.8
长江侧水位,2024/12/19,17:00:00,2.2
下游闸内水位,2024/12/19,17:03:35,2.2
下游闸外水位,2024/12/19,17:03:35,2.1
上游闸内水位,2024/12/19,17:06:31,2.2
上游闸外水位,2024/12/19,17:06:31,3.8
上游闸内水位,2024/12/19,17:08:07,2.4
上游闸外水位,2024/12/19,17:08:07,3.8
上游闸内水位,2024/12/19,17:10:20,3.0
上游闸外水位,2024/12/19,17:10:20,3.8
上游闸内水位,2024/12/19,17:13:00,3.8
上游闸外水位,2024/12/19,17:13:00,3.8
上游闸内水位,2024/12/19,17:40:32,3.7
上游闸外水位,2024/12/19,17:40:32,3.8
下游闸内水位,2024/12/19,17:43:05,3.8
下游闸外水位,2024/12/19,17:43:05,2.2
下游闸内水位,2024/12/19,17:48:02,2.4
下游闸外水位,2024/12/19,17:48:02,2.3
内河侧水位,2024/12/19,18:00:00,3.8
长江侧水位,2024/12/19,18:00:00,2.4
下游闸内水位,2024/12/19,18:04:35,2.5
下游闸外水位,2024/12/19,18:04:35,2.5
上游闸内水位,2024/12/19,18:07:16,2.6
上游闸外水位,2024/12/19,18:07:16,3.8
上游闸内水位,2024/12/19,18:10:58,3.7
上游闸外水位,2024/12/19,18:10:58,3.9
上游闸内水位,2024/12/19,18:43:38,3.8
上游闸外水位,2024/12/19,18:43:38,3.8
下游闸内水位,2024/12/19,18:46:34,3.8
下游闸外水位,2024/12/19,18:46:34,3.2
下游闸内水位,2024/12/19,18:49:37,3.3
下游闸外水位,2024/12/19,18:49:37,3.2
内河侧水位,2024/12/19,19:00:00,3.8
长江侧水位,2024/12/19,19:00:00,3.4
下游闸内水位,2024/12/19,19:36:39,3.7
下游闸外水位,2024/12/19,19:36:39,3.7
上游闸内水位,2024/12/19,19:39:22,3.7
上游闸外水位,2024/12/19,19:39:22,3.8
上游闸内水位,2024/12/19,19:41:12,3.8
上游闸外水位,2024/12/19,19:41:12,3.8
内河侧水位,2024/12/19,20:00:00,3.8
长江侧水位,2024/12/19,20:00:00,3.8
上游闸内水位,2024/12/19,20:25:46,3.8
上游闸外水位,2024/12/19,20:25:46,3.8
下游闸内水位,2024/12/19,20:28:19,3.8
下游闸外水位,2024/12/19,20:28:19,3.9
下游闸内水位,2024/12/19,20:29:55,3.9
下游闸外水位,2024/12/19,20:29:55,4.0
内河侧水位,2024/12/19,21:00:00,3.8
长江侧水位,2024/12/19,21:00:00,4.1
下游闸内水位,2024/12/19,21:04:19,4.1
下游闸外水位,2024/12/19,21:04:19,4.0
上游闸内水位,2024/12/19,21:07:06,4.1
上游闸外水位,2024/12/19,21:07:06,3.9
上游闸内水位,2024/12/19,21:09:52,3.8
上游闸外水位,2024/12/19,21:09:52,3.9
上游闸内水位,2024/12/19,21:47:53,3.8
上游闸外水位,2024/12/19,21:47:53,3.9
下游闸内水位,2024/12/20,1:51:40,2.8
下游闸外水位,2024/12/20,1:51:40,2.7
上游闸内水位,2024/12/20,1:54:21,2.8
下游闸外水位,2024/12/17,12:14:09,2.5
内河侧水位,2024/12/17,13:00:00,3.8
长江侧水位,2024/12/17,13:00:00,2.5
下游闸内水位,2024/12/17,13:12:21,2.4
下游闸外水位,2024/12/17,13:12:21,2.4
上游闸内水位,2024/12/17,13:15:02,2.4
上游闸外水位,2024/12/17,13:15:02,3.9
下游闸内水位,2024/12/18,9:57:24,3.5
下游闸外水位,2024/12/18,9:57:24,3.4
内河侧水位,2024/12/18,10:00:00,3.8
长江侧水位,2024/12/18,10:00:00,3.3
上游闸内水位,2024/12/18,10:00:02,3.2
上游闸外水位,2024/12/18,10:00:02,3.8
上游闸内水位,2024/12/18,10:02:19,3.6
上游闸外水位,2024/12/18,10:02:19,3.8
上游闸内水位,2024/12/18,10:39:24,3.8
上游闸外水位,2024/12/18,10:39:24,3.9
下游闸内水位,2024/12/18,10:42:34,3.8
下游闸外水位,2024/12/18,10:42:34,3.2
下游闸内水位,2024/12/18,10:46:00,3.2
下游闸外水位,2024/12/18,10:46:00,3.1
上游闸内水位,2024/12/18,11:23:29,3.7
上游闸外水位,2024/12/18,11:23:29,3.8
上游闸内水位,2024/12/18,11:49:18,3.7
上游闸外水位,2024/12/18,11:49:18,3.8
下游闸内水位,2024/12/18,11:52:20,3.8
下游闸外水位,2024/12/18,11:52:20,2.8
下游闸内水位,2024/12/18,11:56:01,3.0
下游闸外水位,2024/12/18,11:56:01,2.9
内河侧水位,2024/12/18,12:00:00,3.8
长江侧水位,2024/12/18,12:00:00,2.8
下游闸内水位,2024/12/18,12:35:58,2.7
下游闸外水位,2024/12/18,12:35:58,2.7
上游闸内水位,2024/12/18,12:38:41,2.6
上游闸外水位,2024/12/18,12:38:41,3.8
上游闸内水位,2024/12/18,12:42:15,3.7
上游闸外水位,2024/12/18,12:42:15,3.8
内河侧水位,2024/12/18,13:00:00,3.8
长江侧水位,2024/12/18,13:00:00,2.6
上游闸内水位,2024/12/18,13:20:53,3.7
上游闸外水位,2024/12/18,13:20:53,3.8
下游闸内水位,2024/12/18,13:23:41,3.8
下游闸外水位,2024/12/18,13:23:41,2.6
下游闸内水位,2024/12/18,13:28:06,2.7
下游闸外水位,2024/12/18,13:28:06,2.6
内河侧水位,2024/12/18,14:00:00,3.8
长江侧水位,2024/12/18,14:00:00,2.5
下游闸内水位,2024/12/18,14:12:42,2.4
下游闸外水位,2024/12/18,14:12:42,2.4
上游闸内水位,2024/12/18,14:19:25,2.4
上游闸外水位,2024/12/18,14:19:25,3.8
上游闸内水位,2024/12/18,14:23:32,3.7
上游闸外水位,2024/12/18,14:23:32,3.8
上游闸内水位,2024/12/18,14:51:25,3.7
上游闸外水位,2024/12/18,14:51:25,3.8
下游闸内水位,2024/12/18,14:54:00,3.8
下游闸外水位,2024/12/18,14:54:00,2.3
下游闸内水位,2024/12/18,14:59:39,2.4
下游闸外水位,2024/12/18,14:59:39,2.3
内河侧水位,2024/12/18,15:00:00,3.8
长江侧水位,2024/12/18,15:00:00,2.3
下游闸内水位,2024/12/18,15:41:23,2.3
下游闸外水位,2024/12/18,15:41:23,2.3
上游闸内水位,2024/12/18,15:44:01,2.2
上游闸外水位,2024/12/18,15:44:01,3.8
上游闸内水位,2024/12/18,15:48:24,3.7
上游闸外水位,2024/12/18,15:48:24,3.8
内河侧水位,2024/12/18,16:00:00,3.8
长江侧水位,2024/12/18,16:00:00,2.2
上游闸内水位,2024/12/18,16:16:39,3.7
上游闸外水位,2024/12/18,16:16:39,3.8
下游闸内水位,2024/12/18,16:19:13,3.8
下游闸外水位,2024/12/18,16:19:13,2.2
下游闸内水位,2024/12/18,16:25:08,2.2
下游闸外水位,2024/12/18,16:25:08,2.1
下游闸内水位,2024/12/18,16:42:47,2.1
下游闸外水位,2024/12/18,16:42:47,2.1
上游闸内水位,2024/12/18,16:46:51,2.2
上游闸外水位,2024/12/18,16:46:51,3.8
上游闸内水位,2024/12/18,16:51:20,3.7
上游闸外水位,2024/12/18,16:51:20,3.9
内河侧水位,2024/12/18,17:00:00,3.8
长江侧水位,2024/12/18,17:00:00,2.2
上游闸内水位,2024/12/18,17:26:35,3.7
上游闸外水位,2024/12/18,17:26:35,3.8
下游闸内水位,2024/12/18,17:29:10,3.8
下游闸外水位,2024/12/18,17:29:10,2.7
内河侧水位,2024/12/17,14:00:00,3.8
长江侧水位,2024/12/17,14:00:00,2.3
上游闸内水位,2024/12/17,14:05:52,3.8
上游闸外水位,2024/12/17,14:05:52,3.8
下游闸内水位,2024/12/17,14:08:36,3.8
下游闸外水位,2024/12/17,14:08:36,2.3
下游闸内水位,2024/12/17,14:13:59,2.4
下游闸外水位,2024/12/17,14:13:59,2.2
内河侧水位,2024/12/17,15:00:00,3.8
长江侧水位,2024/12/17,15:00:00,2.1
下游闸内水位,2024/12/17,15:06:30,2.2
下游闸外水位,2024/12/17,15:06:30,2.2
上游闸内水位,2024/12/17,15:09:29,2.1
上游闸外水位,2024/12/17,15:09:29,3.8
上游闸内水位,2024/12/17,15:15:40,3.5
上游闸外水位,2024/12/17,15:15:40,3.8
上游闸内水位,2024/12/17,15:16:47,3.6
上游闸外水位,2024/12/17,15:16:47,3.8
上游闸内水位,2024/12/17,15:49:32,3.7
上游闸外水位,2024/12/17,15:49:32,3.8
下游闸内水位,2024/12/17,15:54:13,3.8
下游闸外水位,2024/12/17,15:54:13,2.0
内河侧水位,2024/12/17,16:00:00,3.8
长江侧水位,2024/12/17,16:00:00,2.0
下游闸内水位,2024/12/17,16:00:43,2.1
下游闸外水位,2024/12/17,16:00:43,2.0
下游闸内水位,2024/12/17,16:38:45,2.3
下游闸外水位,2024/12/17,16:38:45,2.3
上游闸内水位,2024/12/17,16:41:29,2.4
上游闸外水位,2024/12/17,16:41:29,3.8
上游闸内水位,2024/12/17,16:45:39,3.7
上游闸外水位,2024/12/17,16:45:39,3.9
内河侧水位,2024/12/17,17:00:00,3.8
长江侧水位,2024/12/17,17:00:00,2.8
上游闸内水位,2024/12/17,17:10:57,3.7
上游闸外水位,2024/12/17,17:10:57,3.8
下游闸内水位,2024/12/17,17:13:48,3.8
下游闸外水位,2024/12/17,17:13:48,3.1
下游闸内水位,2024/12/17,17:16:54,3.2
下游闸外水位,2024/12/17,17:16:54,3.1
下游闸内水位,2024/12/17,17:53:25,3.7
下游闸外水位,2024/12/17,17:53:25,3.6
上游闸内水位,2024/12/17,17:56:02,3.6
上游闸外水位,2024/12/17,17:56:02,3.8
上游闸内水位,2024/12/17,17:57:45,3.7
上游闸外水位,2024/12/17,17:57:45,3.8
内河侧水位,2024/12/17,18:00:00,3.8
长江侧水位,2024/12/17,18:00:00,3.7
上游闸内水位,2024/12/17,18:36:28,3.8
上游闸外水位,2024/12/17,18:36:28,3.8
下游闸内水位,2024/12/17,18:39:01,3.8
下游闸外水位,2024/12/17,18:39:01,4.0
下游闸内水位,2024/12/17,18:40:43,3.9
下游闸外水位,2024/12/17,18:40:43,4.0
下游闸内水位,2024/12/17,18:59:32,4.1
下游闸外水位,2024/12/17,18:59:32,4.0
内河侧水位,2024/12/17,19:00:00,3.8
长江侧水位,2024/12/17,19:00:00,4.0
上游闸内水位,2024/12/17,19:02:14,4.1
上游闸外水位,2024/12/17,19:02:14,3.8
上游闸内水位,2024/12/17,19:04:21,3.8
上游闸外水位,2024/12/17,19:04:21,3.9
上游闸内水位,2024/12/17,19:33:37,3.8
上游闸外水位,2024/12/17,19:33:37,3.8
下游闸内水位,2024/12/17,19:36:10,3.8
下游闸外水位,2024/12/17,19:36:10,4.2
下游闸内水位,2024/12/17,19:37:48,4.0
下游闸外水位,2024/12/17,19:37:48,4.2
下游闸内水位,2024/12/17,20:24:09,4.3
下游闸外水位,2024/12/17,20:24:09,4.2
上游闸内水位,2024/12/17,20:26:48,4.2
上游闸外水位,2024/12/17,20:26:48,3.9
上游闸内水位,2024/12/17,20:28:47,3.9
上游闸外水位,2024/12/17,20:28:47,3.9
内河侧水位,2024/12/17,21:00:00,3.9
长江侧水位,2024/12/17,21:00:00,4.1
上游闸内水位,2024/12/17,21:06:14,3.8
上游闸外水位,2024/12/17,21:06:14,3.9
下游闸内水位,2024/12/17,21:08:55,3.9
下游闸外水位,2024/12/17,21:08:55,4.0
下游闸内水位,2024/12/17,21:10:29,4.0
下游闸外水位,2024/12/17,21:10:29,4.0
上游闸内水位,2024/12/17,22:10:44,3.8
上游闸外水位,2024/12/17,22:10:44,3.9
上游闸内水位,2024/12/17,22:52:02,3.9
上游闸外水位,2024/12/17,22:52:02,3.9
下游闸内水位,2024/12/17,22:54:49,3.9
内河侧水位,2024/12/17,22:00:00,3.9
长江侧水位,2024/12/17,22:00:00,3.7
下游闸内水位,2024/12/17,22:06:10,3.7
下游闸外水位,2024/12/17,22:06:10,3.7
上游闸内水位,2024/12/17,22:08:53,3.7
上游闸外水位,2024/12/17,22:08:53,3.9
下游闸外水位,2024/12/17,22:54:49,3.3
下游闸内水位,2024/12/17,22:57:56,3.4
下游闸外水位,2024/12/17,22:57:56,3.3
内河侧水位,2024/12/17,23:00:00,3.9
长江侧水位,2024/12/17,23:00:00,3.3
下游闸内水位,2024/12/17,23:41:54,3.1
下游闸外水位,2024/12/17,23:41:54,3.1
上游闸内水位,2024/12/17,23:44:31,3.1
上游闸外水位,2024/12/17,23:44:31,3.9
上游闸内水位,2024/12/17,23:47:53,3.8
上游闸外水位,2024/12/17,23:47:53,3.9
内河侧水位,2024/12/18,0:00:00,4.0
长江侧水位,2024/12/18,0:00:00,3.0
上游闸内水位,2024/12/18,0:21:22,3.8
上游闸外水位,2024/12/18,0:21:22,3.9
下游闸内水位,2024/12/18,0:23:53,3.9
下游闸外水位,2024/12/18,0:23:53,2.9
下游闸内水位,2024/12/18,0:27:59,3.1
下游闸外水位,2024/12/18,0:27:59,2.9
内河侧水位,2024/12/18,1:00:00,3.9
长江侧水位,2024/12/18,1:00:00,2.8
下游闸内水位,2024/12/18,1:13:46,2.8
下游闸外水位,2024/12/18,1:13:46,2.8
上游闸内水位,2024/12/18,1:16:29,2.8
上游闸外水位,2024/12/18,1:16:29,3.9
上游闸内水位,2024/12/18,1:20:02,3.8
上游闸外水位,2024/12/18,1:20:02,3.9
内河侧水位,2024/12/18,2:00:00,3.9
长江侧水位,2024/12/18,2:00:00,2.6
上游闸内水位,2024/12/18,2:07:35,3.8
上游闸外水位,2024/12/18,2:07:35,3.9
下游闸内水位,2024/12/18,2:10:13,3.9
下游闸外水位,2024/12/18,2:10:13,2.6
下游闸内水位,2024/12/18,2:14:54,2.8
下游闸外水位,2024/12/18,2:14:54,2.6
下游闸内水位,2024/12/18,2:38:01,2.6
下游闸外水位,2024/12/18,2:38:01,2.5
上游闸内水位,2024/12/18,2:40:39,2.5
上游闸外水位,2024/12/18,2:40:39,3.9
上游闸内水位,2024/12/18,2:44:56,3.8
上游闸外水位,2024/12/18,2:44:56,3.9
内河侧水位,2024/12/18,3:00:00,3.9
长江侧水位,2024/12/18,3:00:00,2.5
上游闸内水位,2024/12/18,3:22:08,3.8
上游闸外水位,2024/12/18,3:22:08,3.9
下游闸内水位,2024/12/18,3:24:45,3.8
下游闸外水位,2024/12/18,3:24:45,2.4
下游闸内水位,2024/12/18,3:29:41,2.6
下游闸外水位,2024/12/18,3:29:41,2.4
内河侧水位,2024/12/18,4:00:00,3.9
长江侧水位,2024/12/18,4:00:00,2.3
下游闸内水位,2024/12/18,4:38:16,2.3
下游闸外水位,2024/12/18,4:38:16,2.3
上游闸内水位,2024/12/18,4:40:57,2.3
上游闸外水位,2024/12/18,4:40:57,3.9
上游闸内水位,2024/12/18,4:49:51,3.5
上游闸外水位,2024/12/18,4:49:51,3.9
上游闸内水位,2024/12/18,4:51:26,3.7
上游闸外水位,2024/12/18,4:51:26,3.8
内河侧水位,2024/12/18,5:00:00,3.9
长江侧水位,2024/12/18,5:00:00,2.3
上游闸内水位,2024/12/18,5:31:08,3.8
上游闸外水位,2024/12/18,5:31:08,3.9
下游闸内水位,2024/12/18,5:33:46,3.8
下游闸外水位,2024/12/18,5:33:46,2.4
下游闸内水位,2024/12/18,5:38:49,2.6
下游闸外水位,2024/12/18,5:38:49,2.5
下游闸内水位,2024/12/18,5:50:56,2.7
下游闸外水位,2024/12/18,5:50:56,2.7
上游闸内水位,2024/12/18,5:53:32,2.9
上游闸外水位,2024/12/18,5:53:32,3.9
上游闸内水位,2024/12/18,5:56:51,3.7
上游闸外水位,2024/12/18,5:56:51,3.9
内河侧水位,2024/12/18,6:00:00,3.8
长江侧水位,2024/12/18,6:00:00,2.9
上游闸内水位,2024/12/18,6:11:18,3.8
上游闸外水位,2024/12/18,6:11:18,3.8
下游闸内水位,2024/12/18,6:13:56,3.8
下游闸外水位,2024/12/18,6:13:56,3.1
下游闸内水位,2024/12/18,6:24:55,3.2
下游闸外水位,2024/12/18,6:24:55,3.2
下游闸内水位,2024/12/18,6:32:15,3.4
下游闸外水位,2024/12/18,6:32:15,3.4
上游闸内水位,2024/12/18,6:38:55,3.4
上游闸外水位,2024/12/18,6:38:55,3.9
上游闸内水位,2024/12/18,6:41:28,3.7
上游闸外水位,2024/12/18,6:41:28,3.8
内河侧水位,2024/12/18,7:00:00,3.9
长江侧水位,2024/12/18,7:00:00,3.5
上游闸内水位,2024/12/18,7:07:26,3.8
上游闸外水位,2024/12/18,7:07:26,3.8
下游闸内水位,2024/12/18,7:10:29,3.8
下游闸外水位,2024/12/18,7:10:29,3.6
下游闸内水位,2024/12/18,7:12:34,3.6
下游闸外水位,2024/12/18,7:12:34,3.5
下游闸内水位,2024/12/18,7:44:09,3.7
下游闸外水位,2024/12/18,7:44:09,3.7
上游闸内水位,2024/12/18,7:46:55,3.7
上游闸外水位,2024/12/18,7:46:55,3.9
下游闸内水位,2024/12/18,7:50:09,3.9
下游闸外水位,2024/12/18,7:50:09,3.7
下游闸内水位,2024/12/18,7:54:12,3.8
下游闸外水位,2024/12/18,7:54:12,3.7
内河侧水位,2024/12/18,8:00:00,3.9
长江侧水位,2024/12/18,8:00:00,3.8
内河侧水位,2024/12/18,9:00:00,3.8
长江侧水位,2024/12/18,9:00:00,3.8
上游闸内水位,2024/12/18,9:20:21,3.7
上游闸外水位,2024/12/18,9:20:21,3.7
内河侧水位,2024/12/18,11:00:00,3.9
长江侧水位,2024/12/18,11:00:00,3.1
下游闸内水位,2024/12/18,11:17:52,3.0
下游闸外水位,2024/12/18,11:17:52,3.0
上游闸内水位,2024/12/18,11:20:31,3.0
上游闸外水位,2024/12/18,11:20:31,3.8
下游闸内水位,2024/12/18,17:32:57,2.9
下游闸外水位,2024/12/18,17:32:57,2.8
内河侧水位,2024/12/18,18:00:00,3.8
长江侧水位,2024/12/18,18:00:00,3.2
下游闸内水位,2024/12/18,18:13:43,3.5
下游闸外水位,2024/12/18,18:13:43,3.5
上游闸内水位,2024/12/18,18:16:49,3.5
上游闸外水位,2024/12/18,18:16:49,3.8
上游闸内水位,2024/12/18,18:18:46,3.7
上游闸外水位,2024/12/18,18:18:46,3.8
上游闸内水位,2024/12/18,18:52:28,3.8
上游闸外水位,2024/12/18,18:52:28,3.8
下游闸内水位,2024/12/18,18:55:03,3.8
下游闸外水位,2024/12/18,18:55:03,3.9
下游闸内水位,2024/12/18,18:56:41,3.9
下游闸外水位,2024/12/18,18:56:41,3.9
内河侧水位,2024/12/18,19:00:01,3.8
长江侧水位,2024/12/18,19:00:01,3.9
下游闸内水位,2024/12/18,19:15:39,4.1
下游闸外水位,2024/12/18,19:15:39,4.0
上游闸内水位,2024/12/18,19:18:16,4.1
上游闸外水位,2024/12/18,19:18:16,3.8
上游闸内水位,2024/12/18,19:20:10,3.8
上游闸外水位,2024/12/18,19:20:10,3.8
上游闸内水位,2024/12/18,19:42:30,3.7
上游闸外水位,2024/12/18,19:42:30,3.8
下游闸内水位,2024/12/18,19:47:08,3.8
下游闸外水位,2024/12/18,19:47:08,4.2
下游闸内水位,2024/12/18,19:48:49,4.0
下游闸外水位,2024/12/18,19:48:49,4.2
内河侧水位,2024/12/18,20:00:00,3.8
长江侧水位,2024/12/18,20:00:00,4.3
下游闸内水位,2024/12/18,20:28:11,4.3
下游闸外水位,2024/12/18,20:28:11,4.3
上游闸内水位,2024/12/18,20:30:48,4.3
上游闸外水位,2024/12/18,20:30:48,3.9
上游闸内水位,2024/12/18,20:32:48,4.0
上游闸外水位,2024/12/18,20:32:48,3.9
内河侧水位,2024/12/18,21:00:00,3.9
长江侧水位,2024/12/18,21:00:00,4.3
上游闸内水位,2024/12/18,21:11:23,3.8
上游闸外水位,2024/12/18,21:11:23,3.9
下游闸内水位,2024/12/18,21:13:54,3.9
下游闸外水位,2024/12/18,21:13:54,4.2
下游闸内水位,2024/12/18,21:15:55,4.1
下游闸外水位,2024/12/18,21:15:55,4.2
下游闸内水位,2024/12/18,21:54:32,4.1
下游闸外水位,2024/12/18,21:54:32,4.1
上游闸内水位,2024/12/18,21:57:08,4.0
