datetime,长江侧水位,内河侧水位,tide_level,pumping_flow,net_flow
2023-03-17 10:00:00,2.5,3.9,248.0,7.746594169300323,39.4698707659511
2023-03-17 11:00:00,2.8,3.8,226.0,7.381203097146593,47.49689839265801
2023-03-17 12:00:00,3.3,3.9,201.0,14.513634160870186,47.46566657465455
2023-03-17 13:00:00,3.4,3.9,173.0,10.872630899718477,27.5755848944936
2023-03-17 14:00:00,3.7,3.8,146.0,10.52921774151337,42.34179443703229
2023-03-17 15:00:00,3.7,3.8,124.0,2.248059945026493,0.0
2023-03-17 16:00:00,3.6,3.9,109.0,3.627595385675646,0.0
2023-03-17 17:00:00,3.3,3.9,107.0,3.587719952596348,-34.53533433840943
2023-03-17 18:00:00,3.1,3.8,123.0,2.692697760084465,-27.36162799645527
2023-03-17 19:00:00,2.8,3.8,152.0,3.173497956958585,-34.82092708599136
2023-03-17 20:00:00,2.7,3.9,181.0,3.426745275424155,0.0
2023-03-17 21:00:00,2.6,3.8,199.0,2.5552103437594926,-41.03528019847684
2023-03-17 22:00:00,2.4,3.8,202.0,2.784856244108917,-31.52786555097365
2023-03-17 23:00:00,2.2,3.8,193.0,2.885121171847989,-30.973896995444377
2023-03-18 00:00:00,2.2,3.8,176.0,3.175192686955831,0.0
2023-03-18 01:00:00,2.3,3.8,157.0,9.784000712689595,40.04123397023712
2023-03-18 02:00:00,2.6,3.8,139.0,13.38403907757909,53.96754280801927
2023-03-18 03:00:00,3.0,3.8,125.0,12.778228038890491,54.64256288569278
2023-03-18 04:00:00,3.1,3.8,117.0,9.067063528588935,40.768480662226594
2023-03-18 05:00:00,3.1,3.8,119.0,2.5192964887032705,0.0
2023-03-18 06:00:00,2.9,3.8,143.0,2.996918129532165,-25.52384050373232
2023-03-18 07:00:00,2.7,3.8,188.0,2.8480582851956058,-14.46321847962173
2023-03-18 08:00:00,2.6,3.7,238.0,2.927926350838275,-44.10323200268854
2023-03-18 09:00:00,2.5,3.8,273.0,2.9831529421988243,-28.10866877929976
2023-03-18 10:00:00,2.4,3.8,289.0,3.022513484108686,-19.01934981436137
2023-03-18 11:00:00,2.3,3.7,283.0,2.8049054621053147,-37.419732585005775
2023-03-18 12:00:00,2.2,3.9,257.0,8.99302289350524,55.84325452672879
2023-03-18 13:00:00,2.4,3.8,221.0,4.413396440871526,68.53898794613808
2023-03-18 14:00:00,3.1,3.8,182.0,4.614110530718849,59.411571737055446
2023-03-18 15:00:00,3.6,3.9,146.0,10.078896239903862,49.31141048717689
2023-03-18 16:00:00,3.8,3.8,114.0,8.815002196630262,48.38094965792476
2023-03-18 17:00:00,3.8,3.9,89.0,8.040787301022865,49.655193148306736
2023-03-18 18:00:00,3.7,3.9,77.0,3.5458660063083025,-34.94798226043182
2023-03-18 19:00:00,3.2,3.9,91.0,3.260764945296845,-33.781732846231016
2023-03-18 20:00:00,2.9,3.9,140.0,3.442466249898209,-35.52418563801537
2023-03-18 21:00:00,2.7,3.9,194.0,2.9819781666971235,-32.15257583145041
2023-03-18 22:00:00,2.5,3.8,231.0,2.78752083999781,-33.89232974864167
2023-03-18 23:00:00,2.4,3.6,242.0,3.1311216649190228,-34.82903542217195
2023-03-19 00:00:00,2.2,3.8,231.0,2.9411206591062293,0.0
2023-03-19 01:00:00,2.1,3.8,202.0,2.353921025367058,-28.79430113305249
2023-03-19 02:00:00,2.3,3.8,169.0,6.443917675519876,45.33925828551551
2023-03-19 03:00:00,2.9,3.8,139.0,11.00386867722164,55.35492014122852
2023-03-19 04:00:00,3.3,3.9,113.0,15.358286803509154,61.98326332717262
2023-03-19 05:00:00,3.4,3.9,95.0,7.396151666359831,80.0
2023-03-19 06:00:00,3.4,3.8,87.0,3.5493519821847657,-34.616359093584045
2023-03-19 07:00:00,3.1,3.9,105.0,3.148868295075899,-32.98422667841523
2023-03-19 08:00:00,2.8,3.9,170.0,2.7691317029602622,-28.614198604469944
2023-03-19 09:00:00,2.7,3.8,247.0,2.8235113152794677,-28.257900274584337
2023-03-19 10:00:00,2.4,3.8,300.0,2.081788687373185,-37.08633396163753
2023-03-19 11:00:00,2.3,3.8,324.0,2.711288629196228,-32.00706839523047
2023-03-19 12:00:00,2.2,3.8,316.0,3.326122141382189,-39.42660459124438
2023-03-19 13:00:00,2.0,3.8,279.0,3.883178219566635,-39.2805226393395
2023-03-19 14:00:00,2.3,3.8,228.0,10.339107771377762,24.47847818070254
2023-03-19 15:00:00,3.2,3.8,181.0,9.258022809193166,62.20230475899265
2023-03-19 16:00:00,3.7,3.9,137.0,17.024892081332787,43.74481889671084
2023-03-19 17:00:00,3.9,3.9,102.0,13.734996112455423,57.07728370518195
2023-03-19 18:00:00,3.9,3.9,73.0,2.3158922647152664,0.0
2023-03-19 19:00:00,3.7,3.9,56.0,2.625086529184132,-28.78777765902068
2023-03-19 20:00:00,3.3,3.9,70.0,2.935972885564849,-37.37913938268019
2023-03-19 21:00:00,2.9,3.9,152.0,2.95464904105114,-29.302094389214357
2023-03-19 22:00:00,2.8,3.9,227.0,3.0314467069322064,-26.367979841106923
2023-03-19 23:00:00,2.7,3.9,274.0,2.2109598516323383,-33.50592367426126
2023-03-20 00:00:00,2.5,3.7,283.0,2.238905176076059,-29.312696146089024
2023-03-20 01:00:00,2.3,3.8,261.0,3.269513299141993,-25.530907799508647
2023-03-20 02:00:00,2.2,3.8,215.0,3.1625761559271126,-37.18107243270725
2023-03-20 03:00:00,2.3,3.8,168.0,9.67057803550491,37.71018100699237
2023-03-20 04:00:00,3.1,3.8,131.0,9.991786529505156,56.29586764249665
2023-03-20 05:00:00,3.5,3.8,97.0,11.232085965185618,44.48254981283512
2023-03-20 06:00:00,3.7,3.8,76.0,11.310396127374643,55.87626176821023
2023-03-20 07:00:00,3.6,3.9,60.0,1.8623121705604904,0.0
2023-03-20 08:00:00,3.2,3.8,75.0,3.150402354027512,-39.60796676330053
2023-03-20 09:00:00,2.9,3.8,171.0,3.400703350754713,-35.78712306756346
2023-03-20 10:00:00,2.7,3.8,269.0,3.3566263380028105,-18.36955377063001
2023-03-20 11:00:00,2.5,3.8,333.0,2.7991366978010426,-35.8139207097855
2023-03-20 12:00:00,2.3,3.8,352.0,2.9768406252373527,-32.05892255004029
2023-03-20 13:00:00,2.3,3.6,337.0,1.471601438367245,-39.95423229465539
2023-03-20 14:00:00,2.1,3.6,284.0,3.7986885993733184,-33.85772216429985
2023-03-20 15:00:00,2.5,3.5,223.0,4.853368205465948,52.061115419324665
2023-03-20 16:00:00,3.5,3.5,172.0,11.143466888546154,55.558117337785376
2023-03-20 17:00:00,3.9,3.8,124.0,9.768262862688903,58.821906489859344
2023-03-20 18:00:00,4.1,4.0,90.0,8.9820519465965,66.3639810279901
2023-03-20 19:00:00,4.1,4.0,61.0,3.4795653028035143,0.0
2023-03-20 20:00:00,3.7,3.7,41.0,3.562928258366288,-26.034541987712124
2023-03-20 21:00:00,3.3,3.6,69.0,2.31092861444928,-38.59931596956389
2023-03-20 22:00:00,2.9,3.6,190.0,2.770998899279059,-29.202763662094466
2023-03-20 23:00:00,2.7,3.6,270.0,2.827533033776225,-28.22527831821794
2023-03-21 00:00:00,2.5,3.5,316.0,1.7649309696853537,-42.144157768130086
2023-03-21 01:00:00,2.4,3.6,311.0,3.248558792889245,0.0
2023-03-21 02:00:00,2.2,3.6,277.0,3.137823952374718,-32.79673730265308
2023-03-21 03:00:00,2.2,3.6,214.0,3.406733285750572,0.0
2023-03-21 04:00:00,2.8,3.5,161.0,10.456523591504798,41.764160419152525
2023-03-21 05:00:00,3.6,3.5,120.0,4.57549068564041,30.627448112256943
2023-03-21 06:00:00,3.8,3.8,83.0,5.869157056093722,57.30929989630042
2023-03-21 07:00:00,4.0,3.8,63.0,4.949833580530855,68.51005636808371
2023-03-21 08:00:00,3.6,3.7,42.0,2.800486248002652,-33.15014403464509
2023-03-21 09:00:00,3.2,3.6,61.0,3.337295584368667,-41.890092300667305
2023-03-21 10:00:00,2.9,3.5,199.0,1.8381363008593308,-41.38457341956325
2023-03-21 11:00:00,2.7,3.6,294.0,2.3195412219496574,-31.152220198293985
2023-03-21 12:00:00,2.4,3.6,363.0,1.9364164430011497,-43.06035039707277
2023-03-21 13:00:00,2.4,3.5,366.0,2.486121963727628,-38.842268430918296
2023-03-21 14:00:00,2.2,3.5,341.0,1.78808103043167,-25.81931166601173
2023-03-21 15:00:00,2.2,3.4,271.0,2.331178795594569,-22.58688807478197
2023-03-21 16:00:00,2.9,3.5,210.0,9.148707876759026,28.61321061720873
2023-03-21 17:00:00,3.8,3.7,155.0,11.509182052422126,61.88361825586431
2023-03-21 18:00:00,4.2,3.6,109.0,9.85186791368676,33.71380859918757
2023-03-21 19:00:00,4.3,3.7,80.0,8.771164211814868,39.80788551639782
2023-03-21 20:00:00,4.1,3.7,52.0,3.62147287162176,-27.506983200920832
2023-03-21 21:00:00,3.7,3.7,28.0,2.648714720020454,-29.50593297743599
2023-03-21 22:00:00,3.3,3.6,105.0,2.735515837803787,-22.31605678711148
2023-03-21 23:00:00,3.0,3.6,235.0,2.3879684561262646,-36.88061426245592
2023-03-22 00:00:00,2.8,3.6,314.0,2.142283784407557,-32.08860433254382
2023-03-22 01:00:00,2.6,3.6,343.0,2.710628719825223,-23.13336879266772
2023-03-22 02:00:00,2.5,3.6,326.0,2.8387812217390067,-41.78294104176762
2023-03-22 03:00:00,2.3,3.5,275.0,2.348170562539646,-33.430062379199015
2023-03-22 04:00:00,2.2,3.6,204.0,12.959268174468573,40.924776926429445
2023-03-22 05:00:00,3.4,3.6,151.0,10.47565302323441,41.182614463310216
2023-03-22 06:00:00,4.0,3.6,109.0,10.675928015669754,34.869959028983665
2023-03-22 07:00:00,4.2,3.6,77.0,6.380447724726902,40.13631837684458
2023-03-22 08:00:00,4.1,3.6,52.0,2.641865794917358,-26.031834307165525
2023-03-22 09:00:00,3.7,3.7,32.0,2.252755505569445,-30.992756699160893
2023-03-22 10:00:00,3.4,3.6,80.0,3.0544280492619955,-33.34277536405202
2023-03-22 11:00:00,3.1,3.6,238.0,1.8363190616716276,-32.53734706548124
2023-03-22 12:00:00,2.8,3.6,323.0,2.4141233906599155,-41.37723240196203
2023-03-22 13:00:00,2.6,3.6,375.0,3.133636400893044,-40.84479043143035
2023-03-22 14:00:00,2.5,3.5,363.0,1.683600944263007,-30.697537073790915
2023-03-22 15:00:00,2.4,3.6,324.0,2.8628130041229567,0.0
2023-03-22 16:00:00,2.3,3.6,244.0,3.36456893599968,-33.39536034037807
2023-03-22 17:00:00,3.6,3.6,189.0,0.6804624140643523,49.48251030203561
2023-03-22 18:00:00,4.0,4.1,134.0,12.461058948579309,62.3886759553796
2023-03-22 19:00:00,4.4,4.2,94.0,7.610978513836295,38.81411664067358
2023-03-22 20:00:00,4.4,4.3,68.0,10.217177875981385,46.42199924552574
2023-03-22 21:00:00,4.1,4.1,44.0,3.319420997132232,-20.58004922112852
2023-03-22 22:00:00,3.6,3.9,28.0,3.346577440190984,-39.86503945897377
2023-03-22 23:00:00,3.3,3.8,173.0,2.882730652322404,-20.27461515894558
2023-03-23 00:00:00,3.0,3.8,274.0,3.2803969362157317,-25.21385989789998
2023-03-23 01:00:00,2.8,3.7,349.0,3.077898063778734,-31.093763884509784
2023-03-23 02:00:00,2.6,3.7,353.0,2.3578364404318704,-31.45236936433321
2023-03-23 03:00:00,2.5,3.7,327.0,2.128352475503945,-30.96939453503644
2023-03-23 04:00:00,2.4,3.7,256.0,3.15379097489709,-47.13785407093124
2023-03-23 05:00:00,2.8,3.7,191.0,10.388803981451709,39.33133701651192
2023-03-23 06:00:00,3.9,3.7,141.0,5.0950080749784,71.92703139620099
2023-03-23 07:00:00,4.2,4.0,99.0,7.855498688571335,16.740142757613437
2023-03-23 08:00:00,4.3,4.2,74.0,4.842090298201701,45.714537044331735
2023-03-23 09:00:00,4.0,4.1,47.0,3.1226364372725866,-38.42387517669397
2023-03-23 10:00:00,3.5,3.8,32.0,3.405189185270314,-33.4015877321766
2023-03-23 11:00:00,3.2,3.8,143.0,2.775234741220346,-26.10634876101619
2023-03-23 12:00:00,3.0,3.6,268.0,3.3740889272668406,-23.696167795879436
2023-03-23 13:00:00,2.8,3.7,349.0,3.181708751727829,-34.0746841886656
2023-03-23 14:00:00,2.7,3.7,366.0,2.7071148386760484,-26.972762768379603
2023-03-23 15:00:00,2.5,3.5,346.0,1.823775983166392,-28.287252906668236
2023-03-23 16:00:00,2.4,3.7,284.0,13.315920447721982,68.05317384099764
2023-03-23 17:00:00,2.4,3.7,214.0,3.106467434918819,0.0
2023-03-23 18:00:00,3.7,3.7,158.0,10.33245277575319,19.972249608272545
2023-03-23 19:00:00,4.2,4.2,113.0,11.316550746906834,15.766916775922788
2023-03-23 20:00:00,4.4,4.4,81.0,11.834474471520489,58.73517082294741
2023-03-23 21:00:00,4.3,4.4,56.0,2.6832410071631667,-38.88386067352954
2023-03-23 22:00:00,3.9,4.0,31.0,2.569173804184908,-27.10150495477645
2023-03-23 23:00:00,3.5,3.9,81.0,3.793305243875038,-36.51509379262773
2023-03-24 00:00:00,3.1,3.8,230.0,2.7561074100427243,-32.70183383770468
2023-03-24 01:00:00,3.0,3.7,316.0,3.3143778095753214,-31.82502047439859
2023-03-24 02:00:00,2.8,3.8,361.0,3.6543930571331495,-35.556459435688204
2023-03-24 03:00:00,2.6,3.7,350.0,2.1641176055538827,-31.356789141759958
2023-03-24 04:00:00,2.4,3.7,307.0,1.802087810630139,-35.3175775818203
2023-03-24 05:00:00,2.3,3.7,232.0,2.451770648837844,-22.97670237777507
2023-03-24 06:00:00,3.5,3.6,176.0,5.557457783901645,41.93467759577072
2023-03-24 07:00:00,4.2,4.2,128.0,14.233011990485164,48.33177195254828
2023-03-24 08:00:00,4.5,4.4,93.0,6.509942378118954,44.00983481018523
2023-03-24 09:00:00,4.4,4.5,68.0,1.785859335029197,0.0
2023-03-24 10:00:00,4.0,4.1,47.0,3.3353735152143367,-43.6986572659826
2023-03-24 11:00:00,3.6,3.9,65.0,2.21874065853181,-21.137537229054104
2023-03-24 12:00:00,3.3,3.8,209.0,3.44121657432686,-36.075498374073405
2023-03-24 13:00:00,2.9,3.8,295.0,3.1504252143716416,-36.27127910949818
2023-03-24 14:00:00,2.9,3.8,350.0,2.565464934075302,0.0
2023-03-24 15:00:00,2.7,3.7,346.0,3.317308753229854,-31.970738365091123
2023-03-24 16:00:00,2.5,3.7,308.0,2.693497822930594,-32.86712890486171
2023-03-24 17:00:00,2.5,3.8,236.0,3.2283865787023163,39.16002815764513
2023-03-24 18:00:00,3.5,3.7,179.0,6.546283848026029,69.39352548885508
2023-03-24 19:00:00,4.2,4.0,131.0,22.208039921058088,24.272698020900407
2023-03-24 20:00:00,4.5,4.2,93.0,11.451234339751736,70.96902146983466
2023-03-24 21:00:00,4.5,4.4,67.0,12.538238761743983,59.52120746328197
2023-03-24 22:00:00,4.1,4.1,43.0,1.996668851351264,-37.88101950103104
2023-03-24 23:00:00,3.7,3.9,42.0,3.0404916469589125,-24.97299620579761
2023-03-25 00:00:00,3.3,3.8,165.0,4.114705557396072,-34.75910044099041
2023-03-25 01:00:00,3.1,3.8,270.0,3.196940923518694,-37.30264961898964
2023-03-25 02:00:00,2.9,3.7,344.0,1.956816520166106,-38.26540859680559
2023-03-25 03:00:00,2.8,3.7,355.0,3.1733833823266644,-42.425480721170175
2023-03-25 04:00:00,2.6,3.7,334.0,2.6144041945359127,-38.91360382854779
2023-03-25 05:00:00,2.4,3.7,269.0,2.185277985507882,-28.78075196566805
2023-03-25 06:00:00,2.8,3.6,208.0,14.569516685276213,50.65772526113591
2023-03-25 07:00:00,4.0,3.8,155.0,12.789965319618885,46.161344604427285
2023-03-25 08:00:00,4.3,4.1,116.0,0.1076181305230427,53.53976829696931
2023-03-25 09:00:00,4.5,4.3,89.0,10.728231564544268,36.21875839948334
2023-03-25 10:00:00,4.2,4.2,67.0,2.856149562977425,-39.47857160677928
2023-03-25 11:00:00,3.7,4.0,56.0,3.968085558365896,-36.97442318362516
2023-03-25 12:00:00,3.4,3.8,137.0,3.386015793094319,-30.90147179711872
2023-03-25 13:00:00,3.1,3.8,244.0,2.0181372556184325,-27.812837861433923
2023-03-25 14:00:00,3.0,3.8,309.0,3.669027782728055,-30.246937988276297
2023-03-25 15:00:00,2.8,3.7,330.0,2.8266095731991108,-20.828503249330996
2023-03-25 16:00:00,2.7,3.7,310.0,3.3505140429910654,-31.804022014416617
2023-03-25 17:00:00,2.4,3.7,255.0,2.9730663816587244,-41.14891249343228
2023-03-25 18:00:00,2.5,3.7,196.0,14.065489922991546,56.87689940571162
2023-03-25 19:00:00,3.6,3.7,146.0,11.773535352537587,57.9040370729614
2023-03-25 20:00:00,4.0,3.9,106.0,13.074725822724488,68.76997162973706
2023-03-25 21:00:00,4.3,4.1,79.0,9.962875985906102,49.15985561165682
2023-03-25 22:00:00,4.1,4.1,57.0,3.5589343137246816,-30.119668827832903
2023-03-25 23:00:00,3.7,3.9,44.0,3.442636988939431,-52.70922671338022
2023-03-26 00:00:00,3.4,3.8,107.0,3.0026718643250647,-30.07387083243056
2023-03-26 01:00:00,3.1,3.7,225.0,3.732539805147225,-29.851352656971716
2023-03-26 02:00:00,2.9,3.7,305.0,2.106574640577339,-29.841738522390852
2023-03-26 03:00:00,2.7,3.6,344.0,3.109472832540272,-39.90313101715041
2023-03-26 04:00:00,2.5,3.6,338.0,3.047933738511736,-40.42827139211738
2023-03-26 05:00:00,2.5,3.5,297.0,3.689924713507018,-32.20552230717903
2023-03-26 06:00:00,2.4,3.6,234.0,2.8904926039610936,0.0
2023-03-26 07:00:00,3.4,3.6,182.0,9.605886885181016,51.86341083633506
2023-03-26 08:00:00,4.0,3.9,139.0,8.533018291183613,46.17458032829235
2023-03-26 09:00:00,4.3,4.1,108.0,0.0,28.020654009085845
2023-03-26 10:00:00,4.3,4.2,85.0,3.013229097486573,80.0
2023-03-26 11:00:00,3.9,3.9,71.0,3.7240929508179295,-35.972070077000645
2023-03-26 12:00:00,3.5,3.8,96.0,2.3608355085744037,-29.621792258756297
2023-03-26 13:00:00,3.3,3.7,189.0,2.649028579905756,-31.428560807124025
2023-03-26 14:00:00,3.1,3.7,259.0,3.0984291973088074,-27.520035397421072
2023-03-26 15:00:00,2.9,3.7,297.0,2.6831536577786466,-35.15040948757507
2023-03-26 16:00:00,2.8,3.6,296.0,2.8606544997738474,-26.237640129017123
2023-03-26 17:00:00,2.7,3.6,261.0,2.8186206126701747,-33.875309656095226
2023-03-26 18:00:00,2.6,3.6,207.0,2.2304024410741845,-22.873411143161736
2023-03-26 19:00:00,3.3,3.6,158.0,6.8872711886531945,26.383954832077134
2023-03-26 20:00:00,3.8,3.9,119.0,11.564268925027164,31.41198914526456
2023-03-26 21:00:00,4.3,4.0,90.0,10.291084271635778,34.97281320011958
2023-03-26 22:00:00,4.2,4.1,69.0,2.732229608187091,0.0
2023-03-26 23:00:00,3.8,3.9,58.0,3.250836013322528,-21.995584544178207
2023-03-27 00:00:00,3.5,3.8,85.0,2.9378997371006474,-32.34324550259267
2023-03-27 01:00:00,3.3,3.5,178.0,2.830711715762112,-41.032124028194346
2023-03-27 02:00:00,3.1,3.7,261.0,10.106631957118497,17.851364769579757
2023-03-27 03:00:00,2.8,3.7,315.0,3.335052640792212,-35.706828351514616
2023-03-27 04:00:00,2.7,3.6,327.0,3.1425186631499016,-30.774613273512543
2023-03-27 05:00:00,2.6,3.7,306.0,3.3626646710768284,0.0
2023-03-27 06:00:00,2.6,3.6,256.0,1.7069862625973204,-36.72246411839233
2023-03-27 07:00:00,3.0,3.6,206.0,9.10243868223541,33.05950242817635
2023-03-27 08:00:00,3.7,3.7,161.0,9.858224937828425,80.0
2023-03-27 09:00:00,4.1,4.1,129.0,9.199848807031172,28.127785496501748
2023-03-27 10:00:00,4.3,4.3,103.0,4.622154052244034,43.73568128138626
2023-03-27 11:00:00,4.1,4.1,88.0,2.100716909553808,-41.23017884552848
2023-03-27 12:00:00,3.7,3.9,90.0,3.090706890151853,-29.22563337096141
2023-03-27 13:00:00,3.4,3.8,139.0,2.979265990916647,-36.64195319153862
2023-03-27 14:00:00,3.2,3.7,205.0,2.195851486218414,-32.33777656972433
2023-03-27 15:00:00,3.0,3.7,250.0,2.9505000074922108,-32.52931217827529
2023-03-27 16:00:00,2.9,3.7,266.0,1.7969315348309232,-31.96074442957764
2023-03-27 17:00:00,2.8,3.6,250.0,4.101495717211724,-29.343209368878576
2023-03-27 18:00:00,2.6,3.7,212.0,2.204651725204068,-44.28530638607225
2023-03-27 19:00:00,2.7,3.6,170.0,2.46100629571574,0.0
2023-03-27 20:00:00,3.2,3.6,133.0,15.240839191291847,57.520143356102245
2023-03-27 21:00:00,3.7,3.5,104.0,9.923703826039464,53.21451385078016
2023-03-27 22:00:00,3.9,3.8,85.0,10.833655228466265,51.64197071578555
2023-03-27 23:00:00,3.7,3.8,76.0,2.2672033466047914,-32.129286804661035
2023-03-28 00:00:00,3.4,3.6,87.0,3.24742213226137,-47.22692373260463
2023-03-28 01:00:00,3.2,3.6,143.0,2.576603477476306,-31.42476515478087
2023-03-28 02:00:00,3.0,3.6,217.0,2.930697562470145,-31.485645404965137
2023-03-28 03:00:00,2.9,3.6,273.0,2.610539435614497,-26.36741322069248
2023-03-28 04:00:00,2.7,3.6,301.0,2.853486540947577,-30.561202481980395
2023-03-28 05:00:00,2.6,3.6,298.0,3.823627151720528,-22.80933066879434
2023-03-28 06:00:00,2.4,3.5,268.0,3.377743166870621,-26.71801468584266
2023-03-28 07:00:00,2.6,3.5,226.0,12.242819326846195,54.10651642208805
2023-03-28 08:00:00,3.3,3.6,186.0,13.384584572991669,34.38683302911431
2023-03-28 09:00:00,3.7,3.8,152.0,13.155921322463062,61.04323275672855
2023-03-28 10:00:00,4.0,4.0,127.0,0.2852441690515107,48.42266468175794
2023-03-28 11:00:00,4.1,4.0,108.0,9.114379951476762,30.701242211900677
2023-03-28 12:00:00,3.7,3.8,101.0,3.877446900908253,-35.27850807120342
2023-03-28 13:00:00,3.5,3.7,116.0,2.788694091788379,-26.884549036130476
2023-03-28 14:00:00,3.3,3.6,156.0,3.8194019836711526,-42.15360829655268
2023-03-28 15:00:00,3.1,3.6,196.0,1.5411091856225705,-20.41779787698145
2023-03-28 16:00:00,2.9,3.6,220.0,3.024940172894355,-22.36354502916967
2023-03-28 17:00:00,2.8,3.6,223.0,3.014629157606349,-42.74873911320852
2023-03-28 18:00:00,2.8,3.6,205.0,3.153030989695333,0.0
2023-03-28 19:00:00,2.6,3.6,176.0,3.5074908040161,-27.83342106243669
2023-03-28 20:00:00,2.8,3.6,145.0,0.0,75.59100637452391
2023-03-28 21:00:00,3.3,3.6,121.0,11.793536790390624,60.81893904090554
2023-03-28 22:00:00,3.6,3.6,104.0,8.11987043986503,41.59064362546351
2023-03-28 23:00:00,3.6,3.6,96.0,2.6762157623642238,0.0
2023-03-29 00:00:00,3.4,3.6,101.0,1.6270284911745372,-29.24876268525668
2023-03-29 01:00:00,3.3,3.6,130.0,2.535522104325473,-26.62112961701774
2023-03-29 02:00:00,3.1,3.6,178.0,2.263617393206991,-32.94118349230804
2023-03-29 03:00:00,2.9,3.6,227.0,3.076942921946028,-34.8592818439895
2023-03-29 04:00:00,2.8,3.5,260.0,2.931294358238852,-28.51360157185353
2023-03-29 05:00:00,2.7,3.5,273.0,3.2197186828859565,-28.61113709391801
2023-03-29 06:00:00,2.7,3.5,265.0,3.010684590501319,0.0
2023-03-29 07:00:00,2.7,3.5,240.0,3.624755737636898,0.0
2023-03-29 08:00:00,3.2,3.6,209.0,7.034914366967705,35.57334862144908
2023-03-29 09:00:00,3.6,3.6,180.0,10.78170181421726,56.87599104313182
2023-03-29 10:00:00,4.0,3.8,156.0,2.285220499767,39.135473282534335
2023-03-29 11:00:00,4.1,4.1,136.0,11.598939896112745,77.25174373398804
2023-03-29 12:00:00,3.9,4.0,122.0,4.233307270134512,-35.24316518137574
2023-03-29 13:00:00,3.7,3.7,118.0,2.727995887410408,-34.81330704960873
2023-03-29 14:00:00,3.6,3.6,127.0,2.982688784556829,-26.8785736318255
2023-03-29 15:00:00,3.4,3.6,148.0,2.685011890695149,-24.142360882120173
2023-03-29 16:00:00,3.1,3.6,170.0,2.130623174907425,-25.925117157792627
2023-03-29 17:00:00,3.1,3.6,184.0,3.391429270603725,0.0
2023-03-29 18:00:00,3.0,3.7,185.0,1.9502572437008103,0.0
2023-03-29 19:00:00,2.8,3.6,174.0,3.2382894426368467,-30.35484576421864
2023-03-29 20:00:00,2.8,3.6,157.0,3.8494415517313385,0.0
2023-03-29 21:00:00,2.9,3.6,140.0,7.718416436958726,20.225005713569143
2023-03-29 22:00:00,3.1,3.6,128.0,12.750451882218265,52.74140992993389
2023-03-29 23:00:00,3.2,3.5,121.0,3.318018901867431,0.0
2023-03-30 00:00:00,3.2,3.6,121.0,7.986017397735701,62.624198529090975
2023-03-30 01:00:00,3.1,3.6,131.0,3.0117849089241187,-32.71280162887298
2023-03-30 02:00:00,3.0,3.6,152.0,2.476972465875508,-33.01029776913537
2023-03-30 03:00:00,2.9,3.6,181.0,2.8586392657215107,-31.56465148741404
2023-03-30 04:00:00,2.8,3.6,211.0,2.439702987893653,-37.89845804045046
2023-03-30 05:00:00,2.8,3.5,233.0,3.1094563139903943,-21.901621762930887
2023-03-30 06:00:00,2.7,3.6,244.0,6.526239366026414,33.87276463773747
2023-03-30 07:00:00,2.7,3.6,241.0,2.356083493236487,0.0
2023-03-30 08:00:00,2.9,3.5,229.0,9.654035440363202,33.11973451477288
2023-03-30 09:00:00,3.3,3.6,210.0,11.890347020215982,61.10048883930325
