datetime,pred_yangtze,pred_yunhe
2023-09-30 04:00:00,3.877324,3.881679
2023-09-30 05:00:00,4.959885,4.1408114
2023-09-30 06:00:00,5.2119083,4.224631
2023-09-30 07:00:00,5.7448673,4.715785
2023-09-30 08:00:00,5.5268064,4.337694
2023-09-30 09:00:00,5.1965976,4.150318
2023-09-30 10:00:00,4.8293667,3.979425
2023-09-30 11:00:00,4.6466565,3.9978824
2023-09-30 12:00:00,4.418513,4.072006
2023-09-30 13:00:00,4.3048444,3.985703
2023-09-30 14:00:00,4.1272798,3.9425755
2023-09-30 15:00:00,3.7796285,3.898734
2023-09-30 16:00:00,3.7661223,4.0555844
2023-09-30 17:00:00,4.5471287,4.0375004
2023-09-30 18:00:00,4.9868894,3.9378588
2023-09-30 19:00:00,5.526127,4.0722427
2023-09-30 20:00:00,5.5561433,4.0718513
2023-09-30 21:00:00,5.2846336,3.898991
2023-09-30 22:00:00,4.898934,3.8042116
2023-09-30 23:00:00,4.6928763,3.8284385
2023-10-01 00:00:00,4.4963627,3.8480017
2023-10-01 01:00:00,4.336797,3.8754163
2023-10-01 03:00:00,4.157268,3.8845968
2023-10-01 04:00:00,3.9701307,3.839526
2023-10-01 05:00:00,3.7312875,3.7590075
2023-10-01 06:00:00,4.7090635,3.957378
2023-10-01 07:00:00,6.0500565,4.2829638
2023-10-01 08:00:00,5.7379827,4.0246696
2023-10-01 09:00:00,5.3501363,3.7570791
2023-10-01 10:00:00,5.0629396,3.786347
2023-10-01 11:00:00,4.7826967,3.8118234
2023-10-01 12:00:00,4.6886296,3.8464758
2023-10-01 13:00:00,4.443777,3.8370476
2023-10-01 14:00:00,4.2516327,3.83496
2023-10-01 15:00:00,4.062464,3.8274477
2023-10-01 16:00:00,3.999161,3.8419402
2023-10-01 17:00:00,4.146134,3.7996671
2023-10-01 18:00:00,5.0440474,3.9319026
2023-10-01 19:00:00,5.2641625,4.094315
2023-10-01 20:00:00,5.7757497,4.7686043
2023-10-01 21:00:00,5.614543,4.881945
2023-10-01 22:00:00,5.2945027,4.7436075
2023-10-01 23:00:00,4.9956536,4.6197743
2023-10-02 00:00:00,4.8714347,4.6366816
2023-10-02 01:00:00,4.625069,4.4445205
2023-10-02 02:00:00,4.442717,4.353368
2023-10-02 03:00:00,4.2788444,4.2637377
2023-10-02 04:00:00,4.0774317,4.163888
2023-10-02 05:00:00,3.9949963,4.027362
2023-10-02 06:00:00,4.935384,4.1655655
2023-10-02 07:00:00,5.342342,4.258589
2023-10-02 08:00:00,5.715573,4.743437
2023-10-02 09:00:00,5.478569,4.793294
2023-10-02 10:00:00,5.269495,4.8254156
2023-10-02 11:00:00,4.9506288,4.6966734
2023-10-02 12:00:00,4.7594376,4.679315
2023-10-02 13:00:00,4.628611,4.508137
2023-10-02 14:00:00,4.4541326,4.488965
2023-10-02 15:00:00,4.2738557,4.3054233
2023-10-02 16:00:00,4.1063094,4.2014976
2023-10-02 17:00:00,4.0920177,4.0637717
2023-10-02 18:00:00,4.5174866,4.1007767
2023-10-02 19:00:00,5.0276184,4.1093297
2023-10-02 20:00:00,5.7294564,4.5790505
2023-10-02 21:00:00,5.6031914,4.8610625
2023-10-02 22:00:00,5.4190116,4.8896804
2023-10-02 23:00:00,5.1499844,4.7399516
2023-10-03 00:00:00,4.9356604,4.70115
2023-10-03 01:00:00,4.7082014,4.590291
2023-10-03 02:00:00,4.538457,4.490764
2023-10-03 03:00:00,4.3774285,4.391956
2023-10-03 04:00:00,4.1890874,4.2821655
2023-10-03 05:00:00,4.0849924,4.0282884
2023-10-03 06:00:00,4.1490026,3.9973886
2023-10-03 07:00:00,5.0661902,4.1987386
2023-10-03 08:00:00,5.414297,4.394729
2023-10-03 09:00:00,5.4838896,4.664814
2023-10-03 10:00:00,5.288402,4.729154
2023-10-03 11:00:00,5.016105,4.6851144
2023-10-03 12:00:00,4.789571,4.6228733
2023-10-03 13:00:00,4.644811,4.5272245
2023-10-03 14:00:00,4.47033,4.415504
2023-10-03 15:00:00,4.290399,4.305921
2023-10-03 16:00:00,4.11601,4.20515
2023-10-03 17:00:00,4.0948677,4.1434245
2023-10-03 18:00:00,4.2445197,4.120824
2023-10-03 19:00:00,4.8633995,4.1718946
2023-10-03 20:00:00,5.1031013,4.226819
2023-10-03 21:00:00,5.637314,4.626135
2023-10-03 22:00:00,5.472019,4.687692
2023-10-03 23:00:00,5.2001567,4.8112745
2023-10-04 00:00:00,5.0446277,4.736358
2023-10-04 01:00:00,4.8080473,4.68959
2023-10-04 02:00:00,4.648293,4.5056524
2023-10-04 03:00:00,4.475078,4.4080553
2023-10-04 04:00:00,4.2980194,4.3074527
2023-10-04 05:00:00,4.124575,4.2051334
2023-10-04 06:00:00,4.069717,4.1414495
2023-10-04 07:00:00,4.5567102,4.1784286
2023-10-04 08:00:00,5.145053,4.2031555
2023-10-04 09:00:00,5.3756204,4.4784813
2023-10-04 10:00:00,5.260735,4.6080275
2023-10-04 11:00:00,4.9240665,4.64368
2023-10-04 12:00:00,4.7759237,4.5615554
2023-10-04 13:00:00,4.5364485,4.431549
2023-10-04 14:00:00,4.3922634,4.507294
2023-10-04 15:00:00,4.2154336,4.416361
2023-10-04 16:00:00,4.1160493,4.2422433
2023-10-04 17:00:00,4.1104584,4.1552525
2023-10-04 18:00:00,4.1806755,4.0103703
2023-10-04 19:00:00,4.52399,4.011092
2023-10-04 20:00:00,4.945488,4.114223
2023-10-04 21:00:00,5.3108997,4.488817
2023-10-04 22:00:00,5.3493342,4.722165
2023-10-04 23:00:00,5.219075,4.875513
2023-10-05 00:00:00,5.0798154,4.775154
2023-10-05 01:00:00,4.9199657,4.7080855
2023-10-05 02:00:00,4.656701,4.576933
2023-10-05 03:00:00,4.4818177,4.4755974
2023-10-05 04:00:00,4.293942,4.2899585
2023-10-05 05:00:00,4.214411,4.2047663
2023-10-05 06:00:00,4.0187616,4.1180077
2023-10-05 07:00:00,4.1565857,4.111214
2023-10-05 08:00:00,4.983381,4.1975093
2023-10-05 09:00:00,5.0315166,4.325267
2023-10-05 10:00:00,5.002318,4.5049534
2023-10-05 11:00:00,4.904026,4.5354624
2023-10-05 12:00:00,4.6405134,4.598129
2023-10-05 13:00:00,4.5689363,4.4697385
2023-10-05 14:00:00,4.321382,4.4137707
2023-10-05 15:00:00,4.3374343,4.4338126
2023-10-05 16:00:00,4.24978,4.3401337
2023-10-05 17:00:00,4.1823688,4.162845
2023-10-05 18:00:00,4.1693773,4.1695642
2023-10-05 19:00:00,4.3527527,4.1495233
2023-10-05 20:00:00,4.784002,4.2586102
2023-10-05 21:00:00,5.187147,4.434859
2023-10-05 22:00:00,5.317838,4.710622
2023-10-05 23:00:00,5.3416843,4.818801
2023-10-06 00:00:00,5.176447,4.8049912
2023-10-06 01:00:00,4.9772725,4.734764
2023-10-06 02:00:00,4.781694,4.6056447
2023-10-06 03:00:00,4.6200337,4.502452
2023-10-06 04:00:00,4.4557195,4.4155464
2023-10-06 05:00:00,4.317225,4.3265452
2023-10-06 06:00:00,4.232624,4.2480392
2023-10-06 07:00:00,4.159667,4.1849794
2023-10-06 08:00:00,4.61051,4.210167
2023-10-06 09:00:00,4.579449,4.234142
2023-10-06 10:00:00,4.694688,4.2680855
2023-10-06 11:00:00,4.64659,4.342818
2023-10-06 12:00:00,4.4426847,4.3777013
2023-10-06 13:00:00,4.2639213,4.316308
2023-10-06 14:00:00,4.173594,4.2852035
2023-10-06 15:00:00,4.129964,4.2022448
2023-10-06 16:00:00,4.0675554,4.1105123
2023-10-06 18:00:00,4.041892,4.106749
2023-10-06 19:00:00,4.065452,4.03672
2023-10-06 20:00:00,4.051792,3.9561112
2023-10-06 21:00:00,4.2801304,4.010351
2023-10-06 22:00:00,4.7417684,4.297848
2023-10-06 23:00:00,4.8066926,4.383083
2023-10-07 00:00:00,4.9166822,4.5229673
2023-10-07 01:00:00,4.539216,4.4906206
2023-10-07 02:00:00,4.473943,4.4457426
2023-10-07 03:00:00,4.3848796,4.3391647
2023-10-07 04:00:00,4.291213,4.2514553
2023-10-07 05:00:00,4.2033143,4.1575165
2023-10-07 06:00:00,4.0374146,4.0591936
2023-10-07 07:00:00,4.016261,4.086971
2023-10-07 08:00:00,4.2390428,3.983619
2023-10-07 09:00:00,4.1602006,3.9810498
2023-10-07 10:00:00,4.3379974,4.0352716
2023-10-07 11:00:00,4.3126893,4.1379313
2023-10-07 12:00:00,4.3158298,4.219132
2023-10-07 13:00:00,4.1455994,4.167013
2023-10-07 14:00:00,4.0448513,4.1160207
2023-10-07 15:00:00,4.0421896,4.107392
2023-10-07 16:00:00,3.9566455,4.0912647
2023-10-07 17:00:00,3.9882913,4.017762
2023-10-07 18:00:00,3.9983902,3.9220743
2023-10-07 19:00:00,3.9921227,3.838759
2023-10-07 20:00:00,4.177998,3.8852963
2023-10-07 21:00:00,4.351139,4.033733
2023-10-07 22:00:00,4.5161934,4.1655507
2023-10-07 23:00:00,4.6324754,4.2597303
2023-10-08 00:00:00,4.664271,4.409865
2023-10-08 01:00:00,4.4954987,4.4285655
2023-10-08 02:00:00,4.460209,4.377925
2023-10-08 03:00:00,4.373349,4.3384314
2023-10-08 04:00:00,4.283838,4.311382
2023-10-08 05:00:00,4.281673,4.230723
2023-10-08 06:00:00,4.18883,4.2297616
2023-10-08 07:00:00,4.198835,4.176683
2023-10-08 08:00:00,4.151662,4.187227
2023-10-08 09:00:00,4.1459813,4.1316686
2023-10-08 10:00:00,4.190475,4.07856
2023-10-08 11:00:00,4.0675945,4.0745893
2023-10-08 12:00:00,4.014656,4.0758524
2023-10-08 13:00:00,4.2812243,4.0364246
2023-10-08 14:00:00,4.088661,4.0813427
2023-10-08 15:00:00,4.0601616,4.076898
2023-10-08 16:00:00,4.0217524,4.0563684
2023-10-08 17:00:00,4.015139,4.051191
2023-10-08 18:00:00,4.0176525,4.045686
2023-10-08 19:00:00,4.05602,4.0401587
2023-10-08 20:00:00,4.0982003,4.0451694
2023-10-08 21:00:00,4.1205945,4.0500994
2023-10-08 22:00:00,4.020865,4.0292416
2023-10-08 23:00:00,4.359359,4.003688
2023-10-09 00:00:00,4.1501102,4.0528564
2023-10-09 01:00:00,4.427807,4.1111927
2023-10-09 02:00:00,4.6055875,4.2273216
2023-10-09 03:00:00,4.5812893,4.2942677
2023-10-09 04:00:00,4.4152966,4.3278055
2023-10-09 05:00:00,4.298818,4.2827315
2023-10-09 06:00:00,4.1960764,4.2558675
2023-10-09 07:00:00,4.2122045,4.1799717
2023-10-09 08:00:00,4.137381,4.1680207
2023-10-09 09:00:00,4.049823,4.0826774
2023-10-09 10:00:00,4.00731,4.0076523
2023-10-09 11:00:00,3.9327822,4.0174866
2023-10-09 12:00:00,3.881791,3.9557273
2023-10-09 13:00:00,3.9701576,3.894198
2023-10-09 14:00:00,3.9342577,3.9005508
2023-10-09 15:00:00,4.0554514,3.9221137
2023-10-09 16:00:00,4.1748753,4.025994
2023-10-09 17:00:00,4.1794906,4.107771
2023-10-09 18:00:00,4.1109715,4.1580353
2023-10-09 19:00:00,4.158922,4.136669
2023-10-09 20:00:00,4.163457,4.1209984
2023-10-09 21:00:00,4.0257225,4.0855875
2023-10-09 22:00:00,4.004708,3.9953642
2023-10-09 23:00:00,3.9588468,3.9922493
2023-10-10 00:00:00,4.047214,3.8489828
2023-10-10 01:00:00,3.9040837,3.919021
2023-10-10 02:00:00,4.3417554,4.0224266
2023-10-10 03:00:00,4.6184807,4.180837
2023-10-10 04:00:00,4.818256,4.3870707
2023-10-10 05:00:00,4.809951,4.522701
2023-10-10 06:00:00,4.457381,4.4818373
2023-10-10 07:00:00,4.383854,4.423013
2023-10-10 08:00:00,4.2816024,4.312711
2023-10-10 09:00:00,4.1696672,4.218706
2023-10-10 10:00:00,3.9960694,4.122457
2023-10-10 12:00:00,4.0046163,4.0729256
2023-10-10 13:00:00,3.8676097,3.9899883
2023-10-10 14:00:00,3.7734084,3.8484297
2023-10-10 15:00:00,4.084017,3.8428893
2023-10-10 16:00:00,4.4821563,4.0366864
2023-10-10 17:00:00,4.6852713,4.341318
2023-10-10 18:00:00,4.4411926,4.3322654
2023-10-10 19:00:00,4.3082395,4.4181194
2023-10-10 20:00:00,4.2050214,4.2782183
2023-10-10 21:00:00,4.0373416,4.146886
2023-10-10 22:00:00,3.9553375,4.0625477
2023-10-10 23:00:00,3.9340649,3.9832845
2023-10-11 00:00:00,3.886378,3.9748507
2023-10-11 01:00:00,3.7724562,3.88686
2023-10-11 02:00:00,3.8221464,3.8441782
2023-10-11 03:00:00,4.4680295,3.888067
2023-10-11 04:00:00,4.762372,4.152274
2023-10-11 05:00:00,5.00878,4.478977
2023-10-11 06:00:00,4.8935003,4.64638
2023-10-11 07:00:00,4.5090914,4.5608206
2023-10-11 08:00:00,4.411184,4.4064956
2023-10-11 09:00:00,4.2223406,4.2859716
2023-10-11 10:00:00,4.1356306,4.2128277
2023-10-11 11:00:00,3.9261687,4.0306706
2023-10-11 12:00:00,3.8457851,3.9519567
2023-10-11 13:00:00,3.8587897,3.8875022
2023-10-11 14:00:00,3.9254541,3.8560414
2023-10-11 15:00:00,4.0521555,3.8351643
2023-10-11 16:00:00,4.3710923,3.9184906
2023-10-11 17:00:00,4.5451283,4.1419964
2023-10-11 18:00:00,4.6889505,4.413095
2023-10-11 19:00:00,4.4623737,4.4726915
2023-10-11 20:00:00,4.3201375,4.3753014
2023-10-11 21:00:00,4.226294,4.3141165
2023-10-11 22:00:00,4.039247,4.200423
2023-10-11 23:00:00,3.9491017,4.0329247
2023-10-12 00:00:00,3.8664007,3.9485362
2023-10-12 01:00:00,3.8060412,3.872017
2023-10-12 02:00:00,3.7886713,3.8053975
2023-10-12 03:00:00,4.286178,3.841808
2023-10-12 04:00:00,4.679371,3.9561963
2023-10-12 05:00:00,5.0698605,4.41605
2023-10-12 06:00:00,5.056411,4.73625
2023-10-12 07:00:00,5.069585,4.811486
2023-10-12 08:00:00,4.6441426,4.6966295
2023-10-12 09:00:00,4.4706492,4.5364447
2023-10-12 10:00:00,4.185767,4.3258905
2023-10-12 11:00:00,4.0983315,4.257976
2023-10-12 12:00:00,3.9890757,4.1074305
2023-10-12 13:00:00,3.8479767,4.0124135
2023-10-12 15:00:00,3.9871392,3.9060965
2023-10-12 16:00:00,4.7322774,4.08551
2023-10-12 17:00:00,4.8848023,4.1755433
2023-10-12 18:00:00,5.103013,4.589899
2023-10-12 19:00:00,4.824944,4.7470803
2023-10-12 20:00:00,4.634988,4.6104293
2023-10-12 21:00:00,4.4885097,4.4373455
2023-10-12 22:00:00,4.43389,4.4339647
2023-10-12 23:00:00,4.2103763,4.2392783
2023-10-13 00:00:00,4.020867,4.127864
2023-10-13 01:00:00,3.9333637,4.051639
2023-10-13 02:00:00,3.9085326,3.9760585
2023-10-13 03:00:00,3.9135659,3.9288151
2023-10-13 04:00:00,4.779958,4.0472245
2023-10-13 05:00:00,5.100467,4.131889
2023-10-13 06:00:00,5.3744273,4.627337
2023-10-13 07:00:00,5.12289,4.6717496
2023-10-13 08:00:00,4.8833013,4.69967
2023-10-13 09:00:00,4.7014465,4.602876
2023-10-13 10:00:00,4.444576,4.5504956
2023-10-13 11:00:00,4.274929,4.3689966
2023-10-13 12:00:00,4.1885815,4.290879
2023-10-13 13:00:00,4.015328,4.1111975
2023-10-13 14:00:00,3.964374,4.0297985
2023-10-13 15:00:00,3.9795175,3.9847717
2023-10-13 16:00:00,4.3677926,3.9303422
2023-10-13 17:00:00,4.7789164,4.0200877
2023-10-13 18:00:00,5.0191293,4.296377
2023-10-13 19:00:00,5.0881605,4.5543222
2023-10-13 20:00:00,4.9675183,4.5396204
2023-10-13 21:00:00,4.616535,4.5722113
2023-10-13 22:00:00,4.4459248,4.432759
2023-10-13 23:00:00,4.279101,4.311437
2023-10-14 00:00:00,4.0974083,4.2137723
2023-10-14 01:00:00,4.005941,4.1300545
2023-10-14 02:00:00,3.8643801,3.9447327
2023-10-14 03:00:00,3.8700066,3.8802798
2023-10-14 04:00:00,4.1983213,3.8915815
2023-10-14 05:00:00,4.794633,4.038507
2023-10-14 06:00:00,5.260818,4.3449473
2023-10-14 07:00:00,5.2775497,4.6904116
2023-10-14 08:00:00,4.839352,4.668062
2023-10-14 09:00:00,4.6591477,4.626092
2023-10-14 10:00:00,4.407206,4.469578
2023-10-14 11:00:00,4.2598186,4.370385
2023-10-14 12:00:00,4.179862,4.2071266
2023-10-14 13:00:00,4.003792,4.1124024
2023-10-14 14:00:00,3.837735,3.9351969
2023-10-14 15:00:00,3.8358912,3.8801877
2023-10-14 16:00:00,4.2416477,3.909875
2023-10-14 17:00:00,4.714572,4.042538
2023-10-14 18:00:00,4.929433,4.198889
2023-10-14 19:00:00,5.162619,4.603171
2023-10-14 20:00:00,5.0268726,4.664098
2023-10-14 21:00:00,4.664585,4.5770035
2023-10-14 22:00:00,4.496559,4.492911
2023-10-14 23:00:00,4.3475695,4.3804836
2023-10-15 00:00:00,4.1701694,4.2764893
2023-10-15 01:00:00,3.992269,4.109283
2023-10-15 02:00:00,3.9103038,4.02994
2023-10-15 03:00:00,3.794397,3.8698502
2023-10-15 04:00:00,4.026192,3.8559468
2023-10-15 05:00:00,4.8035154,4.0536523
2023-10-15 06:00:00,4.974245,4.10831
2023-10-15 07:00:00,5.3724203,4.6521854
2023-10-15 08:00:00,5.175063,4.798218
2023-10-15 09:00:00,4.837879,4.6926646
2023-10-15 10:00:00,4.5492043,4.564598
2023-10-15 11:00:00,4.415139,4.380774
2023-10-15 12:00:00,4.252757,4.2809696
2023-10-15 13:00:00,4.072172,4.188929
2023-10-15 14:00:00,3.899183,4.019733
2023-10-15 15:00:00,3.7531636,3.8458853
2023-10-15 16:00:00,3.792984,3.8961248
2023-10-15 17:00:00,4.760371,4.0449586
2023-10-15 18:00:00,4.958229,4.106475
2023-10-15 19:00:00,5.3676887,4.487307
2023-10-15 20:00:00,5.1362715,4.7250996
2023-10-15 21:00:00,4.863713,4.725502
2023-10-15 22:00:00,4.6053195,4.590321
2023-10-15 23:00:00,4.384573,4.4522986
2023-10-16 01:00:00,4.2415996,4.354443
2023-10-16 02:00:00,4.070637,4.1892524
2023-10-16 03:00:00,3.8062735,3.9314332
2023-10-16 04:00:00,3.6067955,3.832348
2023-10-16 05:00:00,3.612315,3.7929823
2023-10-16 06:00:00,4.8576283,3.9656498
2023-10-16 07:00:00,5.571046,4.231265
2023-10-16 08:00:00,5.120549,4.5770073
2023-10-16 10:00:00,4.882527,4.708785
2023-10-16 11:00:00,4.568832,4.6338716
2023-10-16 12:00:00,4.1722975,4.3664365
2023-10-16 13:00:00,4.1574335,4.287666
2023-10-16 14:00:00,3.9900725,4.111848
2023-10-16 15:00:00,3.8146503,3.935085
2023-10-16 16:00:00,3.7407818,3.8428159
2023-10-16 17:00:00,3.6616974,3.759126
2023-10-16 18:00:00,4.896625,3.9312763
2023-10-16 19:00:00,5.745435,4.1731014
2023-10-16 20:00:00,5.363826,4.449583
2023-10-16 21:00:00,5.0989413,4.4746
2023-10-16 22:00:00,4.8714175,4.42257
2023-10-16 23:00:00,4.646209,4.3636775
2023-10-17 00:00:00,4.409898,4.2315836
2023-10-17 01:00:00,4.260448,4.3015876
2023-10-17 02:00:00,4.0746875,4.2148514
2023-10-17 03:00:00,3.986531,4.111105
2023-10-17 04:00:00,3.7408855,3.9002917
2023-10-17 05:00:00,3.8508828,3.8693857
2023-10-17 06:00:00,4.8753104,3.985859
2023-10-17 07:00:00,5.12304,4.0618033
2023-10-17 09:00:00,5.27834,4.576204
2023-10-17 10:00:00,4.914292,4.6970987
2023-10-17 11:00:00,4.545964,4.5248733
2023-10-17 12:00:00,4.3160906,4.3828745
2023-10-17 13:00:00,4.192163,4.311232
2023-10-17 14:00:00,4.0976586,4.308973
2023-10-17 15:00:00,3.8281574,4.0299864
2023-10-17 16:00:00,3.7442636,3.9459612
2023-10-17 17:00:00,3.7540455,3.7904751
2023-10-17 19:00:00,4.5261326,3.8584428
2023-10-17 20:00:00,5.3346996,4.089948
2023-10-17 21:00:00,5.8759995,4.997299
2023-10-17 22:00:00,5.0258346,4.8378253
2023-10-17 23:00:00,4.633494,4.689732
2023-10-18 00:00:00,4.423969,4.45809
2023-10-18 01:00:00,4.347971,4.397995
2023-10-18 02:00:00,4.195372,4.2088284
2023-10-18 03:00:00,3.985421,4.111315
2023-10-18 04:00:00,3.8127723,3.9272823
2023-10-18 05:00:00,3.769875,3.83495
2023-10-18 06:00:00,3.8847246,3.8250859
2023-10-18 07:00:00,4.9756265,4.115552
2023-10-18 08:00:00,5.0344706,4.3060484
2023-10-18 09:00:00,5.120921,4.57511
2023-10-18 10:00:00,4.8023486,4.589181
2023-10-18 11:00:00,4.4636393,4.527347
2023-10-18 12:00:00,4.3229694,4.3924665
2023-10-18 13:00:00,4.184263,4.2930183
2023-10-18 14:00:00,4.0114803,4.1160917
2023-10-18 15:00:00,3.9072773,4.0332556
2023-10-18 16:00:00,3.665155,3.9297223
2023-10-18 17:00:00,3.7949526,3.8101156
2023-10-18 18:00:00,4.1431055,3.814528
2023-10-18 19:00:00,4.729081,3.9650166
2023-10-18 20:00:00,5.2558646,4.283758
2023-10-18 21:00:00,5.19413,4.6837535
2023-10-18 22:00:00,5.1598687,4.752424
2023-10-18 23:00:00,4.791491,4.6452994
2023-10-19 00:00:00,4.5670495,4.5583715
2023-10-19 01:00:00,4.3313584,4.3577876
2023-10-19 02:00:00,4.166775,4.2611036
2023-10-19 03:00:00,4.074941,4.1168966
2023-10-19 04:00:00,3.9086623,4.00423
2023-10-19 05:00:00,3.7295673,3.9250915
2023-10-19 06:00:00,3.8405607,3.9208422
2023-10-19 07:00:00,4.3149896,3.9506469
2023-10-19 08:00:00,4.8162107,4.0715466
2023-10-19 09:00:00,5.0173864,4.401167
2023-10-19 10:00:00,4.8514256,4.4891334
2023-10-19 12:00:00,4.415255,4.4061823
2023-10-19 13:00:00,4.3111258,4.3439326
2023-10-19 14:00:00,3.8847759,4.1096725
2023-10-19 15:00:00,3.8028533,3.9554765
2023-10-19 16:00:00,3.6407723,3.8730392
2023-10-19 17:00:00,3.5840816,3.7124863
2023-10-19 18:00:00,3.6620142,3.649801
2023-10-19 19:00:00,4.0943375,3.8184566
2023-10-19 20:00:00,5.1120844,4.08635
2023-10-19 21:00:00,5.4395466,4.6157036
2023-10-19 22:00:00,5.0620956,4.6239076
2023-10-19 23:00:00,4.67907,4.582974
2023-10-20 00:00:00,4.615692,4.487365
2023-10-20 01:00:00,4.400354,4.363007
2023-10-20 02:00:00,4.2326126,4.2527437
2023-10-20 03:00:00,4.059328,4.0884266
2023-10-20 04:00:00,3.893122,4.0000777
2023-10-20 05:00:00,3.734709,3.9210148
2023-10-20 06:00:00,3.6741235,3.7863069
2023-10-20 07:00:00,4.0308805,3.8880546
2023-10-20 08:00:00,4.611821,3.9164448
2023-10-20 09:00:00,4.6959934,4.054018
2023-10-20 10:00:00,4.8258286,4.3578124
2023-10-20 11:00:00,4.6070147,4.4301467
2023-10-20 12:00:00,4.1821303,4.432409
2023-10-20 13:00:00,3.848628,4.2578926
2023-10-20 14:00:00,4.0073647,4.212448
2023-10-20 15:00:00,3.846833,3.9581134
2023-10-20 16:00:00,3.7422934,3.9424145
2023-10-20 17:00:00,3.701568,3.7905362
2023-10-20 18:00:00,3.688387,3.7139413
2023-10-20 19:00:00,3.9596124,3.789134
2023-10-20 20:00:00,4.478351,3.9349277
2023-10-20 21:00:00,4.8231897,4.109757
2023-10-20 22:00:00,4.963534,4.481548
2023-10-20 23:00:00,4.9853187,4.589051
2023-10-21 00:00:00,4.6266465,4.504468
2023-10-21 01:00:00,4.4403863,4.395639
2023-10-21 02:00:00,4.171017,4.264081
2023-10-21 03:00:00,4.115267,4.104468
2023-10-21 04:00:00,3.9179273,4.013957
2023-10-21 05:00:00,3.8447084,3.8587441
2023-10-21 06:00:00,3.6885567,3.7630725
2023-10-21 07:00:00,3.7606702,3.7319431
2023-10-21 08:00:00,4.0889034,3.8294587
2023-10-21 09:00:00,4.50238,3.9337626
2023-10-21 10:00:00,4.5029516,4.0387692
2023-10-21 11:00:00,4.440821,4.1801133
2023-10-21 12:00:00,4.018401,4.1386175
2023-10-21 13:00:00,3.910814,4.077856
2023-10-21 14:00:00,3.8643818,3.969427
2023-10-21 15:00:00,3.681374,3.8577607
2023-10-21 16:00:00,3.6802666,3.6976945
2023-10-21 17:00:00,3.524433,3.6825838
2023-10-21 18:00:00,3.4810426,3.7027519
2023-10-21 19:00:00,3.4896677,3.7300026
2023-10-21 20:00:00,3.9815226,3.7526495
2023-10-21 21:00:00,4.302396,3.8284671
2023-10-21 22:00:00,4.8214226,4.119495
2023-10-21 23:00:00,4.7577505,4.334342
2023-10-22 00:00:00,4.465906,4.35485
2023-10-22 01:00:00,4.3129864,4.2434664
2023-10-22 02:00:00,4.1563005,4.183999
2023-10-22 03:00:00,3.9751728,4.004474
2023-10-22 04:00:00,3.8961327,3.8606484
2023-10-22 05:00:00,3.7457926,3.77507
2023-10-22 06:00:00,3.6579916,3.6892045
2023-10-22 07:00:00,3.4736462,3.6324072
2023-10-22 08:00:00,3.5528684,3.644397
2023-10-22 09:00:00,3.8283327,3.71778
2023-10-22 10:00:00,4.156942,3.7980776
2023-10-22 11:00:00,4.066734,3.778845
2023-10-22 12:00:00,4.051874,3.755072
2023-10-22 13:00:00,3.8676572,3.8693604
2023-10-22 14:00:00,3.6502104,3.8033333
2023-10-22 15:00:00,3.556428,3.6754808
2023-10-22 16:00:00,3.5220888,3.5869977
2023-10-22 17:00:00,3.4387324,3.5883687
2023-10-22 18:00:00,3.4175942,3.5370104
2023-10-22 19:00:00,3.3803332,3.6220477
2023-10-22 20:00:00,3.4954896,3.6637666
2023-10-22 21:00:00,3.678489,3.6951363
2023-10-22 22:00:00,4.184626,3.6978357
2023-10-22 23:00:00,4.443799,3.9307723
2023-10-23 00:00:00,4.475604,4.175258
2023-10-23 01:00:00,4.5263257,4.2881203
2023-10-23 02:00:00,4.1667075,4.2238264
2023-10-23 03:00:00,4.0886874,4.1798244
2023-10-23 04:00:00,3.891721,3.989799
2023-10-23 05:00:00,3.8314955,3.9285874
2023-10-23 06:00:00,3.7828364,3.792992
2023-10-23 07:00:00,3.6834192,3.6962893
2023-10-23 08:00:00,3.4983742,3.6791916
2023-10-23 09:00:00,3.5497494,3.6442628
2023-10-23 10:00:00,3.7488127,3.706185
2023-10-23 11:00:00,3.8540018,3.7527378
2023-10-23 12:00:00,3.9036286,3.8588276
2023-10-23 13:00:00,3.8425856,3.7490299
2023-10-23 14:00:00,3.869048,3.7193267
2023-10-23 15:00:00,3.6254637,3.6554568
2023-10-23 16:00:00,3.4740415,3.605648
2023-10-23 17:00:00,3.4090776,3.5930598
2023-10-23 18:00:00,3.5507033,3.5454605
2023-10-23 19:00:00,3.462659,3.5379465
2023-10-23 20:00:00,3.486655,3.5493848
2023-10-23 21:00:00,3.41655,3.5541878
2023-10-23 22:00:00,3.5480492,3.5796149
2023-10-23 23:00:00,3.9049156,3.6422837
2023-10-24 00:00:00,4.0590234,3.6658282
2023-10-24 01:00:00,4.2764444,3.8861194
2023-10-24 02:00:00,4.379105,4.0610905
2023-10-24 03:00:00,4.3901,4.1843657
2023-10-24 04:00:00,4.0214477,4.136459
2023-10-24 05:00:00,3.9513574,4.011685
2023-10-24 06:00:00,3.8682568,3.9153233
2023-10-24 07:00:00,3.667522,3.7489636
2023-10-24 08:00:00,3.5970182,3.6762578
2023-10-24 09:00:00,3.5180135,3.6895602
